MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/01/2008 22:10:00,,2205.00,326.00,143.00,183.00,198.00,126.00,26.00,62.00,APPROVED
715,IA: DES MOINES,01/01/2008 23:10:00,,2210.00,321.00,140.00,182.00,192.00,126.00,25.00,65.00,APPROVED
715,IA: DES MOINES,01/02/2008 00:10:00,,2154.00,312.00,137.00,173.00,188.00,124.00,25.00,61.00,APPROVED
715,IA: DES MOINES,01/02/2008 01:10:00,,2104.00,304.00,134.00,169.00,187.00,121.00,24.00,60.00,APPROVED
715,IA: DES MOINES,01/02/2008 02:11:00,,2100.00,301.00,132.00,170.00,186.00,119.00,24.00,58.00,APPROVED
715,IA: DES MOINES,01/02/2008 03:11:00,,2089.00,294.00,131.00,164.00,184.00,117.00,25.00,56.00,APPROVED
715,IA: DES MOINES,01/02/2008 04:11:00,,2099.00,299.00,133.00,163.00,185.00,118.00,23.00,57.00,APPROVED
715,IA: DES MOINES,01/02/2008 05:11:00,,2099.00,302.00,136.00,165.00,184.00,119.00,24.00,59.00,APPROVED
715,IA: DES MOINES,01/02/2008 06:12:00,,2090.00,300.00,135.00,168.00,181.00,118.00,24.00,58.00,APPROVED
715,IA: DES MOINES,01/02/2008 07:12:00,,2105.00,308.00,133.00,170.00,188.00,118.00,23.00,57.00,APPROVED
715,IA: DES MOINES,01/02/2008 08:12:00,,2121.00,308.00,135.00,171.00,188.00,120.00,25.00,51.00,APPROVED
715,IA: DES MOINES,01/02/2008 09:12:00,,2138.00,310.00,137.00,173.00,194.00,123.00,25.00,55.00,APPROVED
715,IA: DES MOINES,01/02/2008 10:12:00,,2149.00,314.00,138.00,177.00,194.00,122.00,25.00,56.00,APPROVED
715,IA: DES MOINES,01/02/2008 11:13:00,,2144.00,316.00,139.00,173.00,193.00,121.00,24.00,57.00,APPROVED
715,IA: DES MOINES,01/02/2008 12:13:00,,2133.00,305.00,138.00,175.00,191.00,121.00,26.00,51.00,APPROVED
715,IA: DES MOINES,01/02/2008 13:13:00,,2119.00,308.00,135.00,174.00,190.00,120.00,24.00,48.00,APPROVED
715,IA: DES MOINES,01/02/2008 14:52:00,,1969.00,271.00,119.00,137.00,163.00,105.00,20.00,55.00,APPROVED
715,IA: DES MOINES,01/02/2008 15:52:00,,2076.00,302.00,132.00,166.00,183.00,118.00,23.00,55.00,APPROVED
715,IA: DES MOINES,01/02/2008 16:52:00,,2129.00,318.00,136.00,176.00,192.00,124.00,25.00,61.00,APPROVED
715,IA: DES MOINES,01/02/2008 17:53:00,,2141.00,317.00,135.00,177.00,188.00,124.00,25.00,37.00,APPROVED
715,IA: DES MOINES,01/02/2008 18:53:00,,2089.00,308.00,127.00,175.00,189.00,121.00,23.00,25.00,APPROVED
715,IA: DES MOINES,01/02/2008 19:53:00,,2101.00,307.00,128.00,169.00,181.00,121.00,22.00,25.00,APPROVED
715,IA: DES MOINES,01/02/2008 20:53:00,,2040.00,295.00,123.00,162.00,179.00,120.00,20.00,24.00,APPROVED
715,IA: DES MOINES,01/02/2008 21:53:00,,1984.00,284.00,118.00,152.00,168.00,116.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/02/2008 22:54:00,,2005.00,284.00,119.00,152.00,168.00,115.00,19.00,22.00,APPROVED
715,IA: DES MOINES,01/02/2008 23:54:00,,1980.00,275.00,119.00,148.00,163.00,111.00,20.00,23.00,APPROVED
715,IA: DES MOINES,01/03/2008 00:54:00,,1980.00,278.00,117.00,149.00,164.00,114.00,19.00,22.00,APPROVED
715,IA: DES MOINES,01/03/2008 01:54:00,,2025.00,284.00,123.00,149.00,168.00,114.00,20.00,22.00,APPROVED
715,IA: DES MOINES,01/03/2008 02:54:00,,2099.00,307.00,127.00,166.00,181.00,121.00,22.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 03:55:00,,2170.00,325.00,131.00,182.00,191.00,128.00,24.00,27.00,APPROVED
715,IA: DES MOINES,01/03/2008 04:55:00,,2195.00,330.00,137.00,188.00,198.00,132.00,25.00,27.00,APPROVED
715,IA: DES MOINES,01/03/2008 05:55:00,,2196.00,334.00,138.00,191.00,196.00,135.00,26.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 06:55:00,,2220.00,338.00,138.00,195.00,201.00,133.00,26.00,28.00,APPROVED
715,IA: DES MOINES,01/03/2008 07:55:00,,2205.00,337.00,143.00,194.00,198.00,133.00,26.00,30.00,APPROVED
715,IA: DES MOINES,01/03/2008 08:56:00,,2192.00,333.00,139.00,192.00,196.00,130.00,25.00,29.00,APPROVED
715,IA: DES MOINES,01/03/2008 09:56:00,,2156.00,324.00,135.00,188.00,198.00,126.00,24.00,29.00,APPROVED
715,IA: DES MOINES,01/03/2008 10:56:00,,2115.00,312.00,130.00,175.00,184.00,124.00,23.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2008 11:56:00,,2038.00,297.00,126.00,165.00,180.00,117.00,23.00,28.00,APPROVED
715,IA: DES MOINES,01/03/2008 12:56:00,,1996.00,284.00,120.00,155.00,174.00,115.00,22.00,27.00,APPROVED
715,IA: DES MOINES,01/03/2008 13:57:00,,1993.00,281.00,124.00,152.00,170.00,114.00,20.00,26.00,APPROVED
715,IA: DES MOINES,01/03/2008 14:57:00,,2018.00,291.00,120.00,160.00,178.00,117.00,21.00,24.00,APPROVED
715,IA: DES MOINES,01/03/2008 15:57:00,,2070.00,305.00,124.00,169.00,180.00,121.00,22.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 16:57:00,,2084.00,306.00,125.00,169.00,182.00,123.00,22.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 17:57:00,,2094.00,308.00,125.00,172.00,183.00,122.00,23.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 18:58:00,,2094.00,308.00,127.00,169.00,183.00,124.00,22.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 19:58:00,,2289.00,304.00,125.00,166.00,177.00,123.00,20.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 20:58:00,,2059.00,295.00,123.00,161.00,178.00,121.00,20.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 21:58:00,,2051.00,295.00,122.00,160.00,173.00,119.00,20.00,25.00,APPROVED
715,IA: DES MOINES,01/03/2008 22:58:00,,2061.00,296.00,123.00,158.00,175.00,121.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/03/2008 23:59:00,,2057.00,292.00,119.00,159.00,169.00,122.00,18.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 00:59:00,,2072.00,293.00,121.00,162.00,173.00,120.00,20.00,25.00,APPROVED
715,IA: DES MOINES,01/04/2008 01:59:00,,2074.00,296.00,122.00,159.00,173.00,120.00,21.00,25.00,APPROVED
715,IA: DES MOINES,01/04/2008 02:59:00,,2075.00,294.00,121.00,159.00,173.00,120.00,19.00,25.00,APPROVED
715,IA: DES MOINES,01/04/2008 03:59:00,,2064.00,291.00,122.00,159.00,172.00,119.00,20.00,25.00,APPROVED
715,IA: DES MOINES,01/04/2008 05:00:00,,2036.00,290.00,119.00,152.00,168.00,118.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 06:00:00,,2009.00,284.00,122.00,151.00,169.00,118.00,19.00,26.00,APPROVED
715,IA: DES MOINES,01/04/2008 07:00:00,,2018.00,285.00,117.00,150.00,167.00,115.00,18.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 08:00:00,,2024.00,280.00,118.00,151.00,172.00,114.00,17.00,23.00,APPROVED
715,IA: DES MOINES,01/04/2008 09:00:00,,2025.00,289.00,121.00,155.00,169.00,115.00,20.00,25.00,APPROVED
715,IA: DES MOINES,01/04/2008 10:01:00,,2045.00,294.00,121.00,155.00,173.00,119.00,20.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 11:01:00,,2046.00,292.00,123.00,154.00,174.00,118.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 12:01:00,,2049.00,291.00,122.00,159.00,174.00,117.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 13:01:00,,2057.00,291.00,121.00,156.00,174.00,118.00,19.00,25.00,APPROVED
715,IA: DES MOINES,01/04/2008 14:01:00,,2048.00,292.00,120.00,158.00,174.00,122.00,20.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 15:02:00,,2043.00,294.00,120.00,158.00,171.00,117.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 16:02:00,,2046.00,296.00,122.00,155.00,170.00,120.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 17:02:00,,2042.00,293.00,122.00,160.00,171.00,117.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 18:02:00,,2042.00,293.00,122.00,157.00,172.00,120.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/04/2008 19:02:00,,2056.00,294.00,122.00,158.00,169.00,121.00,19.00,26.00,APPROVED
715,IA: DES MOINES,01/04/2008 20:03:00,,2056.00,293.00,121.00,160.00,174.00,121.00,20.00,25.00,APPROVED
715,IA: DES MOINES,01/04/2008 21:03:00,,2080.00,292.00,120.00,158.00,172.00,119.00,18.00,27.00,APPROVED
715,IA: DES MOINES,01/04/2008 22:03:00,,2065.00,293.00,122.00,159.00,174.00,122.00,18.00,25.00,APPROVED
715,IA: DES MOINES,01/04/2008 23:03:00,,2083.00,297.00,122.00,160.00,175.00,123.00,19.00,24.00,APPROVED
715,IA: DES MOINES,01/05/2008 00:03:00,,2095.00,294.00,121.00,159.00,170.00,124.00,18.00,25.00,APPROVED
715,IA: DES MOINES,01/05/2008 01:04:00,,2096.00,303.00,123.00,160.00,175.00,121.00,18.00,26.00,APPROVED
715,IA: DES MOINES,01/05/2008 02:04:00,,2123.00,307.00,125.00,167.00,177.00,125.00,19.00,25.00,APPROVED
715,IA: DES MOINES,01/05/2008 03:04:00,,2117.00,310.00,125.00,169.00,179.00,126.00,21.00,26.00,APPROVED
715,IA: DES MOINES,01/05/2008 04:04:00,,2113.00,308.00,128.00,172.00,178.00,125.00,20.00,27.00,APPROVED
715,IA: DES MOINES,01/05/2008 05:04:00,,2117.00,309.00,127.00,168.00,182.00,125.00,20.00,26.00,APPROVED
715,IA: DES MOINES,01/05/2008 06:05:00,,2122.00,306.00,124.00,170.00,180.00,124.00,20.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2008 07:05:00,,2126.00,310.00,127.00,167.00,179.00,128.00,19.00,27.00,APPROVED
715,IA: DES MOINES,01/05/2008 08:05:00,,2132.00,310.00,127.00,172.00,177.00,129.00,20.00,27.00,APPROVED
715,IA: DES MOINES,01/05/2008 09:05:00,,2139.00,308.00,127.00,174.00,180.00,128.00,19.00,27.00,APPROVED
715,IA: DES MOINES,01/05/2008 10:05:00,,2168.00,319.00,128.00,175.00,180.00,131.00,20.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2008 11:06:00,,2199.00,328.00,128.00,182.00,188.00,132.00,20.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2008 12:06:00,,2243.00,333.00,133.00,188.00,189.00,136.00,22.00,28.00,APPROVED
715,IA: DES MOINES,01/05/2008 13:06:00,,2308.00,353.00,136.00,201.00,197.00,139.00,22.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2008 14:06:00,,2346.00,364.00,141.00,204.00,201.00,144.00,23.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2008 15:06:00,,2412.00,374.00,146.00,215.00,209.00,150.00,24.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2008 16:07:00,,2464.00,385.00,149.00,224.00,216.00,155.00,24.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2008 17:07:00,,2472.00,387.00,147.00,228.00,217.00,158.00,24.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2008 18:07:00,,2441.00,383.00,149.00,223.00,213.00,155.00,24.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2008 19:07:00,,2458.00,383.00,149.00,222.00,214.00,158.00,23.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2008 20:07:00,,2480.00,381.00,147.00,222.00,216.00,153.00,24.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2008 21:08:00,,2447.00,383.00,145.00,220.00,211.00,156.00,22.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2008 22:08:00,,2402.00,370.00,142.00,213.00,209.00,148.00,21.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2008 23:08:00,,2363.00,362.00,139.00,203.00,206.00,145.00,23.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2008 00:08:00,,2331.00,355.00,143.00,198.00,200.00,142.00,22.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2008 01:08:00,,2336.00,355.00,139.00,201.00,200.00,142.00,23.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2008 02:09:00,,2350.00,354.00,142.00,202.00,201.00,144.00,22.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2008 03:09:00,,2386.00,369.00,139.00,205.00,203.00,146.00,22.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2008 04:09:00,,2395.00,371.00,144.00,213.00,206.00,149.00,23.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2008 05:09:00,,2397.00,367.00,144.00,211.00,210.00,150.00,23.00,33.00,APPROVED
715,IA: DES MOINES,01/06/2008 06:09:00,,2378.00,365.00,144.00,210.00,207.00,148.00,23.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2008 07:10:00,,2355.00,358.00,141.00,203.00,206.00,144.00,23.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2008 08:10:00,,2305.00,338.00,138.00,193.00,194.00,141.00,21.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2008 09:10:00,,2298.00,329.00,135.00,186.00,192.00,138.00,20.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2008 10:10:00,,2304.00,334.00,136.00,183.00,185.00,134.00,20.00,29.00,APPROVED
715,IA: DES MOINES,01/06/2008 11:10:00,,2304.00,337.00,136.00,184.00,190.00,137.00,19.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2008 12:11:00,,2334.00,340.00,134.00,186.00,191.00,137.00,19.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2008 13:11:00,,2354.00,347.00,138.00,190.00,193.00,140.00,20.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2008 14:11:00,,2387.00,349.00,143.00,194.00,196.00,140.00,21.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2008 15:11:00,,2439.00,358.00,142.00,197.00,200.00,143.00,22.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2008 16:11:00,,2536.00,379.00,149.00,212.00,210.00,147.00,22.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2008 17:12:00,,2638.00,406.00,154.00,225.00,217.00,160.00,22.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2008 18:12:00,,2719.00,422.00,157.00,240.00,226.00,169.00,25.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2008 19:12:00,,2799.00,448.00,165.00,253.00,238.00,173.00,26.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2008 20:12:00,,2904.00,464.00,170.00,266.00,251.00,184.00,25.00,39.00,APPROVED
715,IA: DES MOINES,01/06/2008 21:12:00,,2944.00,476.00,172.00,281.00,257.00,193.00,26.00,42.00,APPROVED
715,IA: DES MOINES,01/06/2008 22:13:00,,2986.00,490.00,178.00,286.00,261.00,192.00,28.00,40.00,APPROVED
715,IA: DES MOINES,01/06/2008 23:13:00,,3046.00,508.00,183.00,300.00,267.00,199.00,29.00,45.00,APPROVED
715,IA: DES MOINES,01/07/2008 00:13:00,,3069.00,512.00,180.00,301.00,274.00,204.00,30.00,45.00,APPROVED
715,IA: DES MOINES,01/07/2008 01:13:00,,3087.00,516.00,187.00,309.00,271.00,201.00,30.00,43.00,APPROVED
715,IA: DES MOINES,01/07/2008 02:13:00,,3117.00,516.00,186.00,311.00,277.00,203.00,31.00,42.00,APPROVED
715,IA: DES MOINES,01/07/2008 03:14:00,,3098.00,515.00,183.00,314.00,275.00,204.00,30.00,44.00,APPROVED
715,IA: DES MOINES,01/07/2008 04:14:00,,2999.00,505.00,183.00,304.00,273.00,203.00,29.00,44.00,APPROVED
715,IA: DES MOINES,01/07/2008 05:14:00,,2961.00,505.00,179.00,304.00,267.00,198.00,28.00,43.00,APPROVED
715,IA: DES MOINES,01/07/2008 06:14:00,,3038.00,509.00,184.00,305.00,272.00,202.00,29.00,43.00,APPROVED
715,IA: DES MOINES,01/07/2008 07:14:00,,3128.00,521.00,183.00,311.00,283.00,206.00,29.00,43.00,APPROVED
715,IA: DES MOINES,01/07/2008 08:15:00,,3120.00,528.00,188.00,316.00,284.00,203.00,32.00,42.00,APPROVED
715,IA: DES MOINES,01/07/2008 09:15:00,,3151.00,540.00,190.00,328.00,286.00,210.00,32.00,43.00,APPROVED
715,IA: DES MOINES,01/07/2008 10:15:00,,3150.00,540.00,192.00,338.00,293.00,213.00,33.00,42.00,APPROVED
715,IA: DES MOINES,01/07/2008 11:15:00,,3108.00,540.00,189.00,335.00,292.00,213.00,33.00,43.00,APPROVED
715,IA: DES MOINES,01/07/2008 12:15:00,,3085.00,530.00,192.00,326.00,291.00,209.00,33.00,43.00,APPROVED
715,IA: DES MOINES,01/07/2008 13:16:00,,3018.00,510.00,182.00,311.00,281.00,203.00,32.00,43.00,APPROVED
715,IA: DES MOINES,01/07/2008 13:25:00,,3007.00,519.00,182.00,311.00,272.00,202.00,30.00,45.00,APPROVED
715,IA: DES MOINES,01/07/2008 14:40:00,,2745.00,418.00,158.00,221.00,220.00,154.00,23.00,32.00,APPROVED
715,IA: DES MOINES,01/07/2008 15:40:00,,3010.00,510.00,182.00,301.00,272.00,198.00,30.00,40.00,APPROVED
715,IA: DES MOINES,01/07/2008 16:40:00,,3059.00,525.00,182.00,317.00,280.00,207.00,31.00,46.00,APPROVED
715,IA: DES MOINES,01/07/2008 17:40:00,,3145.00,560.00,193.00,338.00,294.00,219.00,31.00,46.00,APPROVED
715,IA: DES MOINES,01/07/2008 18:40:00,,3223.00,575.00,196.00,351.00,300.00,230.00,34.00,49.00,APPROVED
715,IA: DES MOINES,01/07/2008 19:41:00,,3178.00,571.00,199.00,358.00,302.00,232.00,32.00,52.00,APPROVED
715,IA: DES MOINES,01/07/2008 20:41:00,,3249.00,582.00,199.00,373.00,314.00,236.00,33.00,50.00,APPROVED
715,IA: DES MOINES,01/07/2008 21:41:00,,3241.00,590.00,202.00,371.00,313.00,239.00,34.00,49.00,APPROVED
715,IA: DES MOINES,01/07/2008 22:41:00,,3152.00,567.00,194.00,353.00,300.00,226.00,34.00,48.00,APPROVED
715,IA: DES MOINES,01/07/2008 23:41:00,,3095.00,544.00,194.00,344.00,300.00,221.00,33.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2008 00:42:00,,3057.00,541.00,186.00,341.00,292.00,217.00,32.00,46.00,APPROVED
715,IA: DES MOINES,01/08/2008 01:42:00,,3076.00,553.00,188.00,342.00,291.00,219.00,34.00,46.00,APPROVED
715,IA: DES MOINES,01/08/2008 02:42:00,,3150.00,554.00,193.00,346.00,298.00,224.00,33.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2008 03:42:00,,3222.00,579.00,195.00,358.00,305.00,231.00,34.00,46.00,APPROVED
715,IA: DES MOINES,01/08/2008 04:42:00,,3242.00,586.00,200.00,366.00,313.00,235.00,36.00,46.00,APPROVED
715,IA: DES MOINES,01/08/2008 05:43:00,,3241.00,584.00,199.00,364.00,313.00,233.00,36.00,46.00,APPROVED
715,IA: DES MOINES,01/08/2008 06:43:00,,3247.00,584.00,200.00,365.00,315.00,233.00,35.00,46.00,APPROVED
715,IA: DES MOINES,01/08/2008 07:43:00,,3276.00,587.00,203.00,370.00,318.00,233.00,37.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2008 08:43:00,,3290.00,594.00,202.00,369.00,315.00,236.00,36.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2008 09:43:00,,3314.00,595.00,204.00,372.00,321.00,233.00,37.00,48.00,APPROVED
715,IA: DES MOINES,01/08/2008 10:44:00,,3328.00,607.00,208.00,381.00,329.00,236.00,38.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2008 11:44:00,,3335.00,600.00,205.00,381.00,321.00,238.00,38.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2008 12:44:00,,3361.00,594.00,209.00,373.00,324.00,240.00,39.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2008 13:44:00,,3439.00,615.00,213.00,388.00,338.00,241.00,40.00,45.00,APPROVED
715,IA: DES MOINES,01/08/2008 14:44:00,,3440.00,627.00,217.00,400.00,336.00,245.00,41.00,48.00,APPROVED
715,IA: DES MOINES,01/08/2008 15:45:00,,3393.00,601.00,210.00,386.00,333.00,239.00,40.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2008 16:45:00,,3292.00,580.00,205.00,364.00,313.00,233.00,38.00,44.00,APPROVED
715,IA: DES MOINES,01/08/2008 17:45:00,,3151.00,545.00,194.00,343.00,298.00,215.00,36.00,44.00,APPROVED
715,IA: DES MOINES,01/08/2008 18:45:00,,3179.00,547.00,195.00,335.00,294.00,213.00,34.00,42.00,APPROVED
715,IA: DES MOINES,01/08/2008 19:45:00,,3205.00,558.00,199.00,347.00,302.00,222.00,36.00,44.00,APPROVED
715,IA: DES MOINES,01/08/2008 20:46:00,,3030.00,519.00,186.00,321.00,284.00,203.00,33.00,42.00,APPROVED
715,IA: DES MOINES,01/08/2008 21:46:00,,2762.00,447.00,172.00,275.00,253.00,184.00,30.00,36.00,APPROVED
715,IA: DES MOINES,01/08/2008 22:46:00,,2615.00,404.00,161.00,237.00,228.00,163.00,27.00,32.00,APPROVED
715,IA: DES MOINES,01/08/2008 23:46:00,,2589.00,389.00,154.00,222.00,223.00,157.00,25.00,31.00,APPROVED
715,IA: DES MOINES,01/09/2008 00:46:00,,2518.00,378.00,150.00,214.00,215.00,150.00,24.00,31.00,APPROVED
715,IA: DES MOINES,01/09/2008 01:47:00,,2483.00,359.00,148.00,202.00,203.00,141.00,22.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2008 02:47:00,,2491.00,358.00,146.00,197.00,205.00,141.00,23.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2008 03:47:00,,2487.00,360.00,147.00,196.00,208.00,141.00,24.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2008 04:47:00,,2440.00,355.00,143.00,194.00,200.00,141.00,23.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2008 05:47:00,,2383.00,342.00,139.00,186.00,196.00,135.00,22.00,27.00,APPROVED
715,IA: DES MOINES,01/09/2008 06:48:00,,2371.00,335.00,139.00,176.00,189.00,134.00,21.00,27.00,APPROVED
715,IA: DES MOINES,01/09/2008 07:48:00,,2344.00,333.00,138.00,181.00,193.00,135.00,21.00,27.00,APPROVED
715,IA: DES MOINES,01/09/2008 08:48:00,,2364.00,337.00,138.00,185.00,197.00,137.00,20.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2008 09:48:00,,2386.00,348.00,140.00,185.00,196.00,136.00,21.00,27.00,APPROVED
715,IA: DES MOINES,01/09/2008 10:48:00,,2381.00,341.00,143.00,189.00,198.00,137.00,22.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2008 11:49:00,,2376.00,343.00,139.00,192.00,196.00,139.00,22.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2008 12:49:00,,2375.00,346.00,139.00,186.00,196.00,139.00,21.00,27.00,APPROVED
715,IA: DES MOINES,01/09/2008 13:49:00,,2384.00,349.00,141.00,193.00,200.00,141.00,22.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2008 14:49:00,,2403.00,363.00,145.00,201.00,208.00,143.00,23.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2008 15:49:00,,2438.00,366.00,147.00,206.00,213.00,143.00,24.00,29.00,APPROVED
