MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
302,DC: WASHINGTON,01/07/2007 20:24:00,,2953.00,378.00,152.00,179.00,210.00,144.00,19.00,29.00,APPROVED
302,DC: WASHINGTON,01/07/2007 21:24:00,,2945.00,380.00,149.00,179.00,209.00,147.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/07/2007 22:25:00,,2959.00,386.00,153.00,181.00,205.00,147.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/07/2007 23:25:00,,3040.00,389.00,157.00,193.00,215.00,146.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/08/2007 00:25:00,,3069.00,405.00,161.00,194.00,219.00,153.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,01/08/2007 01:25:00,,3088.00,406.00,160.00,196.00,220.00,152.00,21.00,31.00,APPROVED
302,DC: WASHINGTON,01/08/2007 02:25:00,,3266.00,446.00,171.00,220.00,236.00,162.00,23.00,32.00,APPROVED
302,DC: WASHINGTON,01/08/2007 03:26:00,,3401.00,475.00,179.00,236.00,246.00,169.00,25.00,34.00,APPROVED
302,DC: WASHINGTON,01/08/2007 04:26:00,,3254.00,441.00,171.00,222.00,239.00,165.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,01/08/2007 05:26:00,,3281.00,447.00,171.00,224.00,241.00,162.00,24.00,33.00,APPROVED
302,DC: WASHINGTON,01/08/2007 06:26:00,,3389.00,473.00,175.00,232.00,243.00,171.00,25.00,33.00,APPROVED
302,DC: WASHINGTON,01/08/2007 07:26:00,,3268.00,445.00,173.00,224.00,240.00,166.00,24.00,33.00,APPROVED
302,DC: WASHINGTON,01/08/2007 08:27:00,,3115.00,416.00,160.00,203.00,223.00,158.00,22.00,30.00,APPROVED
302,DC: WASHINGTON,01/08/2007 09:27:00,,3085.00,411.00,160.00,199.00,224.00,160.00,22.00,31.00,APPROVED
302,DC: WASHINGTON,01/08/2007 10:27:00,,3250.00,449.00,170.00,224.00,235.00,162.00,23.00,31.00,APPROVED
302,DC: WASHINGTON,01/08/2007 11:27:00,,3261.00,451.00,169.00,223.00,236.00,163.00,25.00,32.00,APPROVED
302,DC: WASHINGTON,01/08/2007 12:27:00,,3290.00,445.00,175.00,222.00,235.00,167.00,23.00,33.00,APPROVED
302,DC: WASHINGTON,01/08/2007 13:28:00,,3231.00,429.00,168.00,211.00,229.00,165.00,23.00,33.00,APPROVED
302,DC: WASHINGTON,01/08/2007 14:28:00,,3381.00,467.00,178.00,229.00,245.00,173.00,24.00,34.00,APPROVED
302,DC: WASHINGTON,01/08/2007 15:28:00,,3589.00,514.00,193.00,264.00,262.00,187.00,26.00,37.00,APPROVED
302,DC: WASHINGTON,01/08/2007 15:47:00,,3258.00,441.00,176.00,222.00,234.00,162.00,23.00,34.00,APPROVED
302,DC: WASHINGTON,01/08/2007 16:03:00,,3050.00,389.00,153.00,181.00,204.00,149.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/08/2007 17:03:00,,2989.00,380.00,154.00,180.00,213.00,145.00,19.00,29.00,APPROVED
302,DC: WASHINGTON,01/08/2007 18:03:00,,2980.00,389.00,153.00,179.00,207.00,148.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/08/2007 19:04:00,,2971.00,382.00,152.00,181.00,207.00,147.00,20.00,30.00,APPROVED
302,DC: WASHINGTON,01/08/2007 20:04:00,,2946.00,380.00,154.00,178.00,206.00,146.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,01/08/2007 21:04:00,,2940.00,371.00,154.00,174.00,206.00,144.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/08/2007 22:04:00,,2924.00,368.00,148.00,173.00,204.00,141.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,01/08/2007 23:04:00,,2930.00,372.00,151.00,173.00,204.00,144.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,01/09/2007 00:05:00,,2919.00,374.00,151.00,170.00,202.00,140.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/09/2007 01:05:00,,2907.00,366.00,148.00,171.00,202.00,141.00,18.00,27.00,APPROVED
302,DC: WASHINGTON,01/09/2007 02:05:00,,2887.00,362.00,149.00,172.00,200.00,139.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,01/09/2007 03:05:00,,2869.00,355.00,150.00,167.00,199.00,134.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,01/09/2007 04:05:00,,2867.00,353.00,150.00,165.00,198.00,134.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/09/2007 05:06:00,,2873.00,359.00,149.00,165.00,199.00,135.00,19.00,27.00,APPROVED
302,DC: WASHINGTON,01/09/2007 15:08:00,,2896.00,359.00,149.00,172.00,202.00,136.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,01/09/2007 16:08:00,,2942.00,368.00,151.00,172.00,206.00,140.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/09/2007 17:08:00,,2968.00,375.00,153.00,178.00,206.00,143.00,21.00,28.00,APPROVED
302,DC: WASHINGTON,01/09/2007 18:08:00,,2994.00,379.00,154.00,182.00,207.00,144.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/09/2007 19:08:00,,3001.00,385.00,154.00,183.00,210.00,149.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/09/2007 20:09:00,,3015.00,392.00,157.00,183.00,210.00,148.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/09/2007 21:09:00,,3012.00,387.00,155.00,186.00,210.00,148.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/09/2007 22:09:00,,3034.00,394.00,157.00,188.00,210.00,147.00,22.00,30.00,APPROVED
302,DC: WASHINGTON,01/09/2007 23:09:00,,3044.00,396.00,155.00,191.00,212.00,149.00,22.00,29.00,APPROVED
302,DC: WASHINGTON,01/10/2007 00:09:00,,3047.00,392.00,156.00,191.00,216.00,149.00,22.00,28.00,APPROVED
302,DC: WASHINGTON,01/10/2007 01:10:00,,2978.00,380.00,153.00,183.00,211.00,143.00,22.00,28.00,APPROVED
302,DC: WASHINGTON,01/11/2007 15:50:00,,2814.00,350.00,146.00,158.00,200.00,131.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,01/11/2007 16:50:00,,2858.00,354.00,145.00,166.00,198.00,133.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/11/2007 17:50:00,,2862.00,356.00,146.00,168.00,197.00,134.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,01/11/2007 18:50:00,,2850.00,357.00,146.00,166.00,200.00,135.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,01/11/2007 19:51:00,,2859.00,355.00,146.00,167.00,198.00,135.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,01/11/2007 20:51:00,,2858.00,358.00,148.00,165.00,201.00,136.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,01/11/2007 21:51:00,,2854.00,355.00,148.00,168.00,200.00,136.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/11/2007 22:51:00,,2841.00,357.00,144.00,167.00,198.00,136.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/11/2007 23:51:00,,2832.00,354.00,147.00,164.00,198.00,137.00,19.00,25.00,APPROVED
302,DC: WASHINGTON,01/12/2007 00:52:00,,2818.00,353.00,145.00,161.00,200.00,131.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 01:52:00,,2830.00,355.00,144.00,162.00,197.00,133.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/12/2007 02:52:00,,2834.00,351.00,144.00,165.00,200.00,131.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 03:52:00,,2837.00,350.00,146.00,164.00,198.00,133.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 04:52:00,,2836.00,351.00,147.00,164.00,200.00,133.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 05:53:00,,2841.00,355.00,146.00,163.00,200.00,133.00,20.00,25.00,APPROVED
302,DC: WASHINGTON,01/12/2007 06:53:00,,2851.00,351.00,146.00,166.00,199.00,134.00,19.00,25.00,APPROVED
302,DC: WASHINGTON,01/12/2007 07:53:00,,2847.00,352.00,147.00,165.00,200.00,132.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 08:53:00,,2850.00,352.00,148.00,168.00,200.00,134.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 09:53:00,,2846.00,355.00,145.00,166.00,200.00,135.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/12/2007 10:54:00,,2849.00,354.00,146.00,170.00,201.00,136.00,20.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 11:54:00,,2913.00,373.00,150.00,177.00,207.00,138.00,21.00,27.00,APPROVED
302,DC: WASHINGTON,01/12/2007 12:54:00,,2925.00,369.00,154.00,176.00,204.00,139.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/12/2007 13:54:00,,2877.00,361.00,150.00,169.00,200.00,139.00,21.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 14:54:00,,2880.00,357.00,152.00,169.00,200.00,138.00,20.00,27.00,APPROVED
302,DC: WASHINGTON,01/12/2007 15:55:00,,2892.00,363.00,147.00,167.00,201.00,138.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/12/2007 16:55:00,,2914.00,366.00,150.00,172.00,200.00,139.00,19.00,26.00,APPROVED
302,DC: WASHINGTON,01/12/2007 17:55:00,,2927.00,371.00,151.00,171.00,202.00,139.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/12/2007 18:55:00,,2950.00,374.00,151.00,177.00,205.00,145.00,19.00,29.00,APPROVED
302,DC: WASHINGTON,01/12/2007 19:55:00,,2955.00,374.00,154.00,174.00,203.00,140.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/12/2007 20:56:00,,2972.00,378.00,150.00,177.00,205.00,145.00,21.00,30.00,APPROVED
302,DC: WASHINGTON,01/12/2007 21:56:00,,2943.00,376.00,149.00,177.00,205.00,145.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,01/12/2007 22:56:00,,2943.00,371.00,152.00,178.00,208.00,139.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/12/2007 23:56:00,,2932.00,371.00,151.00,177.00,204.00,145.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 00:56:00,,2914.00,374.00,151.00,175.00,203.00,140.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 01:57:00,,2920.00,367.00,146.00,176.00,203.00,139.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 02:57:00,,2901.00,367.00,149.00,171.00,204.00,140.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/13/2007 03:57:00,,2907.00,366.00,149.00,174.00,204.00,139.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 04:57:00,,2909.00,371.00,149.00,174.00,204.00,140.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 05:57:00,,2905.00,370.00,153.00,175.00,203.00,140.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/13/2007 06:58:00,,2916.00,366.00,150.00,171.00,202.00,141.00,19.00,29.00,APPROVED
302,DC: WASHINGTON,01/13/2007 07:58:00,,2918.00,367.00,150.00,173.00,204.00,139.00,19.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 08:58:00,,2901.00,372.00,150.00,173.00,199.00,141.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/13/2007 09:58:00,,2916.00,368.00,149.00,172.00,204.00,141.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 10:58:00,,2922.00,370.00,149.00,171.00,203.00,146.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 11:59:00,,2936.00,372.00,151.00,173.00,203.00,145.00,21.00,29.00,APPROVED
302,DC: WASHINGTON,01/13/2007 12:59:00,,2938.00,375.00,150.00,175.00,205.00,143.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/13/2007 13:59:00,,2938.00,378.00,154.00,176.00,207.00,142.00,20.00,28.00,APPROVED
302,DC: WASHINGTON,01/13/2007 14:59:00,,2945.00,377.00,153.00,175.00,205.00,143.00,20.00,29.00,APPROVED
302,DC: WASHINGTON,01/13/2007 15:59:00,,2962.00,377.00,153.00,175.00,206.00,146.00,20.00,30.00,APPROVED
