MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/03/2012 11:57:00,,1427.00,904.00,296.00,139.00,87.00,120.00,57.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 12:57:00,,1462.00,934.00,297.00,141.00,89.00,125.00,57.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 15:08:00,,1450.00,914.00,292.00,135.00,87.00,124.00,56.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 16:08:00,,1434.00,912.00,290.00,141.00,90.00,123.00,57.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2012 17:09:00,,1428.00,903.00,288.00,137.00,88.00,123.00,58.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 18:09:00,,1433.00,903.00,288.00,141.00,89.00,117.00,61.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 19:09:00,,1436.00,909.00,287.00,142.00,88.00,116.00,63.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2012 20:09:00,,1439.00,909.00,286.00,139.00,87.00,118.00,64.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2012 21:09:00,,1454.00,914.00,287.00,143.00,89.00,116.00,66.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2012 22:10:00,,1454.00,907.00,286.00,142.00,87.00,116.00,67.00,30.00,APPROVED
715,IA: DES MOINES,01/03/2012 23:10:00,,1454.00,900.00,284.00,142.00,87.00,113.00,65.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2012 00:10:00,,1455.00,910.00,282.00,140.00,86.00,111.00,65.00,33.00,APPROVED
715,IA: DES MOINES,01/04/2012 01:10:00,,1467.00,919.00,286.00,140.00,89.00,114.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2012 02:10:00,,1491.00,930.00,290.00,143.00,89.00,115.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2012 03:11:00,,1499.00,941.00,293.00,147.00,88.00,118.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2012 04:11:00,,1543.00,970.00,300.00,153.00,94.00,122.00,69.00,33.00,APPROVED
715,IA: DES MOINES,01/04/2012 05:11:00,,1573.00,1002.00,318.00,152.00,94.00,129.00,69.00,34.00,APPROVED
715,IA: DES MOINES,01/04/2012 06:11:00,,1620.00,1047.00,327.00,157.00,98.00,133.00,73.00,34.00,APPROVED
715,IA: DES MOINES,01/04/2012 07:11:00,,1670.00,1084.00,332.00,168.00,101.00,134.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/04/2012 08:12:00,,1733.00,1155.00,356.00,181.00,103.00,142.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/04/2012 09:12:00,,1814.00,1235.00,379.00,192.00,115.00,155.00,82.00,37.00,APPROVED
715,IA: DES MOINES,01/04/2012 10:12:00,,1848.00,1285.00,404.00,199.00,115.00,166.00,88.00,38.00,APPROVED
715,IA: DES MOINES,01/04/2012 11:12:00,,1821.00,1273.00,403.00,198.00,115.00,160.00,86.00,38.00,APPROVED
715,IA: DES MOINES,01/04/2012 12:12:00,,1755.00,1219.00,389.00,190.00,110.00,159.00,82.00,37.00,APPROVED
715,IA: DES MOINES,01/04/2012 13:13:00,,1698.00,1165.00,369.00,179.00,108.00,149.00,79.00,37.00,APPROVED
715,IA: DES MOINES,01/04/2012 14:13:00,,1676.00,1140.00,367.00,177.00,107.00,150.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/04/2012 15:13:00,,1670.00,1136.00,360.00,173.00,104.00,146.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/04/2012 16:13:00,,1654.00,1121.00,356.00,175.00,104.00,145.00,77.00,36.00,APPROVED
715,IA: DES MOINES,01/04/2012 17:14:00,,1644.00,1109.00,349.00,175.00,104.00,143.00,77.00,35.00,APPROVED
715,IA: DES MOINES,01/04/2012 18:14:00,,1624.00,1091.00,341.00,172.00,101.00,137.00,79.00,36.00,APPROVED
715,IA: DES MOINES,01/04/2012 19:14:00,,1568.00,1045.00,324.00,164.00,97.00,134.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/04/2012 20:14:00,,1552.00,1016.00,315.00,159.00,96.00,126.00,73.00,35.00,APPROVED
715,IA: DES MOINES,01/04/2012 21:14:00,,1540.00,994.00,307.00,154.00,94.00,121.00,72.00,34.00,APPROVED
715,IA: DES MOINES,01/04/2012 22:15:00,,1516.00,970.00,301.00,154.00,92.00,119.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/04/2012 23:15:00,,1514.00,968.00,296.00,154.00,90.00,118.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2012 00:15:00,,1531.00,972.00,302.00,155.00,92.00,115.00,72.00,35.00,APPROVED
715,IA: DES MOINES,01/05/2012 01:15:00,,1519.00,982.00,300.00,153.00,92.00,120.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2012 02:15:00,,1507.00,971.00,304.00,152.00,91.00,122.00,70.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2012 04:16:00,,1503.00,969.00,305.00,147.00,93.00,119.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2012 05:16:00,,1499.00,979.00,309.00,154.00,94.00,120.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2012 06:16:00,,1522.00,987.00,307.00,156.00,93.00,123.00,69.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2012 07:16:00,,1549.00,996.00,311.00,155.00,94.00,122.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2012 18:27:00,,1627.00,1057.00,314.00,170.00,97.00,128.00,77.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2012 19:28:00,,1622.00,1075.00,321.00,177.00,103.00,132.00,82.00,36.00,APPROVED
715,IA: DES MOINES,01/05/2012 20:28:00,,1629.00,1089.00,325.00,182.00,102.00,133.00,83.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2012 21:28:00,,1637.00,1090.00,326.00,186.00,103.00,131.00,83.00,35.00,APPROVED
715,IA: DES MOINES,01/05/2012 22:28:00,,1637.00,1094.00,322.00,181.00,102.00,133.00,83.00,35.00,APPROVED
715,IA: DES MOINES,01/05/2012 23:28:00,,1657.00,1095.00,328.00,185.00,100.00,131.00,84.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2012 00:29:00,,1671.00,1097.00,326.00,183.00,102.00,134.00,81.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2012 01:29:00,,1653.00,1099.00,327.00,182.00,101.00,133.00,82.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2012 02:29:00,,1635.00,1069.00,321.00,175.00,98.00,131.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2012 03:29:00,,1664.00,1077.00,322.00,172.00,97.00,129.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2012 04:29:00,,1665.00,1085.00,328.00,172.00,98.00,131.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2012 05:30:00,,1689.00,1110.00,335.00,179.00,100.00,130.00,82.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2012 06:30:00,,1706.00,1132.00,341.00,177.00,102.00,139.00,82.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2012 07:30:00,,1730.00,1156.00,345.00,185.00,105.00,139.00,84.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2012 08:30:00,,1756.00,1168.00,355.00,186.00,107.00,140.00,86.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2012 09:30:00,,1778.00,1184.00,365.00,191.00,110.00,141.00,84.00,37.00,APPROVED
715,IA: DES MOINES,01/06/2012 10:31:00,,1786.00,1210.00,360.00,194.00,109.00,146.00,86.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2012 11:31:00,,1812.00,1217.00,365.00,198.00,110.00,145.00,86.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2012 12:31:00,,1812.00,1242.00,368.00,198.00,110.00,151.00,85.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2012 13:31:00,,1819.00,1262.00,387.00,201.00,114.00,156.00,89.00,37.00,APPROVED
715,IA: DES MOINES,01/06/2012 14:32:00,,1825.00,1271.00,389.00,203.00,116.00,160.00,89.00,37.00,APPROVED
715,IA: DES MOINES,01/06/2012 15:32:00,,1814.00,1288.00,394.00,208.00,116.00,162.00,92.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2012 16:32:00,,1771.00,1246.00,379.00,205.00,116.00,160.00,89.00,39.00,APPROVED
715,IA: DES MOINES,01/06/2012 17:32:00,,1716.00,1190.00,370.00,200.00,109.00,149.00,86.00,37.00,APPROVED
715,IA: DES MOINES,01/06/2012 18:32:00,,1580.00,1072.00,329.00,177.00,102.00,133.00,82.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2012 19:33:00,,1545.00,1025.00,311.00,171.00,97.00,125.00,77.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2012 20:33:00,,1501.00,976.00,305.00,157.00,94.00,121.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2012 21:33:00,,1510.00,979.00,299.00,157.00,93.00,117.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/06/2012 22:33:00,,1518.00,972.00,296.00,157.00,93.00,113.00,73.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2012 23:33:00,,1536.00,980.00,298.00,155.00,92.00,118.00,73.00,34.00,APPROVED
715,IA: DES MOINES,01/07/2012 00:34:00,,1577.00,1020.00,312.00,160.00,94.00,122.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 01:34:00,,1620.00,1057.00,319.00,165.00,99.00,128.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 02:34:00,,1626.00,1054.00,326.00,166.00,97.00,128.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 03:34:00,,1605.00,1049.00,329.00,163.00,97.00,128.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 04:35:00,,1595.00,1035.00,327.00,164.00,99.00,128.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 05:35:00,,1586.00,1047.00,326.00,165.00,98.00,129.00,74.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 06:35:00,,1568.00,1033.00,322.00,159.00,96.00,127.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 07:35:00,,1546.00,1010.00,316.00,155.00,95.00,124.00,72.00,34.00,APPROVED
715,IA: DES MOINES,01/07/2012 08:35:00,,1543.00,1013.00,316.00,153.00,95.00,126.00,70.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 09:36:00,,1563.00,1030.00,322.00,157.00,94.00,129.00,71.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2012 10:36:00,,1573.00,1041.00,330.00,159.00,99.00,132.00,72.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 11:36:00,,1586.00,1051.00,330.00,163.00,97.00,133.00,70.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 12:36:00,,1602.00,1060.00,333.00,160.00,98.00,133.00,74.00,34.00,APPROVED
715,IA: DES MOINES,01/07/2012 13:36:00,,1604.00,1056.00,339.00,164.00,97.00,133.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 14:37:00,,1615.00,1088.00,340.00,165.00,101.00,138.00,73.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 15:37:00,,1636.00,1098.00,348.00,164.00,100.00,138.00,74.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 16:37:00,,1631.00,1084.00,344.00,170.00,100.00,139.00,73.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 17:37:00,,1631.00,1083.00,340.00,167.00,98.00,136.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 18:38:00,,1589.00,1051.00,333.00,163.00,98.00,129.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2012 19:38:00,,1601.00,1044.00,322.00,164.00,99.00,132.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 20:38:00,,1607.00,1046.00,327.00,165.00,97.00,127.00,75.00,33.00,APPROVED
715,IA: DES MOINES,01/07/2012 21:38:00,,1577.00,1033.00,319.00,163.00,96.00,124.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 22:38:00,,1563.00,1010.00,321.00,156.00,95.00,123.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2012 23:39:00,,1557.00,1012.00,312.00,159.00,94.00,122.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 00:39:00,,1549.00,1005.00,315.00,159.00,95.00,122.00,73.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 01:39:00,,1550.00,1006.00,308.00,156.00,93.00,124.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/08/2012 02:39:00,,1547.00,1009.00,311.00,155.00,96.00,121.00,73.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 03:39:00,,1560.00,1005.00,314.00,160.00,95.00,123.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 04:40:00,,1576.00,1021.00,318.00,160.00,99.00,128.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 05:40:00,,1560.00,1024.00,321.00,161.00,94.00,129.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 06:40:00,,1575.00,1038.00,326.00,163.00,98.00,130.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 07:40:00,,1571.00,1053.00,331.00,163.00,99.00,131.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 08:41:00,,1585.00,1064.00,337.00,166.00,100.00,135.00,77.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2012 09:41:00,,1645.00,1122.00,355.00,180.00,102.00,144.00,78.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2012 10:41:00,,1678.00,1175.00,377.00,189.00,107.00,152.00,80.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2012 11:41:00,,1654.00,1157.00,375.00,189.00,109.00,153.00,82.00,39.00,APPROVED
715,IA: DES MOINES,01/08/2012 12:41:00,,1682.00,1179.00,375.00,189.00,109.00,154.00,84.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2012 13:42:00,,1740.00,1258.00,405.00,201.00,116.00,167.00,88.00,40.00,APPROVED
715,IA: DES MOINES,01/08/2012 14:42:00,,1755.00,1286.00,417.00,209.00,118.00,171.00,90.00,40.00,APPROVED
715,IA: DES MOINES,01/08/2012 15:42:00,,1808.00,1330.00,431.00,220.00,122.00,178.00,92.00,40.00,APPROVED
715,IA: DES MOINES,01/08/2012 16:42:00,,1867.00,1368.00,435.00,223.00,120.00,180.00,97.00,41.00,APPROVED
715,IA: DES MOINES,01/08/2012 17:42:00,,1786.00,1265.00,403.00,209.00,118.00,166.00,92.00,40.00,APPROVED
715,IA: DES MOINES,01/08/2012 18:43:00,,1723.00,1195.00,375.00,195.00,108.00,152.00,87.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2012 19:43:00,,1647.00,1109.00,349.00,182.00,101.00,141.00,80.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2012 20:43:00,,1590.00,1052.00,324.00,169.00,97.00,129.00,78.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2012 21:43:00,,1603.00,1051.00,321.00,168.00,97.00,128.00,76.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2012 22:44:00,,1586.00,1041.00,323.00,163.00,96.00,128.00,75.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2012 23:44:00,,1543.00,1008.00,307.00,158.00,96.00,126.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/09/2012 00:44:00,,1528.00,993.00,308.00,157.00,92.00,120.00,71.00,33.00,APPROVED
715,IA: DES MOINES,01/09/2012 01:44:00,,1519.00,971.00,307.00,152.00,91.00,119.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2012 02:44:00,,1496.00,963.00,304.00,153.00,90.00,117.00,70.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2012 03:45:00,,1492.00,956.00,302.00,147.00,92.00,120.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/09/2012 04:45:00,,1496.00,969.00,306.00,149.00,92.00,121.00,70.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2012 05:45:00,,1508.00,991.00,310.00,155.00,90.00,123.00,70.00,35.00,APPROVED
715,IA: DES MOINES,01/09/2012 06:45:00,,1492.00,979.00,312.00,155.00,94.00,130.00,71.00,35.00,APPROVED
715,IA: DES MOINES,01/09/2012 07:46:00,,1515.00,993.00,314.00,153.00,92.00,127.00,69.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2012 08:46:00,,1559.00,1038.00,331.00,161.00,96.00,134.00,73.00,35.00,APPROVED
715,IA: DES MOINES,01/09/2012 09:46:00,,1609.00,1086.00,345.00,170.00,101.00,142.00,75.00,37.00,APPROVED
715,IA: DES MOINES,01/09/2012 10:46:00,,1612.00,1104.00,353.00,169.00,103.00,145.00,76.00,37.00,APPROVED
715,IA: DES MOINES,01/09/2012 11:46:00,,1609.00,1104.00,357.00,170.00,101.00,144.00,74.00,36.00,APPROVED
715,IA: DES MOINES,01/09/2012 12:47:00,,1593.00,1087.00,355.00,168.00,103.00,141.00,76.00,36.00,APPROVED
715,IA: DES MOINES,01/09/2012 14:32:00,,1474.00,918.00,285.00,141.00,89.00,118.00,62.00,32.00,APPROVED
715,IA: DES MOINES,01/09/2012 15:32:00,,1503.00,980.00,306.00,153.00,93.00,129.00,65.00,33.00,APPROVED
715,IA: DES MOINES,01/09/2012 16:33:00,,1495.00,968.00,306.00,152.00,91.00,125.00,67.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2012 17:33:00,,1504.00,964.00,302.00,150.00,94.00,121.00,69.00,33.00,APPROVED
715,IA: DES MOINES,01/09/2012 18:33:00,,1544.00,988.00,308.00,156.00,94.00,122.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/09/2012 19:33:00,,1566.00,1005.00,311.00,161.00,94.00,123.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/09/2012 20:33:00,,1585.00,1045.00,316.00,163.00,97.00,127.00,79.00,33.00,APPROVED
715,IA: DES MOINES,01/09/2012 21:34:00,,1613.00,1063.00,318.00,169.00,99.00,129.00,78.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2012 22:34:00,,1625.00,1074.00,325.00,175.00,101.00,131.00,80.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2012 23:34:00,,1629.00,1078.00,327.00,175.00,101.00,131.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/10/2012 00:34:00,,1641.00,1072.00,329.00,173.00,98.00,134.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/10/2012 01:35:00,,1647.00,1075.00,329.00,172.00,99.00,132.00,79.00,35.00,APPROVED
715,IA: DES MOINES,01/10/2012 02:35:00,,1656.00,1092.00,336.00,175.00,101.00,134.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/10/2012 03:35:00,,1688.00,1123.00,344.00,180.00,103.00,140.00,79.00,36.00,APPROVED
