MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,01/08/2008 02:08:00,,2582.00,321.00,167.00,158.00,235.00,130.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 03:08:00,,2585.00,324.00,164.00,155.00,230.00,134.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 04:09:00,,2572.00,322.00,164.00,159.00,234.00,135.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 05:09:00,,2576.00,315.00,164.00,159.00,230.00,133.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 06:09:00,,2568.00,318.00,164.00,155.00,232.00,133.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 07:09:00,,2593.00,320.00,165.00,157.00,239.00,132.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 08:09:00,,2595.00,324.00,164.00,158.00,231.00,129.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 09:10:00,,2602.00,322.00,166.00,158.00,232.00,133.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 10:10:00,,2609.00,325.00,168.00,162.00,236.00,131.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 11:10:00,,2603.00,327.00,165.00,159.00,233.00,133.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 12:10:00,,2616.00,326.00,167.00,160.00,234.00,134.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 13:10:00,,2646.00,328.00,171.00,162.00,241.00,135.00,13.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 14:11:00,,2645.00,330.00,174.00,162.00,236.00,135.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 15:11:00,,2664.00,326.00,174.00,160.00,242.00,134.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 16:11:00,,2651.00,331.00,173.00,166.00,242.00,136.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2008 16:30:00,,2636.00,324.00,169.00,159.00,231.00,133.00,12.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2008 19:29:00,,2618.00,322.00,168.00,160.00,236.00,134.00,13.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2008 20:29:00,,2630.00,325.00,173.00,161.00,237.00,135.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2008 21:29:00,,2623.00,329.00,173.00,159.00,237.00,137.00,14.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2008 22:29:00,,2627.00,325.00,175.00,162.00,241.00,137.00,14.00,22.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2008 23:30:00,,2644.00,328.00,174.00,161.00,240.00,136.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2008 00:30:00,,2656.00,332.00,177.00,165.00,240.00,137.00,13.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2008 01:30:00,,2656.00,332.00,179.00,165.00,245.00,138.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2008 02:30:00,,2672.00,335.00,176.00,165.00,245.00,141.00,14.00,23.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2008 03:30:00,,2673.00,332.00,177.00,164.00,246.00,140.00,15.00,24.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2008 04:31:00,,2664.00,334.00,180.00,166.00,241.00,136.00,14.00,23.00,APPROVED
