MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
942,AK: FAIRBANKS,01/28/2017 11:04:00,37.00,843.00,501.00,157.00,84.00,56.00,76.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 12:05:00,41.00,854.00,518.00,157.00,88.00,56.00,78.00,52.00,52.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 13:05:00,42.00,848.00,514.00,159.00,87.00,55.00,76.00,53.00,54.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 14:05:00,40.00,860.00,521.00,158.00,86.00,56.00,78.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 15:05:00,40.00,868.00,532.00,160.00,92.00,57.00,81.00,54.00,54.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 16:05:00,39.00,881.00,534.00,166.00,92.00,59.00,79.00,53.00,53.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 17:06:00,41.00,851.00,512.00,159.00,87.00,55.00,77.00,53.00,53.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 18:06:00,39.00,838.00,503.00,157.00,86.00,56.00,77.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 19:06:00,38.00,833.00,496.00,150.00,84.00,54.00,74.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 20:06:00,39.00,836.00,493.00,150.00,82.00,53.00,73.00,52.00,52.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 21:07:00,41.00,853.00,506.00,156.00,85.00,56.00,76.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,01/28/2017 22:07:00,40.00,859.00,494.00,155.00,83.00,56.00,74.00,51.00,53.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 00:07:00,38.00,844.00,487.00,150.00,85.00,55.00,73.00,52.00,53.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 01:07:00,40.00,852.00,496.00,152.00,85.00,54.00,75.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 02:08:00,43.00,879.00,519.00,158.00,89.00,55.00,77.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 03:08:00,41.00,915.00,546.00,168.00,92.00,57.00,80.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 04:08:00,41.00,917.00,551.00,168.00,92.00,58.00,79.00,56.00,53.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 05:08:00,42.00,913.00,554.00,171.00,92.00,57.00,81.00,56.00,52.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 06:09:00,42.00,876.00,526.00,161.00,90.00,57.00,78.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 07:09:00,40.00,879.00,534.00,164.00,88.00,59.00,79.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 08:09:00,39.00,880.00,525.00,164.00,89.00,56.00,78.00,56.00,50.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 09:09:00,37.00,854.00,499.00,156.00,83.00,55.00,76.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 10:09:00,37.00,821.00,464.00,148.00,77.00,53.00,73.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 11:10:00,35.00,782.00,447.00,139.00,75.00,50.00,66.00,49.00,50.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 12:10:00,35.00,752.00,412.00,135.00,69.00,49.00,65.00,47.00,51.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 13:10:00,36.00,741.00,410.00,130.00,69.00,48.00,64.00,48.00,50.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 14:10:00,34.00,747.00,413.00,129.00,67.00,49.00,63.00,48.00,49.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 15:11:00,33.00,734.00,409.00,128.00,68.00,46.00,64.00,46.00,49.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 16:11:00,36.00,730.00,403.00,125.00,66.00,46.00,61.00,46.00,49.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 17:11:00,35.00,732.00,399.00,126.00,67.00,47.00,63.00,46.00,50.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 18:11:00,34.00,738.00,401.00,128.00,68.00,47.00,62.00,48.00,50.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 19:11:00,34.00,741.00,402.00,125.00,66.00,47.00,62.00,47.00,50.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 20:12:00,34.00,749.00,416.00,131.00,67.00,49.00,65.00,47.00,49.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 21:12:00,36.00,765.00,439.00,136.00,75.00,48.00,66.00,49.00,52.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 22:12:00,36.00,790.00,467.00,143.00,79.00,51.00,70.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,01/29/2017 23:12:00,36.00,790.00,465.00,145.00,83.00,53.00,70.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 00:13:00,35.00,779.00,457.00,142.00,78.00,51.00,68.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 01:13:00,36.00,786.00,457.00,141.00,77.00,50.00,67.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 02:13:00,36.00,800.00,472.00,145.00,79.00,53.00,71.00,50.00,50.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 03:13:00,35.00,811.00,481.00,147.00,82.00,52.00,72.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 04:13:00,36.00,814.00,481.00,149.00,84.00,52.00,73.00,55.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 05:14:00,33.00,823.00,487.00,148.00,84.00,53.00,74.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 06:14:00,36.00,839.00,501.00,154.00,86.00,55.00,74.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 07:14:00,37.00,842.00,509.00,156.00,88.00,56.00,76.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 08:14:00,36.00,850.00,521.00,159.00,91.00,58.00,78.00,53.00,49.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 09:15:00,37.00,849.00,519.00,159.00,90.00,56.00,77.00,55.00,53.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 10:15:00,36.00,843.00,520.00,158.00,90.00,55.00,78.00,55.00,52.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 11:15:00,38.00,849.00,522.00,162.00,93.00,58.00,76.00,55.00,49.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 12:15:00,36.00,845.00,531.00,160.00,93.00,56.00,78.00,57.00,50.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 13:15:00,37.00,849.00,529.00,159.00,93.00,59.00,79.00,56.00,49.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 14:16:00,37.00,852.00,526.00,160.00,92.00,57.00,79.00,55.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 15:16:00,38.00,853.00,519.00,160.00,89.00,57.00,79.00,56.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 16:16:00,39.00,849.00,523.00,161.00,92.00,57.00,77.00,55.00,53.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 17:16:00,35.00,838.00,519.00,159.00,92.00,58.00,78.00,56.00,49.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 18:16:00,37.00,838.00,510.00,155.00,90.00,56.00,79.00,55.00,50.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 19:17:00,35.00,833.00,510.00,159.00,90.00,58.00,75.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 20:17:00,38.00,836.00,507.00,157.00,91.00,55.00,77.00,54.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 21:17:00,38.00,836.00,519.00,158.00,89.00,56.00,78.00,55.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 22:17:00,37.00,831.00,504.00,154.00,91.00,57.00,76.00,54.00,51.00,APPROVED
942,AK: FAIRBANKS,01/30/2017 23:18:00,35.00,816.00,490.00,150.00,84.00,55.00,74.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 00:18:00,37.00,808.00,482.00,150.00,83.00,52.00,75.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 01:18:00,36.00,813.00,482.00,148.00,82.00,56.00,72.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 02:18:00,35.00,805.00,480.00,147.00,81.00,52.00,75.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 03:18:00,35.00,801.00,472.00,149.00,79.00,53.00,73.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 04:19:00,36.00,802.00,469.00,148.00,83.00,53.00,73.00,51.00,49.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 05:19:00,35.00,799.00,469.00,144.00,80.00,52.00,72.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 06:19:00,36.00,793.00,474.00,145.00,79.00,53.00,72.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 07:19:00,36.00,797.00,467.00,146.00,82.00,52.00,72.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 08:20:00,34.00,799.00,465.00,145.00,80.00,51.00,71.00,49.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 09:20:00,36.00,796.00,471.00,148.00,79.00,53.00,72.00,50.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 10:20:00,35.00,795.00,466.00,143.00,78.00,52.00,73.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 11:20:00,37.00,795.00,475.00,146.00,80.00,54.00,72.00,50.00,49.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 12:20:00,35.00,805.00,480.00,151.00,83.00,54.00,73.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 13:21:00,35.00,796.00,478.00,146.00,82.00,55.00,72.00,51.00,52.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 14:21:00,35.00,801.00,490.00,149.00,83.00,54.00,72.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 15:21:00,36.00,808.00,488.00,152.00,85.00,53.00,74.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 16:21:00,36.00,802.00,480.00,147.00,85.00,53.00,74.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 17:22:00,34.00,801.00,478.00,147.00,84.00,54.00,71.00,51.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 18:22:00,35.00,800.00,482.00,148.00,85.00,53.00,73.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 19:22:00,38.00,804.00,487.00,152.00,82.00,53.00,75.00,54.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 20:22:00,37.00,807.00,481.00,149.00,85.00,54.00,74.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 21:22:00,34.00,809.00,489.00,151.00,82.00,54.00,76.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 22:23:00,36.00,808.00,487.00,155.00,87.00,54.00,74.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,01/31/2017 23:23:00,35.00,814.00,495.00,151.00,84.00,54.00,73.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 00:23:00,37.00,815.00,488.00,153.00,84.00,54.00,74.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 01:23:00,37.00,816.00,495.00,152.00,84.00,56.00,73.00,51.00,49.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 02:24:00,35.00,812.00,491.00,152.00,83.00,57.00,74.00,51.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 03:24:00,35.00,817.00,497.00,151.00,84.00,53.00,75.00,54.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 04:24:00,36.00,823.00,497.00,151.00,86.00,54.00,71.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 05:24:00,36.00,833.00,492.00,152.00,86.00,54.00,74.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 06:24:00,34.00,828.00,483.00,149.00,81.00,52.00,73.00,52.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 07:25:00,36.00,827.00,487.00,149.00,83.00,54.00,74.00,51.00,49.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 08:25:00,35.00,832.00,499.00,152.00,84.00,54.00,75.00,52.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 09:25:00,37.00,850.00,504.00,156.00,84.00,54.00,75.00,53.00,52.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 10:25:00,36.00,841.00,503.00,151.00,87.00,55.00,76.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 11:26:00,35.00,862.00,523.00,159.00,88.00,56.00,75.00,55.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 12:26:00,37.00,876.00,529.00,160.00,91.00,57.00,79.00,55.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 13:26:00,36.00,875.00,538.00,166.00,93.00,58.00,77.00,55.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 14:26:00,38.00,878.00,541.00,168.00,95.00,59.00,81.00,56.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 15:27:00,37.00,881.00,551.00,169.00,96.00,59.00,81.00,57.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 16:27:00,38.00,891.00,556.00,167.00,97.00,57.00,82.00,55.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 17:27:00,35.00,894.00,569.00,170.00,97.00,59.00,84.00,58.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 18:27:00,38.00,884.00,557.00,168.00,98.00,60.00,85.00,56.00,51.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 19:27:00,39.00,888.00,544.00,167.00,95.00,59.00,79.00,56.00,50.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 20:28:00,37.00,883.00,549.00,168.00,94.00,58.00,81.00,56.00,49.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 21:28:00,39.00,889.00,547.00,166.00,95.00,58.00,79.00,55.00,49.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 22:28:00,37.00,887.00,549.00,165.00,96.00,59.00,80.00,55.00,52.00,APPROVED
942,AK: FAIRBANKS,02/01/2017 23:28:00,40.00,884.00,551.00,165.00,92.00,59.00,80.00,55.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 00:29:00,38.00,882.00,539.00,164.00,93.00,56.00,80.00,54.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 01:29:00,37.00,883.00,535.00,164.00,90.00,59.00,78.00,54.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 02:29:00,34.00,892.00,541.00,163.00,92.00,57.00,80.00,53.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 03:29:00,36.00,903.00,540.00,164.00,94.00,57.00,77.00,53.00,50.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 04:29:00,35.00,894.00,546.00,166.00,94.00,57.00,80.00,56.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 05:30:00,37.00,925.00,567.00,173.00,96.00,57.00,81.00,55.00,52.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 06:30:00,35.00,947.00,581.00,176.00,99.00,60.00,82.00,57.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 07:30:00,39.00,946.00,579.00,171.00,98.00,61.00,82.00,58.00,53.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 08:30:00,37.00,946.00,580.00,176.00,96.00,60.00,85.00,55.00,50.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 09:31:00,37.00,970.00,596.00,181.00,99.00,61.00,86.00,58.00,49.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 10:31:00,36.00,959.00,600.00,182.00,103.00,63.00,87.00,59.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 11:31:00,37.00,950.00,595.00,182.00,103.00,60.00,87.00,59.00,52.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 12:31:00,37.00,957.00,601.00,181.00,108.00,60.00,87.00,60.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 13:31:00,37.00,960.00,611.00,185.00,106.00,64.00,89.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 14:32:00,39.00,968.00,628.00,184.00,108.00,65.00,90.00,59.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 16:32:00,38.00,969.00,630.00,188.00,113.00,64.00,89.00,59.00,52.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 17:32:00,40.00,977.00,627.00,191.00,112.00,65.00,92.00,62.00,52.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 18:33:00,41.00,978.00,630.00,188.00,111.00,66.00,91.00,61.00,53.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 19:33:00,38.00,981.00,628.00,188.00,113.00,65.00,91.00,62.00,52.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 20:33:00,39.00,1004.00,638.00,193.00,110.00,64.00,90.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 21:33:00,41.00,1010.00,636.00,190.00,109.00,65.00,89.00,63.00,52.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 22:33:00,40.00,1010.00,638.00,192.00,109.00,64.00,89.00,61.00,52.00,APPROVED
942,AK: FAIRBANKS,02/02/2017 23:34:00,40.00,970.00,612.00,187.00,106.00,63.00,88.00,61.00,50.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 00:34:00,39.00,957.00,609.00,184.00,104.00,63.00,87.00,58.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 01:34:00,38.00,955.00,604.00,183.00,104.00,62.00,87.00,59.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 02:34:00,39.00,966.00,608.00,185.00,107.00,63.00,89.00,60.00,51.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 03:35:00,37.00,960.00,600.00,182.00,105.00,61.00,87.00,59.00,51.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 04:35:00,36.00,964.00,609.00,182.00,107.00,63.00,89.00,59.00,50.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 05:35:00,37.00,974.00,635.00,189.00,110.00,64.00,91.00,60.00,50.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 06:35:00,38.00,964.00,632.00,188.00,113.00,64.00,92.00,63.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 07:35:00,37.00,993.00,646.00,193.00,111.00,65.00,93.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 08:36:00,37.00,1001.00,643.00,193.00,114.00,66.00,95.00,63.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 09:36:00,37.00,976.00,625.00,193.00,114.00,64.00,93.00,60.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 10:36:00,37.00,976.00,643.00,190.00,116.00,65.00,91.00,64.00,51.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 11:36:00,38.00,1000.00,654.00,193.00,118.00,67.00,93.00,63.00,53.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 12:37:00,40.00,998.00,651.00,195.00,115.00,68.00,93.00,63.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 13:37:00,39.00,1004.00,651.00,194.00,115.00,66.00,95.00,63.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 14:37:00,40.00,975.00,636.00,191.00,112.00,63.00,95.00,62.00,53.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 15:37:00,38.00,969.00,636.00,191.00,111.00,61.00,93.00,63.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 16:37:00,39.00,934.00,617.00,188.00,111.00,64.00,92.00,62.00,54.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 17:38:00,35.00,932.00,611.00,184.00,109.00,63.00,90.00,60.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 18:38:00,36.00,939.00,619.00,189.00,113.00,63.00,93.00,62.00,51.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 19:38:00,38.00,913.00,604.00,181.00,109.00,63.00,89.00,60.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 20:38:00,36.00,908.00,591.00,182.00,107.00,64.00,90.00,61.00,50.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 21:39:00,38.00,917.00,592.00,184.00,106.00,62.00,89.00,59.00,51.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 22:39:00,37.00,895.00,571.00,177.00,102.00,62.00,86.00,57.00,52.00,APPROVED
942,AK: FAIRBANKS,02/03/2017 23:39:00,37.00,891.00,576.00,173.00,101.00,61.00,87.00,57.00,50.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 00:39:00,36.00,899.00,569.00,178.00,100.00,60.00,86.00,55.00,52.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 01:39:00,37.00,883.00,560.00,174.00,100.00,62.00,86.00,56.00,52.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 02:40:00,35.00,898.00,577.00,179.00,103.00,60.00,85.00,58.00,52.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 03:40:00,36.00,914.00,591.00,181.00,107.00,64.00,90.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 04:40:00,34.00,907.00,589.00,181.00,107.00,62.00,90.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 05:40:00,36.00,909.00,599.00,182.00,110.00,65.00,89.00,60.00,53.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 06:41:00,37.00,937.00,612.00,185.00,108.00,63.00,88.00,61.00,52.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 07:41:00,39.00,991.00,649.00,195.00,115.00,66.00,95.00,62.00,51.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 08:41:00,37.00,1004.00,666.00,197.00,120.00,71.00,97.00,62.00,53.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 09:41:00,36.00,979.00,649.00,197.00,118.00,67.00,96.00,63.00,54.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 10:41:00,37.00,942.00,614.00,189.00,114.00,64.00,93.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 11:42:00,36.00,900.00,585.00,177.00,106.00,61.00,87.00,59.00,54.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 12:42:00,38.00,913.00,591.00,180.00,107.00,65.00,91.00,62.00,52.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 13:42:00,36.00,925.00,601.00,184.00,108.00,64.00,92.00,60.00,50.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 14:42:00,37.00,922.00,595.00,186.00,108.00,63.00,88.00,61.00,51.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 15:42:00,39.00,929.00,606.00,187.00,109.00,64.00,90.00,60.00,52.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 16:43:00,37.00,946.00,618.00,187.00,111.00,65.00,93.00,62.00,51.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 17:43:00,38.00,967.00,632.00,195.00,114.00,65.00,96.00,62.00,53.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 18:43:00,41.00,1000.00,678.00,203.00,124.00,69.00,102.00,65.00,53.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 19:43:00,40.00,1037.00,713.00,215.00,132.00,73.00,104.00,69.00,53.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 20:44:00,39.00,1024.00,720.00,218.00,133.00,72.00,107.00,69.00,53.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 21:44:00,40.00,990.00,668.00,212.00,125.00,70.00,101.00,66.00,55.00,APPROVED
942,AK: FAIRBANKS,02/04/2017 23:44:00,40.00,978.00,646.00,199.00,118.00,67.00,96.00,61.00,54.00,APPROVED
942,AK: FAIRBANKS,02/05/2017 00:44:00,39.00,987.00,650.00,202.00,117.00,68.00,97.00,61.00,52.00,APPROVED
942,AK: FAIRBANKS,02/05/2017 01:45:00,40.00,982.00,654.00,200.00,119.00,66.00,96.00,64.00,52.00,APPROVED
942,AK: FAIRBANKS,02/05/2017 02:45:00,38.00,978.00,638.00,195.00,114.00,66.00,95.00,63.00,54.00,APPROVED
942,AK: FAIRBANKS,02/05/2017 03:45:00,39.00,983.00,636.00,195.00,115.00,68.00,94.00,63.00,53.00,APPROVED
