MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/02/2013 00:08:00,,1507.00,886.00,281.00,132.00,84.00,109.00,60.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2013 01:08:00,,1522.00,897.00,284.00,132.00,82.00,114.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/02/2013 02:08:00,,1523.00,889.00,285.00,133.00,84.00,111.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/02/2013 03:08:00,,1515.00,881.00,284.00,133.00,84.00,114.00,61.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2013 04:09:00,,1506.00,887.00,286.00,133.00,84.00,115.00,61.00,30.00,APPROVED
715,IA: DES MOINES,01/02/2013 05:09:00,,1515.00,889.00,288.00,130.00,85.00,112.00,59.00,30.00,APPROVED
715,IA: DES MOINES,01/02/2013 06:09:00,,1546.00,909.00,294.00,134.00,85.00,117.00,63.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2013 07:09:00,,1610.00,948.00,306.00,141.00,89.00,124.00,65.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2013 08:10:00,,1675.00,1004.00,321.00,144.00,91.00,129.00,68.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2013 09:10:00,,1714.00,1038.00,333.00,153.00,92.00,132.00,67.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2013 10:10:00,,1724.00,1036.00,332.00,151.00,95.00,135.00,67.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2013 11:10:00,,1732.00,1041.00,332.00,152.00,92.00,131.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2013 12:10:00,,1737.00,1044.00,335.00,151.00,94.00,132.00,68.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2013 13:11:00,,1765.00,1061.00,338.00,154.00,94.00,136.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2013 14:39:00,,1729.00,1003.00,312.00,141.00,89.00,119.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/02/2013 15:39:00,,1815.00,1076.00,337.00,158.00,96.00,136.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2013 16:39:00,,1821.00,1104.00,347.00,165.00,98.00,138.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/02/2013 17:40:00,,1826.00,1109.00,351.00,166.00,101.00,136.00,75.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2013 18:40:00,,1919.00,1164.00,359.00,169.00,103.00,141.00,77.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2013 19:40:00,,1972.00,1206.00,369.00,179.00,101.00,144.00,81.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2013 20:40:00,,1980.00,1220.00,377.00,185.00,107.00,147.00,79.00,34.00,APPROVED
715,IA: DES MOINES,01/02/2013 21:41:00,,2003.00,1230.00,382.00,185.00,110.00,151.00,83.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2013 22:41:00,,2013.00,1227.00,380.00,185.00,109.00,151.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/02/2013 23:41:00,,2025.00,1235.00,381.00,185.00,107.00,149.00,83.00,37.00,APPROVED
715,IA: DES MOINES,01/03/2013 00:41:00,,2035.00,1242.00,382.00,185.00,107.00,147.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/03/2013 01:41:00,,1961.00,1190.00,368.00,183.00,105.00,145.00,82.00,36.00,APPROVED
715,IA: DES MOINES,01/03/2013 02:42:00,,1879.00,1137.00,352.00,179.00,102.00,136.00,78.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2013 03:42:00,,1819.00,1109.00,340.00,172.00,100.00,136.00,77.00,34.00,APPROVED
715,IA: DES MOINES,01/03/2013 04:42:00,,1731.00,1043.00,327.00,160.00,96.00,131.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2013 05:42:00,,1554.00,918.00,294.00,144.00,85.00,116.00,67.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2013 06:43:00,,1535.00,893.00,286.00,139.00,84.00,111.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2013 07:43:00,,1617.00,948.00,294.00,143.00,86.00,113.00,65.00,30.00,APPROVED
715,IA: DES MOINES,01/03/2013 08:43:00,,1596.00,940.00,298.00,147.00,85.00,115.00,68.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2013 09:43:00,,1589.00,941.00,292.00,148.00,87.00,117.00,67.00,30.00,APPROVED
715,IA: DES MOINES,01/03/2013 10:43:00,,1593.00,950.00,296.00,147.00,87.00,115.00,69.00,30.00,APPROVED
715,IA: DES MOINES,01/03/2013 11:44:00,,1606.00,961.00,297.00,144.00,87.00,117.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2013 12:44:00,,1655.00,981.00,305.00,153.00,91.00,119.00,69.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2013 13:44:00,,1719.00,1024.00,321.00,158.00,96.00,121.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2013 14:44:00,,1671.00,1007.00,319.00,154.00,94.00,125.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/03/2013 15:45:00,,1635.00,979.00,310.00,148.00,92.00,124.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2013 16:45:00,,1644.00,984.00,315.00,147.00,91.00,125.00,66.00,32.00,APPROVED
715,IA: DES MOINES,01/03/2013 17:45:00,,1626.00,992.00,315.00,147.00,91.00,128.00,67.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2013 18:45:00,,1621.00,987.00,314.00,146.00,93.00,125.00,66.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2013 19:45:00,,1609.00,967.00,314.00,144.00,92.00,125.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2013 20:46:00,,1594.00,939.00,306.00,141.00,88.00,121.00,66.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2013 21:46:00,,1561.00,916.00,294.00,139.00,86.00,119.00,62.00,31.00,APPROVED
715,IA: DES MOINES,01/03/2013 22:46:00,,1509.00,886.00,283.00,133.00,82.00,114.00,61.00,30.00,APPROVED
715,IA: DES MOINES,01/03/2013 23:46:00,,1509.00,865.00,282.00,131.00,83.00,113.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2013 00:47:00,,1496.00,864.00,277.00,130.00,81.00,112.00,59.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 01:47:00,,1464.00,841.00,271.00,128.00,80.00,109.00,56.00,29.00,APPROVED
715,IA: DES MOINES,01/04/2013 02:47:00,,1437.00,827.00,268.00,125.00,77.00,109.00,57.00,29.00,APPROVED
715,IA: DES MOINES,01/04/2013 03:47:00,,1431.00,828.00,266.00,124.00,79.00,106.00,58.00,29.00,APPROVED
715,IA: DES MOINES,01/04/2013 04:47:00,,1454.00,848.00,275.00,127.00,82.00,109.00,58.00,29.00,APPROVED
715,IA: DES MOINES,01/04/2013 05:48:00,,1480.00,878.00,283.00,130.00,85.00,113.00,60.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 06:48:00,,1498.00,902.00,293.00,136.00,82.00,120.00,60.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 07:48:00,,1528.00,910.00,303.00,137.00,87.00,120.00,60.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 08:48:00,,1524.00,918.00,299.00,138.00,89.00,120.00,62.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2013 09:48:00,,1506.00,905.00,296.00,137.00,88.00,119.00,61.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 10:49:00,,1504.00,890.00,288.00,134.00,85.00,112.00,61.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2013 11:49:00,,1517.00,893.00,290.00,134.00,84.00,112.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2013 12:49:00,,1530.00,896.00,291.00,131.00,85.00,115.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2013 13:49:00,,1538.00,915.00,293.00,135.00,85.00,117.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 14:50:00,,1547.00,915.00,291.00,137.00,86.00,117.00,62.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 15:50:00,,1563.00,919.00,295.00,137.00,86.00,116.00,66.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2013 16:50:00,,1594.00,936.00,293.00,142.00,86.00,115.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 17:50:00,,1643.00,959.00,298.00,142.00,87.00,117.00,66.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2013 18:50:00,,1661.00,968.00,304.00,144.00,89.00,118.00,68.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 19:51:00,,1660.00,968.00,296.00,149.00,88.00,118.00,69.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 20:51:00,,1651.00,964.00,301.00,146.00,89.00,114.00,70.00,31.00,APPROVED
715,IA: DES MOINES,01/04/2013 21:51:00,,1653.00,972.00,296.00,147.00,87.00,115.00,68.00,32.00,APPROVED
715,IA: DES MOINES,01/04/2013 22:51:00,,1653.00,967.00,296.00,146.00,86.00,117.00,68.00,30.00,APPROVED
715,IA: DES MOINES,01/04/2013 23:52:00,,1651.00,960.00,294.00,150.00,89.00,117.00,70.00,30.00,APPROVED
715,IA: DES MOINES,01/05/2013 00:52:00,,1640.00,963.00,294.00,149.00,89.00,115.00,68.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2013 01:52:00,,1654.00,974.00,303.00,151.00,88.00,117.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2013 02:52:00,,1705.00,996.00,304.00,152.00,90.00,118.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2013 03:52:00,,1716.00,1014.00,312.00,155.00,91.00,121.00,71.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2013 04:53:00,,1689.00,1012.00,312.00,152.00,91.00,122.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2013 05:53:00,,1691.00,996.00,311.00,152.00,94.00,120.00,72.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2013 06:53:00,,1671.00,1006.00,313.00,152.00,92.00,119.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2013 07:53:00,,1702.00,1014.00,316.00,157.00,93.00,121.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2013 08:54:00,,1718.00,1031.00,320.00,154.00,94.00,124.00,73.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2013 09:54:00,,1760.00,1057.00,325.00,162.00,96.00,128.00,74.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2013 10:54:00,,1806.00,1085.00,340.00,166.00,96.00,131.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2013 11:54:00,,1803.00,1094.00,333.00,166.00,100.00,133.00,76.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2013 12:54:00,,1810.00,1102.00,339.00,165.00,99.00,132.00,76.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2013 13:55:00,,1820.00,1113.00,345.00,168.00,100.00,138.00,77.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2013 14:55:00,,1758.00,1081.00,337.00,166.00,100.00,138.00,76.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2013 15:55:00,,1732.00,1046.00,328.00,162.00,94.00,130.00,73.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2013 16:55:00,,1690.00,1009.00,315.00,155.00,92.00,125.00,73.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2013 17:56:00,,1673.00,997.00,303.00,150.00,91.00,120.00,72.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2013 18:56:00,,1580.00,924.00,288.00,144.00,87.00,112.00,69.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2013 19:56:00,,1548.00,911.00,278.00,140.00,85.00,108.00,65.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2013 20:56:00,,1554.00,896.00,283.00,140.00,85.00,109.00,66.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2013 21:56:00,,1570.00,913.00,285.00,140.00,85.00,109.00,68.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2013 22:57:00,,1615.00,947.00,288.00,144.00,87.00,110.00,69.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2013 23:57:00,,1813.00,1068.00,319.00,161.00,94.00,120.00,74.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2013 00:57:00,,2059.00,1236.00,369.00,180.00,104.00,144.00,81.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2013 01:57:00,,2096.00,1261.00,388.00,185.00,109.00,154.00,83.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2013 02:58:00,,2021.00,1238.00,378.00,181.00,109.00,147.00,81.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2013 03:58:00,,1987.00,1225.00,371.00,183.00,106.00,149.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2013 04:58:00,,1851.00,1140.00,359.00,175.00,104.00,140.00,77.00,33.00,APPROVED
715,IA: DES MOINES,01/06/2013 05:58:00,,2087.00,1315.00,415.00,195.00,116.00,164.00,87.00,37.00,APPROVED
715,IA: DES MOINES,01/06/2013 06:58:00,,2176.00,1380.00,437.00,207.00,121.00,174.00,92.00,37.00,APPROVED
715,IA: DES MOINES,01/06/2013 07:59:00,,2132.00,1344.00,429.00,198.00,116.00,170.00,87.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2013 08:59:00,,1936.00,1212.00,395.00,181.00,110.00,158.00,81.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2013 09:59:00,,1707.00,1058.00,347.00,161.00,97.00,139.00,69.00,33.00,APPROVED
715,IA: DES MOINES,01/06/2013 10:59:00,,1591.00,957.00,313.00,145.00,90.00,125.00,65.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2013 12:00:00,,1583.00,952.00,306.00,143.00,89.00,123.00,64.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2013 13:00:00,,1554.00,923.00,301.00,137.00,88.00,118.00,63.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2013 14:00:00,,1517.00,919.00,293.00,136.00,86.00,119.00,61.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2013 15:00:00,,1532.00,908.00,293.00,137.00,87.00,116.00,62.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2013 16:00:00,,1526.00,907.00,290.00,135.00,87.00,113.00,60.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2013 17:01:00,,1498.00,890.00,286.00,134.00,83.00,114.00,62.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2013 18:01:00,,1493.00,880.00,279.00,135.00,85.00,110.00,64.00,32.00,APPROVED
715,IA: DES MOINES,01/06/2013 19:01:00,,1500.00,875.00,275.00,133.00,82.00,108.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2013 20:01:00,,1530.00,888.00,277.00,136.00,81.00,109.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2013 21:02:00,,1513.00,878.00,274.00,131.00,82.00,106.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2013 22:02:00,,1531.00,876.00,273.00,132.00,84.00,106.00,64.00,30.00,APPROVED
715,IA: DES MOINES,01/06/2013 23:02:00,,1528.00,885.00,273.00,136.00,83.00,105.00,63.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2013 00:02:00,,1513.00,870.00,275.00,135.00,82.00,107.00,64.00,30.00,APPROVED
715,IA: DES MOINES,01/07/2013 01:02:00,,1494.00,863.00,271.00,134.00,81.00,107.00,65.00,30.00,APPROVED
715,IA: DES MOINES,01/07/2013 02:03:00,,1482.00,858.00,272.00,132.00,82.00,103.00,66.00,30.00,APPROVED
715,IA: DES MOINES,01/07/2013 03:03:00,,1487.00,854.00,268.00,129.00,82.00,107.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2013 04:03:00,,1528.00,898.00,280.00,132.00,84.00,109.00,63.00,32.00,APPROVED
715,IA: DES MOINES,01/07/2013 05:03:00,,1548.00,912.00,284.00,138.00,85.00,112.00,65.00,31.00,APPROVED
715,IA: DES MOINES,01/07/2013 06:04:00,,1542.00,913.00,285.00,139.00,84.00,111.00,66.00,32.00,APPROVED
715,IA: DES MOINES,01/07/2013 07:04:00,,1530.00,885.00,279.00,138.00,81.00,109.00,65.00,32.00,APPROVED
715,IA: DES MOINES,01/07/2013 08:04:00,,1534.00,881.00,280.00,135.00,83.00,109.00,63.00,31.00,APPROVED
715,IA: DES MOINES,01/07/2013 09:04:00,,1528.00,889.00,280.00,136.00,83.00,109.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/07/2013 10:04:00,,1524.00,892.00,284.00,135.00,82.00,109.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/07/2013 11:05:00,,1513.00,884.00,278.00,136.00,82.00,109.00,64.00,30.00,APPROVED
715,IA: DES MOINES,01/07/2013 12:05:00,,1513.00,886.00,275.00,136.00,85.00,104.00,64.00,30.00,APPROVED
715,IA: DES MOINES,01/07/2013 13:05:00,,1529.00,898.00,281.00,135.00,83.00,107.00,65.00,31.00,APPROVED
715,IA: DES MOINES,01/07/2013 14:01:00,,1519.00,899.00,279.00,133.00,84.00,109.00,65.00,31.00,APPROVED
715,IA: DES MOINES,01/07/2013 15:43:00,,1536.00,902.00,279.00,138.00,82.00,109.00,65.00,31.00,APPROVED
715,IA: DES MOINES,01/07/2013 16:43:00,,1603.00,1014.00,314.00,164.00,95.00,129.00,74.00,32.00,APPROVED
715,IA: DES MOINES,01/07/2013 17:43:00,,1621.00,1033.00,317.00,172.00,94.00,131.00,76.00,33.00,APPROVED
715,IA: DES MOINES,01/07/2013 18:43:00,,1620.00,1023.00,321.00,172.00,94.00,131.00,77.00,32.00,APPROVED
715,IA: DES MOINES,01/07/2013 19:43:00,,1620.00,1031.00,318.00,168.00,98.00,130.00,76.00,33.00,APPROVED
715,IA: DES MOINES,01/07/2013 20:44:00,,1638.00,1026.00,317.00,174.00,98.00,127.00,78.00,34.00,APPROVED
715,IA: DES MOINES,01/07/2013 21:44:00,,1655.00,1036.00,313.00,173.00,98.00,127.00,78.00,35.00,APPROVED
715,IA: DES MOINES,01/07/2013 22:44:00,,1675.00,1041.00,314.00,174.00,97.00,128.00,79.00,33.00,APPROVED
715,IA: DES MOINES,01/07/2013 23:44:00,,1691.00,1051.00,317.00,176.00,95.00,126.00,80.00,34.00,APPROVED
715,IA: DES MOINES,01/08/2013 00:45:00,,1711.00,1058.00,320.00,176.00,99.00,131.00,78.00,33.00,APPROVED
715,IA: DES MOINES,01/08/2013 01:45:00,,1710.00,1067.00,325.00,178.00,97.00,129.00,81.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2013 02:45:00,,1718.00,1078.00,329.00,177.00,98.00,131.00,82.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2013 03:45:00,,1725.00,1074.00,332.00,178.00,101.00,132.00,82.00,34.00,APPROVED
715,IA: DES MOINES,01/08/2013 04:45:00,,1730.00,1079.00,330.00,179.00,98.00,131.00,80.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2013 05:46:00,,1778.00,1127.00,346.00,190.00,103.00,140.00,80.00,34.00,APPROVED
715,IA: DES MOINES,01/08/2013 06:46:00,,1820.00,1195.00,368.00,201.00,110.00,154.00,89.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2013 07:46:00,,1832.00,1235.00,389.00,205.00,112.00,161.00,89.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2013 08:46:00,,1817.00,1232.00,386.00,209.00,114.00,161.00,89.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2013 09:47:00,,1840.00,1232.00,392.00,204.00,114.00,161.00,88.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2013 10:47:00,,1865.00,1239.00,391.00,209.00,113.00,164.00,89.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2013 11:47:00,,1873.00,1266.00,403.00,210.00,115.00,166.00,93.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2013 12:47:00,,1896.00,1307.00,415.00,216.00,117.00,174.00,95.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2013 13:47:00,,1900.00,1330.00,430.00,222.00,123.00,181.00,100.00,40.00,APPROVED
715,IA: DES MOINES,01/08/2013 14:48:00,,1912.00,1326.00,425.00,221.00,122.00,176.00,96.00,39.00,APPROVED
715,IA: DES MOINES,01/08/2013 15:48:00,,1899.00,1299.00,416.00,221.00,119.00,170.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2013 16:48:00,,1860.00,1250.00,407.00,218.00,117.00,164.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2013 17:48:00,,1818.00,1214.00,380.00,209.00,113.00,157.00,91.00,38.00,APPROVED
715,IA: DES MOINES,01/08/2013 18:48:00,,1811.00,1193.00,366.00,204.00,111.00,152.00,90.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2013 19:49:00,,1790.00,1173.00,359.00,204.00,109.00,149.00,86.00,36.00,APPROVED
715,IA: DES MOINES,01/08/2013 20:49:00,,1784.00,1152.00,353.00,199.00,107.00,144.00,87.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2013 21:49:00,,1776.00,1152.00,346.00,198.00,106.00,142.00,85.00,37.00,APPROVED
715,IA: DES MOINES,01/08/2013 22:49:00,,1751.00,1124.00,348.00,194.00,107.00,139.00,86.00,36.00,APPROVED
715,IA: DES MOINES,01/08/2013 23:50:00,,1733.00,1097.00,336.00,183.00,103.00,137.00,83.00,36.00,APPROVED
715,IA: DES MOINES,01/09/2013 00:50:00,,1745.00,1110.00,340.00,189.00,104.00,136.00,85.00,35.00,APPROVED
715,IA: DES MOINES,01/09/2013 01:50:00,,1797.00,1150.00,349.00,189.00,106.00,140.00,83.00,34.00,APPROVED
715,IA: DES MOINES,01/09/2013 02:50:00,,1909.00,1248.00,379.00,208.00,114.00,154.00,93.00,38.00,APPROVED
715,IA: DES MOINES,01/09/2013 03:50:00,,2014.00,1343.00,411.00,230.00,122.00,171.00,98.00,39.00,APPROVED
715,IA: DES MOINES,01/09/2013 04:51:00,,2077.00,1415.00,427.00,242.00,128.00,180.00,104.00,40.00,APPROVED
715,IA: DES MOINES,01/09/2013 05:51:00,,2136.00,1480.00,448.00,259.00,136.00,189.00,106.00,41.00,APPROVED
715,IA: DES MOINES,01/09/2013 06:51:00,,2155.00,1530.00,468.00,267.00,141.00,196.00,111.00,43.00,APPROVED
715,IA: DES MOINES,01/09/2013 07:51:00,,2161.00,1548.00,479.00,274.00,141.00,201.00,114.00,42.00,APPROVED
715,IA: DES MOINES,01/09/2013 08:52:00,,2161.00,1552.00,480.00,279.00,145.00,202.00,114.00,43.00,APPROVED
715,IA: DES MOINES,01/09/2013 09:52:00,,2061.00,1493.00,467.00,265.00,140.00,195.00,111.00,43.00,APPROVED
715,IA: DES MOINES,01/09/2013 10:52:00,,2007.00,1407.00,439.00,248.00,132.00,186.00,104.00,43.00,APPROVED
715,IA: DES MOINES,01/09/2013 11:52:00,,2009.00,1402.00,433.00,243.00,127.00,180.00,102.00,41.00,APPROVED
715,IA: DES MOINES,01/09/2013 12:52:00,,1954.00,1366.00,425.00,236.00,126.00,179.00,101.00,40.00,APPROVED
715,IA: DES MOINES,01/09/2013 13:53:00,,1921.00,1330.00,421.00,230.00,122.00,175.00,100.00,39.00,APPROVED
715,IA: DES MOINES,01/09/2013 14:53:00,,1937.00,1346.00,424.00,229.00,124.00,178.00,100.00,39.00,APPROVED
715,IA: DES MOINES,01/09/2013 15:53:00,,2030.00,1431.00,448.00,243.00,130.00,189.00,106.00,40.00,APPROVED
