MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,01/05/2010 01:47:00,,1180.00,738.00,225.00,134.00,79.00,94.00,61.00,45.00,APPROVED
715,IA: DES MOINES,01/05/2010 02:47:00,,1205.00,756.00,232.00,138.00,79.00,96.00,65.00,49.00,APPROVED
715,IA: DES MOINES,01/05/2010 03:47:00,,1230.00,790.00,243.00,145.00,80.00,99.00,66.00,53.00,APPROVED
715,IA: DES MOINES,01/05/2010 04:47:00,,1260.00,818.00,244.00,152.00,84.00,104.00,69.00,58.00,APPROVED
715,IA: DES MOINES,01/05/2010 05:48:00,,1272.00,832.00,254.00,158.00,85.00,110.00,71.00,56.00,APPROVED
715,IA: DES MOINES,01/05/2010 06:48:00,,1271.00,847.00,255.00,160.00,87.00,110.00,70.00,58.00,APPROVED
715,IA: DES MOINES,01/05/2010 08:48:00,,1270.00,828.00,250.00,156.00,84.00,109.00,68.00,60.00,APPROVED
715,IA: DES MOINES,01/05/2010 09:48:00,,1275.00,827.00,248.00,154.00,83.00,106.00,69.00,55.00,APPROVED
715,IA: DES MOINES,01/05/2010 10:49:00,,1291.00,838.00,254.00,155.00,85.00,107.00,70.00,56.00,APPROVED
715,IA: DES MOINES,01/05/2010 11:49:00,,1327.00,887.00,264.00,165.00,86.00,112.00,73.00,58.00,APPROVED
715,IA: DES MOINES,01/05/2010 12:49:00,,1321.00,886.00,269.00,168.00,87.00,116.00,74.00,58.00,APPROVED
715,IA: DES MOINES,01/05/2010 13:49:00,,1312.00,882.00,269.00,167.00,88.00,113.00,74.00,59.00,APPROVED
715,IA: DES MOINES,01/05/2010 14:49:00,,1294.00,855.00,262.00,161.00,87.00,112.00,71.00,59.00,APPROVED
715,IA: DES MOINES,01/05/2010 15:50:00,,1306.00,862.00,261.00,166.00,88.00,110.00,69.00,55.00,APPROVED
715,IA: DES MOINES,01/05/2010 16:50:00,,1289.00,860.00,253.00,165.00,87.00,110.00,69.00,34.00,APPROVED
715,IA: DES MOINES,01/05/2010 17:50:00,,1288.00,846.00,246.00,165.00,86.00,107.00,69.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2010 18:50:00,,1303.00,841.00,245.00,163.00,85.00,107.00,67.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2010 19:50:00,,1286.00,828.00,243.00,158.00,86.00,104.00,67.00,31.00,APPROVED
715,IA: DES MOINES,01/05/2010 20:51:00,,1275.00,816.00,243.00,153.00,83.00,103.00,67.00,33.00,APPROVED
715,IA: DES MOINES,01/05/2010 21:51:00,,1268.00,804.00,237.00,154.00,81.00,102.00,64.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2010 22:51:00,,1280.00,815.00,235.00,154.00,83.00,101.00,65.00,32.00,APPROVED
715,IA: DES MOINES,01/05/2010 23:51:00,,1285.00,822.00,238.00,155.00,84.00,103.00,66.00,31.00,APPROVED
715,IA: DES MOINES,01/06/2010 00:51:00,,1296.00,845.00,251.00,156.00,86.00,106.00,67.00,33.00,APPROVED
715,IA: DES MOINES,01/06/2010 01:52:00,,1299.00,855.00,251.00,163.00,88.00,108.00,70.00,33.00,APPROVED
715,IA: DES MOINES,01/06/2010 02:52:00,,1295.00,859.00,256.00,169.00,88.00,110.00,70.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2010 03:52:00,,1308.00,856.00,256.00,167.00,89.00,110.00,71.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2010 04:52:00,,1308.00,874.00,258.00,172.00,90.00,111.00,72.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2010 05:53:00,,1305.00,878.00,257.00,176.00,91.00,114.00,72.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2010 06:53:00,,1322.00,895.00,265.00,174.00,90.00,117.00,74.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2010 07:53:00,,1329.00,893.00,261.00,179.00,92.00,115.00,72.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2010 08:53:00,,1326.00,899.00,263.00,180.00,93.00,115.00,73.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2010 09:53:00,,1361.00,936.00,268.00,186.00,99.00,124.00,77.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2010 10:54:00,,1375.00,952.00,268.00,190.00,96.00,121.00,74.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2010 11:54:00,,1371.00,924.00,267.00,186.00,95.00,119.00,73.00,37.00,APPROVED
715,IA: DES MOINES,01/06/2010 12:54:00,,1353.00,911.00,261.00,183.00,92.00,115.00,76.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2010 13:54:00,,1407.00,975.00,274.00,193.00,96.00,123.00,77.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2010 14:54:00,,1368.00,954.00,271.00,198.00,97.00,124.00,78.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2010 15:55:00,,1339.00,929.00,270.00,194.00,94.00,121.00,76.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2010 16:55:00,,1330.00,907.00,257.00,186.00,91.00,118.00,73.00,36.00,APPROVED
715,IA: DES MOINES,01/06/2010 17:55:00,,1340.00,916.00,257.00,180.00,94.00,116.00,72.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2010 18:55:00,,1317.00,864.00,249.00,171.00,90.00,110.00,70.00,35.00,APPROVED
715,IA: DES MOINES,01/06/2010 19:55:00,,1326.00,856.00,247.00,165.00,87.00,109.00,67.00,34.00,APPROVED
715,IA: DES MOINES,01/06/2010 20:56:00,,1446.00,956.00,275.00,190.00,95.00,120.00,73.00,38.00,APPROVED
715,IA: DES MOINES,01/06/2010 21:56:00,,1536.00,1046.00,291.00,206.00,102.00,129.00,82.00,39.00,APPROVED
715,IA: DES MOINES,01/06/2010 22:56:00,,1514.00,1027.00,294.00,214.00,102.00,131.00,80.00,40.00,APPROVED
715,IA: DES MOINES,01/06/2010 23:56:00,,1452.00,978.00,276.00,193.00,96.00,122.00,75.00,38.00,APPROVED
715,IA: DES MOINES,01/07/2010 00:57:00,,1444.00,968.00,274.00,193.00,98.00,124.00,73.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2010 01:57:00,,1454.00,998.00,283.00,201.00,100.00,127.00,77.00,39.00,APPROVED
715,IA: DES MOINES,01/07/2010 02:57:00,,1395.00,939.00,269.00,189.00,95.00,122.00,73.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2010 03:57:00,,1381.00,920.00,267.00,184.00,94.00,116.00,73.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2010 04:57:00,,1420.00,945.00,272.00,190.00,94.00,122.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2010 05:58:00,,1491.00,1012.00,286.00,200.00,97.00,123.00,77.00,38.00,APPROVED
715,IA: DES MOINES,01/07/2010 06:58:00,,1550.00,1061.00,297.00,214.00,107.00,137.00,79.00,40.00,APPROVED
715,IA: DES MOINES,01/07/2010 07:58:00,,1556.00,1090.00,307.00,225.00,109.00,135.00,82.00,41.00,APPROVED
715,IA: DES MOINES,01/07/2010 08:58:00,,1468.00,1020.00,291.00,213.00,105.00,132.00,80.00,39.00,APPROVED
715,IA: DES MOINES,01/07/2010 09:58:00,,1436.00,1001.00,285.00,208.00,100.00,128.00,77.00,37.00,APPROVED
715,IA: DES MOINES,01/07/2010 10:59:00,,1531.00,1067.00,299.00,221.00,107.00,136.00,81.00,41.00,APPROVED
715,IA: DES MOINES,01/07/2010 11:59:00,,1598.00,1155.00,319.00,245.00,115.00,146.00,89.00,44.00,APPROVED
715,IA: DES MOINES,01/07/2010 12:59:00,,1465.00,1057.00,305.00,233.00,106.00,140.00,86.00,42.00,APPROVED
715,IA: DES MOINES,01/07/2010 13:45:00,,1295.00,896.00,262.00,188.00,96.00,120.00,74.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2010 15:02:00,,1117.00,674.00,206.00,117.00,71.00,84.00,57.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2010 16:03:00,,1113.00,686.00,209.00,123.00,71.00,86.00,58.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2010 17:03:00,,1137.00,700.00,210.00,126.00,73.00,87.00,60.00,28.00,APPROVED
715,IA: DES MOINES,01/07/2010 18:03:00,,1191.00,745.00,221.00,137.00,77.00,94.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2010 19:03:00,,1206.00,776.00,227.00,142.00,81.00,99.00,64.00,29.00,APPROVED
715,IA: DES MOINES,01/07/2010 20:03:00,,1212.00,783.00,234.00,146.00,83.00,98.00,66.00,33.00,APPROVED
715,IA: DES MOINES,01/07/2010 21:04:00,,1199.00,774.00,232.00,145.00,81.00,99.00,65.00,32.00,APPROVED
715,IA: DES MOINES,01/07/2010 22:04:00,,1204.00,775.00,234.00,144.00,80.00,100.00,65.00,36.00,APPROVED
715,IA: DES MOINES,01/07/2010 23:04:00,,1205.00,777.00,231.00,144.00,81.00,98.00,66.00,41.00,APPROVED
715,IA: DES MOINES,01/08/2010 00:04:00,,1201.00,768.00,237.00,142.00,80.00,100.00,66.00,35.00,APPROVED
715,IA: DES MOINES,01/08/2010 01:04:00,,1175.00,749.00,231.00,141.00,78.00,97.00,64.00,43.00,APPROVED
715,IA: DES MOINES,01/08/2010 02:05:00,,1169.00,744.00,227.00,138.00,78.00,98.00,65.00,48.00,APPROVED
715,IA: DES MOINES,01/08/2010 03:05:00,,1166.00,735.00,228.00,134.00,77.00,96.00,63.00,50.00,APPROVED
715,IA: DES MOINES,01/08/2010 04:05:00,,1164.00,739.00,227.00,136.00,77.00,93.00,65.00,49.00,APPROVED
715,IA: DES MOINES,01/08/2010 05:05:00,,1176.00,736.00,231.00,136.00,79.00,96.00,64.00,50.00,APPROVED
715,IA: DES MOINES,01/08/2010 06:05:00,,1179.00,748.00,232.00,138.00,78.00,95.00,64.00,51.00,APPROVED
715,IA: DES MOINES,01/08/2010 07:06:00,,1177.00,741.00,228.00,141.00,80.00,98.00,60.00,51.00,APPROVED
715,IA: DES MOINES,01/08/2010 08:06:00,,1174.00,748.00,228.00,137.00,78.00,97.00,63.00,52.00,APPROVED
715,IA: DES MOINES,01/08/2010 09:06:00,,1180.00,740.00,228.00,138.00,77.00,95.00,64.00,50.00,APPROVED
715,IA: DES MOINES,01/08/2010 10:06:00,,1171.00,742.00,230.00,135.00,76.00,95.00,63.00,42.00,APPROVED
715,IA: DES MOINES,01/08/2010 11:07:00,,1170.00,745.00,226.00,136.00,78.00,93.00,63.00,34.00,APPROVED
715,IA: DES MOINES,01/08/2010 12:07:00,,1160.00,734.00,224.00,134.00,77.00,94.00,61.00,41.00,APPROVED
715,IA: DES MOINES,01/08/2010 13:07:00,,1165.00,725.00,222.00,132.00,76.00,90.00,61.00,47.00,APPROVED
715,IA: DES MOINES,01/08/2010 14:07:00,,1161.00,722.00,221.00,129.00,76.00,95.00,62.00,50.00,APPROVED
715,IA: DES MOINES,01/08/2010 15:07:00,,1178.00,733.00,227.00,129.00,76.00,93.00,62.00,50.00,APPROVED
715,IA: DES MOINES,01/08/2010 16:08:00,,1175.00,734.00,223.00,135.00,78.00,92.00,64.00,42.00,APPROVED
715,IA: DES MOINES,01/08/2010 17:08:00,,1193.00,740.00,229.00,135.00,77.00,96.00,63.00,32.00,APPROVED
715,IA: DES MOINES,01/08/2010 18:08:00,,1205.00,753.00,233.00,134.00,78.00,94.00,63.00,30.00,APPROVED
715,IA: DES MOINES,01/08/2010 19:08:00,,1218.00,761.00,232.00,137.00,80.00,95.00,62.00,31.00,APPROVED
715,IA: DES MOINES,01/08/2010 20:08:00,,1230.00,768.00,233.00,139.00,79.00,98.00,66.00,32.00,APPROVED
715,IA: DES MOINES,01/08/2010 21:09:00,,1217.00,761.00,231.00,140.00,80.00,95.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/08/2010 22:09:00,,1218.00,761.00,230.00,140.00,79.00,94.00,64.00,31.00,APPROVED
715,IA: DES MOINES,01/08/2010 23:09:00,,1209.00,752.00,235.00,139.00,77.00,93.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2010 00:09:00,,1218.00,751.00,228.00,132.00,78.00,93.00,62.00,35.00,APPROVED
715,IA: DES MOINES,01/09/2010 01:09:00,,1205.00,750.00,226.00,135.00,78.00,92.00,64.00,39.00,APPROVED
715,IA: DES MOINES,01/09/2010 02:10:00,,1213.00,739.00,228.00,135.00,75.00,96.00,62.00,39.00,APPROVED
715,IA: DES MOINES,01/09/2010 03:10:00,,1213.00,753.00,230.00,134.00,76.00,94.00,62.00,40.00,APPROVED
715,IA: DES MOINES,01/09/2010 04:10:00,,1211.00,750.00,232.00,138.00,78.00,95.00,63.00,35.00,APPROVED
715,IA: DES MOINES,01/09/2010 05:10:00,,1215.00,748.00,232.00,137.00,78.00,94.00,62.00,36.00,APPROVED
715,IA: DES MOINES,01/09/2010 06:10:00,,1204.00,738.00,227.00,134.00,76.00,93.00,62.00,37.00,APPROVED
715,IA: DES MOINES,01/09/2010 12:12:00,,1194.00,753.00,232.00,135.00,78.00,95.00,64.00,55.00,APPROVED
715,IA: DES MOINES,01/09/2010 13:12:00,,1192.00,743.00,232.00,135.00,78.00,94.00,65.00,53.00,APPROVED
715,IA: DES MOINES,01/09/2010 14:12:00,,1188.00,750.00,229.00,134.00,77.00,98.00,64.00,54.00,APPROVED
715,IA: DES MOINES,01/09/2010 19:13:00,,1168.00,719.00,218.00,130.00,76.00,89.00,61.00,28.00,APPROVED
715,IA: DES MOINES,01/09/2010 20:13:00,,1189.00,728.00,221.00,132.00,76.00,90.00,61.00,31.00,APPROVED
715,IA: DES MOINES,01/09/2010 21:14:00,,1195.00,741.00,222.00,133.00,76.00,91.00,62.00,29.00,APPROVED
715,IA: DES MOINES,01/09/2010 22:14:00,,1186.00,730.00,221.00,132.00,76.00,93.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/09/2010 23:14:00,,1178.00,719.00,218.00,132.00,76.00,89.00,61.00,29.00,APPROVED
715,IA: DES MOINES,01/10/2010 12:17:00,,1183.00,755.00,231.00,137.00,78.00,95.00,65.00,34.00,APPROVED
715,IA: DES MOINES,01/10/2010 13:17:00,,1192.00,750.00,227.00,139.00,78.00,95.00,64.00,35.00,APPROVED
715,IA: DES MOINES,01/10/2010 14:17:00,,1179.00,739.00,225.00,134.00,78.00,94.00,63.00,31.00,APPROVED
715,IA: DES MOINES,01/10/2010 15:18:00,,1171.00,733.00,221.00,133.00,77.00,90.00,61.00,30.00,APPROVED
715,IA: DES MOINES,01/10/2010 17:18:00,,1196.00,746.00,222.00,132.00,78.00,94.00,62.00,30.00,APPROVED
715,IA: DES MOINES,01/10/2010 19:18:00,,1233.00,777.00,231.00,142.00,79.00,95.00,65.00,30.00,APPROVED
715,IA: DES MOINES,01/10/2010 20:19:00,,1245.00,789.00,236.00,146.00,83.00,98.00,66.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2010 21:19:00,,1254.00,796.00,235.00,149.00,80.00,99.00,65.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2010 22:19:00,,1268.00,806.00,234.00,148.00,82.00,102.00,67.00,32.00,APPROVED
715,IA: DES MOINES,01/10/2010 23:19:00,,1289.00,819.00,242.00,151.00,85.00,103.00,66.00,33.00,APPROVED
715,IA: DES MOINES,01/11/2010 08:21:00,,1650.00,1110.00,308.00,214.00,109.00,136.00,79.00,41.00,APPROVED
715,IA: DES MOINES,01/11/2010 09:21:00,,1712.00,1175.00,320.00,236.00,114.00,144.00,86.00,44.00,APPROVED
715,IA: DES MOINES,01/11/2010 10:22:00,,1729.00,1212.00,324.00,244.00,118.00,150.00,89.00,44.00,APPROVED
715,IA: DES MOINES,01/11/2010 11:22:00,,1638.00,1142.00,315.00,235.00,111.00,142.00,88.00,43.00,APPROVED
715,IA: DES MOINES,01/11/2010 12:22:00,,1630.00,1128.00,311.00,225.00,112.00,140.00,85.00,42.00,APPROVED
715,IA: DES MOINES,01/11/2010 13:22:00,,1628.00,1125.00,306.00,225.00,112.00,141.00,86.00,41.00,APPROVED
715,IA: DES MOINES,01/11/2010 13:40:00,,1607.00,1125.00,309.00,229.00,110.00,139.00,90.00,42.00,APPROVED
715,IA: DES MOINES,01/11/2010 14:56:00,,1485.00,958.00,270.00,173.00,92.00,113.00,73.00,37.00,APPROVED
715,IA: DES MOINES,01/11/2010 15:57:00,,1532.00,1064.00,295.00,213.00,105.00,136.00,81.00,41.00,APPROVED
715,IA: DES MOINES,01/11/2010 16:57:00,,1512.00,1062.00,297.00,218.00,107.00,133.00,83.00,41.00,APPROVED
715,IA: DES MOINES,01/11/2010 17:57:00,,1539.00,1064.00,295.00,215.00,105.00,133.00,82.00,41.00,APPROVED
715,IA: DES MOINES,01/11/2010 18:57:00,,1502.00,1041.00,288.00,215.00,104.00,130.00,82.00,40.00,APPROVED
715,IA: DES MOINES,01/11/2010 19:57:00,,1483.00,1027.00,286.00,208.00,105.00,130.00,80.00,41.00,APPROVED
715,IA: DES MOINES,01/11/2010 20:58:00,,1436.00,977.00,277.00,195.00,101.00,125.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/11/2010 21:58:00,,1490.00,994.00,281.00,196.00,102.00,124.00,76.00,38.00,APPROVED
715,IA: DES MOINES,01/11/2010 22:58:00,,1547.00,1061.00,295.00,211.00,104.00,133.00,82.00,40.00,APPROVED
715,IA: DES MOINES,01/11/2010 23:58:00,,1546.00,1069.00,302.00,213.00,106.00,134.00,78.00,40.00,APPROVED
715,IA: DES MOINES,01/12/2010 00:58:00,,1511.00,1061.00,299.00,217.00,104.00,135.00,82.00,41.00,APPROVED
715,IA: DES MOINES,01/12/2010 01:59:00,,1454.00,1012.00,290.00,208.00,105.00,130.00,81.00,39.00,APPROVED
715,IA: DES MOINES,01/12/2010 02:59:00,,1456.00,1001.00,289.00,208.00,103.00,129.00,81.00,39.00,APPROVED
715,IA: DES MOINES,01/12/2010 03:59:00,,1465.00,1004.00,283.00,205.00,103.00,128.00,79.00,38.00,APPROVED
715,IA: DES MOINES,01/12/2010 04:59:00,,1459.00,1004.00,285.00,204.00,102.00,132.00,78.00,40.00,APPROVED
715,IA: DES MOINES,01/12/2010 06:00:00,,1400.00,977.00,277.00,202.00,101.00,126.00,79.00,38.00,APPROVED
715,IA: DES MOINES,01/12/2010 07:00:00,,1388.00,958.00,275.00,199.00,101.00,126.00,76.00,39.00,APPROVED
715,IA: DES MOINES,01/12/2010 08:00:00,,1398.00,968.00,278.00,200.00,102.00,127.00,78.00,38.00,APPROVED
715,IA: DES MOINES,01/12/2010 09:00:00,,1414.00,988.00,277.00,209.00,100.00,129.00,78.00,42.00,APPROVED
715,IA: DES MOINES,01/12/2010 10:00:00,,1412.00,996.00,282.00,211.00,102.00,131.00,80.00,40.00,APPROVED
715,IA: DES MOINES,01/12/2010 11:01:00,,1410.00,992.00,286.00,209.00,104.00,129.00,80.00,40.00,APPROVED
715,IA: DES MOINES,01/12/2010 12:01:00,,1387.00,976.00,277.00,206.00,102.00,129.00,78.00,39.00,APPROVED
715,IA: DES MOINES,01/12/2010 13:01:00,,1382.00,978.00,273.00,201.00,100.00,126.00,77.00,39.00,APPROVED
715,IA: DES MOINES,01/12/2010 14:01:00,,1363.00,950.00,274.00,200.00,99.00,124.00,77.00,38.00,APPROVED
715,IA: DES MOINES,01/12/2010 15:01:00,,1364.00,974.00,279.00,209.00,103.00,129.00,78.00,39.00,APPROVED
715,IA: DES MOINES,01/12/2010 16:02:00,,1377.00,983.00,285.00,213.00,104.00,132.00,83.00,40.00,APPROVED
715,IA: DES MOINES,01/12/2010 17:02:00,,1353.00,963.00,277.00,206.00,101.00,129.00,81.00,40.00,APPROVED
715,IA: DES MOINES,01/12/2010 18:02:00,,1351.00,943.00,274.00,197.00,101.00,126.00,77.00,38.00,APPROVED
715,IA: DES MOINES,01/12/2010 19:02:00,,1370.00,931.00,266.00,188.00,97.00,121.00,76.00,38.00,APPROVED
715,IA: DES MOINES,01/12/2010 20:02:00,,1372.00,931.00,263.00,188.00,96.00,119.00,73.00,36.00,APPROVED
715,IA: DES MOINES,01/12/2010 21:03:00,,1370.00,926.00,261.00,185.00,96.00,119.00,72.00,38.00,APPROVED
715,IA: DES MOINES,01/12/2010 22:03:00,,1351.00,913.00,262.00,183.00,92.00,117.00,74.00,37.00,APPROVED
715,IA: DES MOINES,01/12/2010 23:03:00,,1339.00,901.00,257.00,178.00,93.00,115.00,72.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 00:03:00,,1355.00,910.00,259.00,178.00,94.00,115.00,74.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 01:04:00,,1403.00,960.00,269.00,191.00,96.00,122.00,76.00,38.00,APPROVED
715,IA: DES MOINES,01/13/2010 02:04:00,,1439.00,994.00,280.00,203.00,99.00,129.00,79.00,39.00,APPROVED
715,IA: DES MOINES,01/13/2010 03:04:00,,1465.00,1028.00,291.00,213.00,105.00,133.00,80.00,40.00,APPROVED
715,IA: DES MOINES,01/13/2010 04:04:00,,1462.00,1044.00,292.00,218.00,106.00,134.00,84.00,41.00,APPROVED
715,IA: DES MOINES,01/13/2010 05:04:00,,1437.00,1031.00,289.00,219.00,106.00,137.00,84.00,39.00,APPROVED
715,IA: DES MOINES,01/13/2010 06:05:00,,1411.00,1001.00,283.00,215.00,103.00,132.00,83.00,40.00,APPROVED
715,IA: DES MOINES,01/13/2010 07:05:00,,1399.00,966.00,278.00,205.00,101.00,127.00,80.00,38.00,APPROVED
715,IA: DES MOINES,01/13/2010 08:05:00,,1392.00,950.00,273.00,199.00,101.00,123.00,76.00,38.00,APPROVED
715,IA: DES MOINES,01/13/2010 09:05:00,,1378.00,955.00,271.00,197.00,98.00,121.00,75.00,38.00,APPROVED
715,IA: DES MOINES,01/13/2010 10:05:00,,1380.00,939.00,268.00,191.00,96.00,122.00,78.00,38.00,APPROVED
715,IA: DES MOINES,01/13/2010 11:06:00,,1400.00,947.00,270.00,192.00,95.00,123.00,77.00,39.00,APPROVED
715,IA: DES MOINES,01/13/2010 12:06:00,,1408.00,952.00,267.00,195.00,98.00,124.00,74.00,38.00,APPROVED
715,IA: DES MOINES,01/13/2010 13:06:00,,1404.00,966.00,273.00,197.00,101.00,123.00,76.00,39.00,APPROVED
715,IA: DES MOINES,01/13/2010 14:06:00,,1397.00,962.00,275.00,194.00,100.00,126.00,78.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 15:06:00,,1375.00,950.00,272.00,190.00,99.00,122.00,77.00,36.00,APPROVED
715,IA: DES MOINES,01/13/2010 16:07:00,,1365.00,930.00,264.00,189.00,96.00,120.00,76.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 17:07:00,,1371.00,926.00,265.00,184.00,96.00,118.00,76.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 18:07:00,,1370.00,930.00,264.00,180.00,95.00,119.00,72.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 19:07:00,,1372.00,928.00,264.00,181.00,95.00,118.00,74.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 20:08:00,,1381.00,920.00,264.00,182.00,95.00,117.00,73.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 21:08:00,,1388.00,928.00,263.00,180.00,92.00,116.00,74.00,37.00,APPROVED
715,IA: DES MOINES,01/13/2010 22:08:00,,1398.00,931.00,264.00,177.00,94.00,118.00,75.00,36.00,APPROVED
715,IA: DES MOINES,01/13/2010 23:08:00,,1397.00,931.00,265.00,178.00,91.00,117.00,72.00,37.00,APPROVED
715,IA: DES MOINES,01/14/2010 00:08:00,,1393.00,923.00,261.00,175.00,93.00,115.00,73.00,36.00,APPROVED
715,IA: DES MOINES,01/14/2010 01:09:00,,1382.00,912.00,259.00,175.00,91.00,114.00,72.00,36.00,APPROVED
715,IA: DES MOINES,01/14/2010 02:09:00,,1364.00,899.00,254.00,170.00,92.00,111.00,71.00,36.00,APPROVED
715,IA: DES MOINES,01/14/2010 03:09:00,,1343.00,876.00,253.00,168.00,90.00,112.00,68.00,34.00,APPROVED
715,IA: DES MOINES,01/14/2010 04:09:00,,1352.00,882.00,252.00,169.00,90.00,111.00,72.00,36.00,APPROVED
715,IA: DES MOINES,01/14/2010 05:09:00,,1353.00,888.00,249.00,173.00,89.00,114.00,72.00,36.00,APPROVED
715,IA: DES MOINES,01/14/2010 06:10:00,,1362.00,896.00,258.00,171.00,89.00,113.00,73.00,36.00,APPROVED
715,IA: DES MOINES,01/14/2010 07:10:00,,1360.00,885.00,260.00,171.00,92.00,113.00,72.00,37.00,APPROVED
715,IA: DES MOINES,01/14/2010 08:10:00,,1356.00,898.00,255.00,176.00,93.00,113.00,72.00,36.00,APPROVED
