MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,09/28/2006 06:54:00,,3642.00,424.00,226.00,190.00,266.00,152.00,24.00,32.00,APPROVED
801,CO: DENVER,09/28/2006 07:54:00,,3800.00,440.00,251.00,205.00,282.00,162.00,25.00,34.00,APPROVED
801,CO: DENVER,09/28/2006 08:54:00,,3805.00,446.00,263.00,206.00,294.00,166.00,26.00,34.00,APPROVED
801,CO: DENVER,09/28/2006 09:55:00,,3986.00,473.00,289.00,223.00,311.00,180.00,28.00,38.00,APPROVED
801,CO: DENVER,09/28/2006 10:55:00,,4180.00,504.00,325.00,241.00,338.00,193.00,30.00,37.00,APPROVED
801,CO: DENVER,09/28/2006 11:55:00,,4342.00,526.00,354.00,256.00,362.00,203.00,32.00,41.00,APPROVED
801,CO: DENVER,09/28/2006 12:55:00,,4506.00,541.00,381.00,269.00,377.00,219.00,34.00,41.00,APPROVED
801,CO: DENVER,09/28/2006 13:55:00,,4603.00,553.00,403.00,275.00,389.00,228.00,33.00,43.00,APPROVED
801,CO: DENVER,09/28/2006 14:32:00,,4566.00,553.00,391.00,269.00,383.00,224.00,36.00,42.00,APPROVED
801,CO: DENVER,09/28/2006 15:49:00,,3779.00,442.00,232.00,198.00,274.00,157.00,24.00,32.00,APPROVED
801,CO: DENVER,09/28/2006 16:50:00,,3862.00,457.00,257.00,211.00,294.00,170.00,28.00,33.00,APPROVED
801,CO: DENVER,09/28/2006 17:50:00,,3661.00,446.00,249.00,208.00,285.00,164.00,28.00,33.00,APPROVED
801,CO: DENVER,09/28/2006 18:50:00,,3594.00,433.00,233.00,205.00,282.00,164.00,29.00,31.00,APPROVED
801,CO: DENVER,09/28/2006 19:50:00,,3562.00,426.00,220.00,199.00,272.00,162.00,28.00,30.00,APPROVED
801,CO: DENVER,09/28/2006 20:50:00,,3430.00,418.00,214.00,194.00,265.00,156.00,26.00,30.00,APPROVED
801,CO: DENVER,09/28/2006 21:51:00,,3152.00,405.00,208.00,195.00,264.00,157.00,27.00,28.00,APPROVED
801,CO: DENVER,09/28/2006 22:51:00,,3108.00,405.00,204.00,191.00,259.00,154.00,26.00,30.00,APPROVED
801,CO: DENVER,09/28/2006 23:51:00,,3092.00,402.00,202.00,189.00,256.00,156.00,26.00,30.00,APPROVED
801,CO: DENVER,09/29/2006 00:51:00,,3233.00,403.00,201.00,190.00,259.00,154.00,24.00,31.00,APPROVED
801,CO: DENVER,09/29/2006 01:51:00,,3365.00,409.00,206.00,191.00,257.00,155.00,25.00,30.00,APPROVED
801,CO: DENVER,09/29/2006 02:52:00,,3511.00,414.00,204.00,187.00,260.00,153.00,26.00,30.00,APPROVED
801,CO: DENVER,09/29/2006 03:52:00,,3458.00,411.00,204.00,188.00,257.00,151.00,25.00,30.00,APPROVED
801,CO: DENVER,09/29/2006 04:52:00,,3465.00,411.00,208.00,187.00,255.00,149.00,26.00,31.00,APPROVED
801,CO: DENVER,09/29/2006 05:52:00,,3519.00,425.00,217.00,195.00,266.00,151.00,26.00,31.00,APPROVED
801,CO: DENVER,09/29/2006 06:52:00,,3601.00,444.00,233.00,203.00,276.00,160.00,27.00,32.00,APPROVED
801,CO: DENVER,09/29/2006 07:53:00,,3702.00,464.00,258.00,218.00,298.00,169.00,30.00,34.00,APPROVED
801,CO: DENVER,09/29/2006 08:53:00,,3643.00,466.00,266.00,215.00,303.00,172.00,29.00,35.00,APPROVED
801,CO: DENVER,09/29/2006 09:53:00,,3598.00,457.00,253.00,210.00,292.00,167.00,29.00,33.00,APPROVED
801,CO: DENVER,09/29/2006 10:53:00,,3639.00,458.00,255.00,213.00,292.00,168.00,28.00,33.00,APPROVED
801,CO: DENVER,09/29/2006 11:53:00,,3656.00,462.00,256.00,216.00,292.00,172.00,29.00,34.00,APPROVED
801,CO: DENVER,09/29/2006 12:54:00,,3686.00,455.00,259.00,213.00,298.00,169.00,28.00,33.00,APPROVED
801,CO: DENVER,09/29/2006 13:54:00,,3740.00,469.00,270.00,218.00,302.00,174.00,30.00,33.00,APPROVED
801,CO: DENVER,09/29/2006 14:54:00,,3861.00,481.00,284.00,226.00,312.00,177.00,31.00,36.00,APPROVED
801,CO: DENVER,09/29/2006 15:54:00,,3920.00,487.00,289.00,235.00,323.00,184.00,33.00,36.00,APPROVED
801,CO: DENVER,09/29/2006 16:54:00,,3894.00,466.00,263.00,226.00,304.00,178.00,33.00,36.00,APPROVED
801,CO: DENVER,09/29/2006 18:55:00,,3377.00,423.00,224.00,204.00,274.00,164.00,28.00,32.00,APPROVED
801,CO: DENVER,09/29/2006 19:55:00,,3149.00,420.00,217.00,199.00,268.00,162.00,28.00,32.00,APPROVED
801,CO: DENVER,09/29/2006 20:55:00,,3037.00,401.00,210.00,192.00,263.00,159.00,26.00,30.00,APPROVED
801,CO: DENVER,09/29/2006 21:55:00,,2983.00,398.00,203.00,186.00,259.00,158.00,26.00,31.00,APPROVED
801,CO: DENVER,09/29/2006 22:56:00,,3071.00,401.00,202.00,184.00,256.00,156.00,26.00,31.00,APPROVED
801,CO: DENVER,09/29/2006 23:56:00,,3173.00,410.00,203.00,186.00,260.00,157.00,24.00,31.00,APPROVED
801,CO: DENVER,09/30/2006 00:56:00,,3257.00,418.00,213.00,194.00,262.00,158.00,25.00,31.00,APPROVED
801,CO: DENVER,09/30/2006 01:56:00,,3383.00,425.00,218.00,200.00,266.00,159.00,26.00,31.00,APPROVED
801,CO: DENVER,09/30/2006 02:56:00,,3449.00,434.00,220.00,203.00,271.00,158.00,28.00,33.00,APPROVED
801,CO: DENVER,09/30/2006 03:56:00,,3536.00,441.00,233.00,205.00,281.00,164.00,29.00,33.00,APPROVED
801,CO: DENVER,09/30/2006 04:57:00,,3600.00,454.00,244.00,209.00,287.00,169.00,30.00,33.00,APPROVED
801,CO: DENVER,09/30/2006 05:57:00,,3764.00,467.00,260.00,222.00,305.00,171.00,31.00,34.00,APPROVED
801,CO: DENVER,09/30/2006 06:57:00,,4039.00,487.00,276.00,230.00,317.00,181.00,33.00,35.00,APPROVED
801,CO: DENVER,09/30/2006 07:57:00,,4372.00,503.00,308.00,241.00,332.00,189.00,35.00,37.00,APPROVED
801,CO: DENVER,09/30/2006 08:57:00,,4321.00,506.00,321.00,246.00,338.00,194.00,34.00,39.00,APPROVED
801,CO: DENVER,09/30/2006 09:58:00,,4410.00,519.00,330.00,251.00,345.00,201.00,36.00,37.00,APPROVED
801,CO: DENVER,09/30/2006 10:58:00,,4293.00,521.00,338.00,250.00,355.00,206.00,34.00,37.00,APPROVED
801,CO: DENVER,09/30/2006 11:58:00,,4227.00,520.00,339.00,252.00,350.00,203.00,34.00,39.00,APPROVED
801,CO: DENVER,09/30/2006 12:58:00,,4149.00,517.00,327.00,244.00,342.00,202.00,33.00,39.00,APPROVED
801,CO: DENVER,09/30/2006 13:58:00,,4109.00,507.00,321.00,240.00,339.00,192.00,33.00,38.00,APPROVED
801,CO: DENVER,09/30/2006 14:59:00,,4199.00,508.00,319.00,238.00,331.00,196.00,36.00,39.00,APPROVED
801,CO: DENVER,09/30/2006 15:59:00,,4182.00,499.00,305.00,244.00,331.00,194.00,37.00,38.00,APPROVED
801,CO: DENVER,09/30/2006 16:59:00,,4099.00,483.00,290.00,234.00,319.00,186.00,37.00,38.00,APPROVED
801,CO: DENVER,09/30/2006 17:59:00,,3783.00,460.00,262.00,227.00,304.00,179.00,34.00,35.00,APPROVED
801,CO: DENVER,09/30/2006 18:59:00,,3633.00,425.00,235.00,207.00,282.00,169.00,30.00,36.00,APPROVED
801,CO: DENVER,09/30/2006 20:00:00,,3419.00,413.00,221.00,199.00,266.00,166.00,28.00,32.00,APPROVED
801,CO: DENVER,09/30/2006 21:00:00,,3108.00,414.00,219.00,195.00,264.00,162.00,26.00,31.00,APPROVED
801,CO: DENVER,09/30/2006 22:00:00,,3052.00,405.00,214.00,191.00,265.00,162.00,27.00,31.00,APPROVED
801,CO: DENVER,09/30/2006 23:00:00,,3077.00,409.00,214.00,195.00,262.00,160.00,27.00,32.00,APPROVED
801,CO: DENVER,10/01/2006 00:00:00,,3113.00,411.00,216.00,198.00,265.00,161.00,27.00,31.00,APPROVED
801,CO: DENVER,10/01/2006 01:01:00,,3244.00,418.00,219.00,200.00,265.00,160.00,27.00,32.00,APPROVED
801,CO: DENVER,10/01/2006 02:01:00,,3453.00,436.00,226.00,204.00,271.00,164.00,28.00,32.00,APPROVED
801,CO: DENVER,10/01/2006 03:01:00,,3595.00,435.00,230.00,205.00,276.00,164.00,28.00,34.00,APPROVED
801,CO: DENVER,10/01/2006 04:01:00,,3695.00,443.00,242.00,210.00,276.00,168.00,28.00,34.00,APPROVED
801,CO: DENVER,10/01/2006 05:01:00,,3882.00,454.00,244.00,212.00,288.00,170.00,31.00,34.00,APPROVED
801,CO: DENVER,10/01/2006 07:02:00,,4072.00,481.00,276.00,227.00,309.00,178.00,32.00,36.00,APPROVED
801,CO: DENVER,10/01/2006 08:02:00,,4020.00,482.00,281.00,225.00,312.00,180.00,33.00,34.00,APPROVED
801,CO: DENVER,10/01/2006 09:02:00,,4025.00,487.00,288.00,228.00,314.00,183.00,33.00,37.00,APPROVED
801,CO: DENVER,10/01/2006 12:03:00,,4161.00,485.00,296.00,233.00,325.00,189.00,34.00,36.00,APPROVED
801,CO: DENVER,10/01/2006 13:03:00,,4186.00,497.00,302.00,236.00,323.00,187.00,32.00,37.00,APPROVED
801,CO: DENVER,10/01/2006 14:03:00,,4156.00,493.00,303.00,234.00,328.00,189.00,33.00,36.00,APPROVED
801,CO: DENVER,10/01/2006 15:03:00,,4193.00,498.00,309.00,241.00,334.00,190.00,36.00,37.00,APPROVED
801,CO: DENVER,10/01/2006 16:04:00,,4136.00,496.00,299.00,241.00,333.00,189.00,36.00,39.00,APPROVED
801,CO: DENVER,10/01/2006 17:04:00,,4067.00,471.00,280.00,235.00,315.00,188.00,36.00,34.00,APPROVED
801,CO: DENVER,10/01/2006 19:04:00,,3542.00,431.00,234.00,210.00,279.00,171.00,31.00,33.00,APPROVED
801,CO: DENVER,10/01/2006 20:04:00,,3250.00,415.00,225.00,199.00,274.00,163.00,30.00,31.00,APPROVED
801,CO: DENVER,10/01/2006 21:05:00,,3087.00,413.00,220.00,197.00,268.00,166.00,26.00,33.00,APPROVED
801,CO: DENVER,10/01/2006 22:05:00,,3114.00,417.00,216.00,197.00,268.00,165.00,27.00,32.00,APPROVED
801,CO: DENVER,10/01/2006 23:05:00,,3079.00,411.00,217.00,194.00,269.00,164.00,27.00,32.00,APPROVED
801,CO: DENVER,10/02/2006 00:05:00,,3104.00,408.00,214.00,193.00,267.00,161.00,27.00,31.00,APPROVED
801,CO: DENVER,10/02/2006 01:05:00,,3247.00,415.00,217.00,200.00,266.00,160.00,27.00,31.00,APPROVED
801,CO: DENVER,10/02/2006 02:05:00,,3426.00,427.00,223.00,203.00,270.00,165.00,27.00,32.00,APPROVED
801,CO: DENVER,10/02/2006 03:06:00,,3667.00,428.00,226.00,200.00,269.00,160.00,28.00,32.00,APPROVED
801,CO: DENVER,10/02/2006 04:06:00,,3524.00,437.00,228.00,200.00,273.00,160.00,28.00,33.00,APPROVED
801,CO: DENVER,10/02/2006 05:06:00,,3525.00,438.00,235.00,208.00,277.00,162.00,29.00,33.00,APPROVED
801,CO: DENVER,10/02/2006 06:06:00,,3624.00,441.00,236.00,203.00,281.00,165.00,31.00,34.00,APPROVED
801,CO: DENVER,10/02/2006 07:06:00,,3746.00,457.00,248.00,210.00,289.00,167.00,30.00,32.00,APPROVED
801,CO: DENVER,10/02/2006 08:07:00,,3896.00,463.00,265.00,218.00,299.00,176.00,32.00,34.00,APPROVED
801,CO: DENVER,10/02/2006 09:07:00,,4051.00,484.00,281.00,231.00,317.00,187.00,33.00,35.00,APPROVED
801,CO: DENVER,10/02/2006 10:07:00,,4057.00,486.00,297.00,233.00,322.00,188.00,36.00,36.00,APPROVED
801,CO: DENVER,10/02/2006 11:07:00,,4097.00,494.00,303.00,235.00,329.00,191.00,34.00,38.00,APPROVED
801,CO: DENVER,10/02/2006 12:07:00,,4141.00,491.00,304.00,238.00,326.00,189.00,37.00,36.00,APPROVED
801,CO: DENVER,10/02/2006 13:08:00,,4106.00,485.00,297.00,234.00,323.00,186.00,35.00,37.00,APPROVED
801,CO: DENVER,10/02/2006 14:08:00,,4048.00,482.00,289.00,233.00,317.00,184.00,35.00,36.00,APPROVED
801,CO: DENVER,10/02/2006 14:29:00,,3838.00,479.00,281.00,227.00,310.00,174.00,36.00,36.00,APPROVED
801,CO: DENVER,10/02/2006 14:46:00,,3446.00,418.00,195.00,185.00,246.00,147.00,27.00,31.00,APPROVED
801,CO: DENVER,10/02/2006 15:46:00,,3654.00,427.00,216.00,190.00,264.00,152.00,24.00,30.00,APPROVED
801,CO: DENVER,10/02/2006 16:47:00,,3741.00,433.00,228.00,199.00,275.00,163.00,29.00,32.00,APPROVED
801,CO: DENVER,10/02/2006 17:47:00,,3725.00,444.00,235.00,208.00,284.00,165.00,30.00,31.00,APPROVED
801,CO: DENVER,10/02/2006 18:47:00,,3466.00,439.00,230.00,210.00,283.00,167.00,29.00,31.00,APPROVED
801,CO: DENVER,10/02/2006 19:47:00,,3263.00,422.00,215.00,197.00,269.00,157.00,27.00,31.00,APPROVED
801,CO: DENVER,10/02/2006 20:47:00,,3181.00,411.00,204.00,189.00,252.00,154.00,25.00,29.00,APPROVED
801,CO: DENVER,10/02/2006 21:48:00,,3131.00,400.00,197.00,187.00,253.00,152.00,24.00,31.00,APPROVED
801,CO: DENVER,10/02/2006 22:48:00,,3105.00,400.00,193.00,182.00,250.00,153.00,23.00,29.00,APPROVED
801,CO: DENVER,10/02/2006 23:48:00,,3130.00,398.00,195.00,189.00,254.00,152.00,25.00,29.00,APPROVED
801,CO: DENVER,10/03/2006 00:48:00,,3182.00,402.00,198.00,185.00,255.00,152.00,25.00,31.00,APPROVED
801,CO: DENVER,10/03/2006 01:48:00,,3277.00,409.00,203.00,188.00,263.00,156.00,26.00,30.00,APPROVED
801,CO: DENVER,10/03/2006 02:49:00,,3339.00,421.00,211.00,192.00,266.00,158.00,27.00,31.00,APPROVED
801,CO: DENVER,10/03/2006 03:49:00,,3404.00,434.00,220.00,201.00,266.00,159.00,26.00,30.00,APPROVED
801,CO: DENVER,10/03/2006 04:49:00,,3637.00,436.00,228.00,205.00,277.00,159.00,29.00,31.00,APPROVED
801,CO: DENVER,10/03/2006 05:49:00,,3842.00,457.00,256.00,215.00,293.00,172.00,29.00,34.00,APPROVED
801,CO: DENVER,10/03/2006 06:49:00,,3888.00,457.00,259.00,212.00,292.00,168.00,31.00,32.00,APPROVED
801,CO: DENVER,10/03/2006 07:50:00,,3932.00,468.00,265.00,223.00,306.00,174.00,31.00,33.00,APPROVED
801,CO: DENVER,10/03/2006 08:50:00,,3972.00,472.00,268.00,220.00,308.00,174.00,32.00,36.00,APPROVED
801,CO: DENVER,10/03/2006 09:50:00,,3812.00,469.00,266.00,216.00,299.00,173.00,32.00,35.00,APPROVED
801,CO: DENVER,10/03/2006 10:50:00,,3782.00,463.00,264.00,219.00,299.00,172.00,31.00,35.00,APPROVED
801,CO: DENVER,10/03/2006 11:50:00,,3915.00,485.00,276.00,229.00,311.00,179.00,31.00,34.00,APPROVED
801,CO: DENVER,10/03/2006 12:50:00,,3896.00,479.00,278.00,227.00,312.00,179.00,31.00,36.00,APPROVED
801,CO: DENVER,10/03/2006 13:51:00,,3884.00,480.00,280.00,226.00,311.00,176.00,31.00,35.00,APPROVED
801,CO: DENVER,10/03/2006 14:51:00,,3921.00,480.00,281.00,225.00,314.00,180.00,31.00,36.00,APPROVED
801,CO: DENVER,10/03/2006 17:51:00,,3599.00,459.00,251.00,218.00,293.00,172.00,32.00,34.00,APPROVED
801,CO: DENVER,10/03/2006 18:52:00,,3500.00,436.00,231.00,208.00,280.00,167.00,29.00,34.00,APPROVED
801,CO: DENVER,10/03/2006 19:52:00,,3329.00,411.00,207.00,190.00,260.00,154.00,26.00,31.00,APPROVED
801,CO: DENVER,10/03/2006 20:52:00,,3276.00,398.00,201.00,183.00,252.00,149.00,24.00,32.00,APPROVED
801,CO: DENVER,10/03/2006 21:52:00,,3228.00,396.00,195.00,181.00,246.00,147.00,23.00,29.00,APPROVED
801,CO: DENVER,10/03/2006 22:52:00,,3270.00,400.00,197.00,180.00,247.00,149.00,26.00,30.00,APPROVED
801,CO: DENVER,10/03/2006 23:53:00,,3602.00,451.00,233.00,211.00,282.00,165.00,29.00,34.00,APPROVED
801,CO: DENVER,10/04/2006 00:53:00,,3679.00,448.00,245.00,208.00,283.00,161.00,28.00,33.00,APPROVED
801,CO: DENVER,10/04/2006 01:53:00,,3505.00,411.00,209.00,187.00,257.00,148.00,24.00,31.00,APPROVED
801,CO: DENVER,10/04/2006 02:53:00,,3409.00,412.00,201.00,183.00,254.00,148.00,23.00,31.00,APPROVED
801,CO: DENVER,10/04/2006 03:53:00,,3430.00,411.00,207.00,184.00,254.00,146.00,24.00,31.00,APPROVED
801,CO: DENVER,10/04/2006 04:54:00,,3553.00,417.00,212.00,187.00,257.00,148.00,23.00,31.00,APPROVED
801,CO: DENVER,10/04/2006 05:54:00,,3478.00,420.00,219.00,189.00,264.00,150.00,24.00,32.00,APPROVED
801,CO: DENVER,10/04/2006 06:54:00,,3555.00,435.00,234.00,197.00,273.00,157.00,26.00,33.00,APPROVED
801,CO: DENVER,10/04/2006 08:54:00,,3660.00,460.00,253.00,208.00,292.00,170.00,29.00,33.00,APPROVED
801,CO: DENVER,10/04/2006 09:55:00,,3667.00,462.00,262.00,215.00,294.00,171.00,29.00,35.00,APPROVED
801,CO: DENVER,10/05/2006 04:58:00,,3712.00,463.00,256.00,214.00,290.00,171.00,31.00,35.00,APPROVED
801,CO: DENVER,10/05/2006 05:58:00,,3827.00,474.00,272.00,223.00,303.00,175.00,31.00,35.00,APPROVED
801,CO: DENVER,10/05/2006 06:59:00,,4000.00,486.00,293.00,230.00,318.00,183.00,31.00,37.00,APPROVED
801,CO: DENVER,10/05/2006 08:59:00,,4234.00,493.00,306.00,239.00,333.00,191.00,33.00,36.00,APPROVED
801,CO: DENVER,10/05/2006 09:59:00,,4156.00,489.00,299.00,232.00,320.00,185.00,32.00,39.00,APPROVED
801,CO: DENVER,10/05/2006 10:59:00,,4171.00,492.00,305.00,239.00,326.00,191.00,32.00,39.00,APPROVED
801,CO: DENVER,10/05/2006 12:00:00,,4104.00,499.00,315.00,238.00,328.00,191.00,33.00,38.00,APPROVED
801,CO: DENVER,10/05/2006 13:00:00,,4240.00,510.00,325.00,245.00,342.00,200.00,36.00,41.00,APPROVED
801,CO: DENVER,10/05/2006 14:00:00,,4322.00,508.00,335.00,246.00,344.00,202.00,35.00,38.00,APPROVED
801,CO: DENVER,10/05/2006 14:49:00,,4329.00,506.00,329.00,244.00,338.00,195.00,33.00,40.00,APPROVED
801,CO: DENVER,10/05/2006 17:08:00,,3824.00,447.00,243.00,212.00,291.00,168.00,29.00,32.00,APPROVED
801,CO: DENVER,10/05/2006 18:08:00,,3805.00,444.00,245.00,214.00,294.00,168.00,30.00,33.00,APPROVED
801,CO: DENVER,10/05/2006 19:08:00,,3564.00,434.00,238.00,212.00,285.00,170.00,30.00,31.00,APPROVED
801,CO: DENVER,10/05/2006 20:08:00,,3521.00,426.00,227.00,204.00,279.00,169.00,29.00,30.00,APPROVED
801,CO: DENVER,10/05/2006 21:08:00,,3397.00,427.00,222.00,202.00,276.00,165.00,28.00,31.00,APPROVED
801,CO: DENVER,10/05/2006 22:09:00,,3372.00,410.00,209.00,196.00,263.00,160.00,27.00,31.00,APPROVED
801,CO: DENVER,10/06/2006 00:09:00,,3341.00,415.00,213.00,197.00,265.00,158.00,26.00,31.00,APPROVED
801,CO: DENVER,10/06/2006 01:09:00,,3341.00,420.00,209.00,198.00,264.00,156.00,27.00,32.00,APPROVED
801,CO: DENVER,10/06/2006 02:09:00,,3365.00,433.00,218.00,196.00,270.00,158.00,27.00,31.00,APPROVED
801,CO: DENVER,10/06/2006 03:10:00,,3557.00,437.00,227.00,206.00,278.00,161.00,28.00,32.00,APPROVED
801,CO: DENVER,10/06/2006 04:10:00,,3882.00,449.00,242.00,210.00,289.00,171.00,30.00,32.00,APPROVED
801,CO: DENVER,10/06/2006 05:10:00,,3990.00,456.00,256.00,218.00,297.00,174.00,32.00,32.00,APPROVED
801,CO: DENVER,10/06/2006 06:10:00,,3973.00,463.00,263.00,219.00,304.00,178.00,33.00,33.00,APPROVED
801,CO: DENVER,10/06/2006 07:10:00,,4000.00,472.00,273.00,224.00,305.00,180.00,32.00,34.00,APPROVED
801,CO: DENVER,10/06/2006 08:11:00,,4066.00,474.00,276.00,229.00,312.00,180.00,33.00,35.00,APPROVED
801,CO: DENVER,10/06/2006 09:11:00,,4041.00,470.00,278.00,229.00,310.00,179.00,34.00,35.00,APPROVED
801,CO: DENVER,10/06/2006 10:11:00,,4055.00,491.00,279.00,233.00,316.00,180.00,33.00,35.00,APPROVED
801,CO: DENVER,10/06/2006 11:11:00,,4122.00,488.00,287.00,235.00,319.00,185.00,35.00,35.00,APPROVED
801,CO: DENVER,10/06/2006 12:11:00,,4285.00,489.00,299.00,237.00,323.00,190.00,36.00,37.00,APPROVED
801,CO: DENVER,10/06/2006 13:11:00,,4271.00,497.00,306.00,239.00,331.00,196.00,36.00,37.00,APPROVED
801,CO: DENVER,10/06/2006 14:12:00,,4060.00,471.00,283.00,226.00,313.00,184.00,32.00,38.00,APPROVED
801,CO: DENVER,10/06/2006 15:12:00,,3782.00,450.00,253.00,218.00,294.00,168.00,30.00,34.00,APPROVED
801,CO: DENVER,10/06/2006 16:12:00,,3627.00,439.00,241.00,208.00,279.00,168.00,31.00,33.00,APPROVED
801,CO: DENVER,10/06/2006 17:12:00,,3556.00,434.00,232.00,206.00,276.00,168.00,29.00,31.00,APPROVED
801,CO: DENVER,10/06/2006 19:13:00,,3458.00,418.00,224.00,199.00,269.00,163.00,27.00,32.00,APPROVED
801,CO: DENVER,10/06/2006 20:13:00,,3354.00,417.00,218.00,197.00,267.00,163.00,27.00,30.00,APPROVED
801,CO: DENVER,10/06/2006 21:13:00,,3308.00,409.00,213.00,194.00,262.00,158.00,25.00,32.00,APPROVED
