MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
204,NY: NEW YORK CITY,01/07/2010 08:19:00,,2251.00,1240.00,365.00,171.00,117.00,135.00,73.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 09:19:00,,2249.00,1244.00,364.00,173.00,116.00,135.00,77.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 10:19:00,,2242.00,1247.00,366.00,172.00,114.00,133.00,76.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 11:19:00,,2261.00,1241.00,360.00,170.00,115.00,132.00,77.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 12:19:00,,2251.00,1238.00,367.00,173.00,115.00,135.00,76.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 13:20:00,,2246.00,1235.00,362.00,173.00,116.00,134.00,75.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 14:20:00,,2239.00,1244.00,360.00,169.00,119.00,134.00,74.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 15:20:00,,2240.00,1246.00,365.00,171.00,118.00,132.00,79.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 16:20:00,,2244.00,1256.00,363.00,177.00,117.00,132.00,79.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 17:21:00,,2207.00,1247.00,362.00,172.00,118.00,130.00,83.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 18:21:00,,2200.00,1239.00,358.00,175.00,116.00,133.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 19:21:00,,2174.00,1223.00,363.00,179.00,118.00,131.00,84.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 20:21:00,,2141.00,1222.00,356.00,178.00,117.00,131.00,86.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 21:21:00,,2137.00,1225.00,361.00,177.00,119.00,132.00,84.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 22:22:00,,2194.00,1234.00,361.00,178.00,117.00,130.00,81.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/07/2010 23:22:00,,2226.00,1253.00,362.00,176.00,117.00,130.00,80.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 00:22:00,,2235.00,1249.00,364.00,174.00,118.00,132.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 01:22:00,,2215.00,1243.00,363.00,173.00,117.00,135.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 02:23:00,,2193.00,1235.00,361.00,175.00,118.00,133.00,82.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 03:23:00,,2207.00,1235.00,365.00,171.00,117.00,135.00,80.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 04:23:00,,2219.00,1244.00,360.00,174.00,118.00,134.00,81.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 05:23:00,,2201.00,1240.00,363.00,174.00,119.00,132.00,81.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 06:23:00,,2213.00,1245.00,366.00,171.00,118.00,134.00,82.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 07:24:00,,2209.00,1256.00,365.00,176.00,118.00,134.00,80.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 08:24:00,,2270.00,1278.00,377.00,178.00,118.00,140.00,82.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 10:24:00,,2270.00,1282.00,382.00,182.00,121.00,140.00,78.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 11:24:00,,2290.00,1283.00,379.00,177.00,118.00,146.00,76.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 12:25:00,,2289.00,1304.00,389.00,186.00,121.00,144.00,80.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 13:25:00,,2295.00,1302.00,383.00,183.00,123.00,146.00,80.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 14:25:00,,2313.00,1308.00,385.00,184.00,120.00,142.00,76.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 15:25:00,,2311.00,1314.00,387.00,187.00,123.00,144.00,80.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 16:26:00,,2293.00,1321.00,383.00,186.00,122.00,145.00,86.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 17:26:00,,2284.00,1315.00,382.00,188.00,121.00,144.00,84.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 18:26:00,,2301.00,1315.00,388.00,188.00,120.00,146.00,85.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 19:26:00,,2338.00,1361.00,398.00,194.00,125.00,154.00,87.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 20:26:00,,2337.00,1354.00,398.00,197.00,124.00,146.00,86.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 21:27:00,,2307.00,1346.00,389.00,196.00,126.00,149.00,86.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/08/2010 22:27:00,,2254.00,1283.00,376.00,182.00,123.00,139.00,83.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 00:27:00,,2245.00,1244.00,361.00,172.00,118.00,133.00,75.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 01:27:00,,2248.00,1239.00,361.00,169.00,114.00,137.00,74.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 02:28:00,,2254.00,1235.00,362.00,166.00,115.00,137.00,70.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 03:28:00,,2247.00,1233.00,357.00,169.00,112.00,137.00,68.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 04:28:00,,2240.00,1231.00,364.00,167.00,111.00,137.00,66.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 05:28:00,,2244.00,1226.00,366.00,163.00,115.00,138.00,66.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 06:29:00,,2232.00,1223.00,360.00,166.00,110.00,137.00,63.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 08:29:00,,2238.00,1223.00,359.00,167.00,113.00,139.00,64.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 09:29:00,,2247.00,1224.00,362.00,170.00,114.00,140.00,62.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 10:29:00,,2237.00,1228.00,362.00,166.00,114.00,140.00,63.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 11:30:00,,2231.00,1221.00,356.00,166.00,114.00,141.00,63.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 12:30:00,,2234.00,1221.00,357.00,166.00,110.00,141.00,59.00,33.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 13:30:00,,2241.00,1223.00,360.00,163.00,112.00,139.00,61.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 14:30:00,,2247.00,1221.00,360.00,166.00,114.00,143.00,63.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 15:30:00,,2238.00,1231.00,362.00,168.00,113.00,137.00,68.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 17:31:00,,2215.00,1220.00,359.00,169.00,112.00,136.00,72.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 18:31:00,,2215.00,1228.00,362.00,171.00,115.00,132.00,75.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 19:31:00,,2197.00,1226.00,360.00,172.00,115.00,134.00,79.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 20:32:00,,2209.00,1234.00,357.00,171.00,117.00,134.00,79.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 21:32:00,,2227.00,1226.00,358.00,170.00,116.00,134.00,76.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 22:32:00,,2220.00,1238.00,359.00,168.00,115.00,131.00,72.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/09/2010 23:32:00,,2226.00,1228.00,358.00,167.00,114.00,132.00,72.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/11/2010 16:40:00,,2254.00,1253.00,373.00,177.00,117.00,141.00,75.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/11/2010 17:40:00,,2249.00,1268.00,375.00,179.00,118.00,143.00,77.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/11/2010 18:41:00,,2246.00,1268.00,373.00,176.00,120.00,138.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/11/2010 19:41:00,,2231.00,1270.00,374.00,178.00,120.00,137.00,78.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/11/2010 20:41:00,,2256.00,1270.00,369.00,180.00,117.00,140.00,77.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/11/2010 21:41:00,,2278.00,1293.00,376.00,180.00,121.00,139.00,80.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/11/2010 22:41:00,,2327.00,1324.00,382.00,187.00,121.00,145.00,81.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/11/2010 23:42:00,,2318.00,1320.00,387.00,186.00,122.00,145.00,79.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 00:42:00,,2306.00,1299.00,378.00,181.00,118.00,143.00,79.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 01:42:00,,2296.00,1299.00,381.00,179.00,118.00,141.00,79.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 02:42:00,,2291.00,1292.00,382.00,182.00,122.00,141.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 03:43:00,,2315.00,1306.00,381.00,183.00,121.00,145.00,80.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 04:43:00,,2301.00,1315.00,381.00,186.00,122.00,144.00,81.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 05:43:00,,2293.00,1302.00,386.00,186.00,120.00,143.00,82.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 06:43:00,,2303.00,1305.00,387.00,184.00,121.00,144.00,79.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 07:43:00,,2304.00,1314.00,385.00,184.00,123.00,143.00,81.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 08:44:00,,2313.00,1317.00,385.00,185.00,122.00,145.00,81.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 09:44:00,,2309.00,1323.00,388.00,187.00,123.00,144.00,82.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 10:44:00,,2325.00,1329.00,392.00,190.00,120.00,147.00,81.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 11:44:00,,2331.00,1334.00,395.00,186.00,121.00,148.00,81.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 12:44:00,,2327.00,1322.00,391.00,186.00,122.00,147.00,78.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 13:45:00,,2325.00,1326.00,389.00,182.00,122.00,150.00,79.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 14:45:00,,2341.00,1321.00,390.00,188.00,122.00,147.00,82.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 15:45:00,,2323.00,1325.00,393.00,187.00,123.00,150.00,82.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 16:45:00,,2301.00,1335.00,397.00,192.00,124.00,148.00,86.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 17:46:00,,2300.00,1333.00,390.00,194.00,124.00,143.00,85.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 18:46:00,,2315.00,1332.00,392.00,196.00,123.00,143.00,91.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 19:46:00,,2287.00,1337.00,389.00,197.00,126.00,146.00,88.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 20:46:00,,2291.00,1329.00,389.00,194.00,125.00,140.00,88.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 21:46:00,,2309.00,1330.00,389.00,189.00,125.00,143.00,87.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 22:47:00,,2302.00,1305.00,387.00,188.00,121.00,143.00,83.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/12/2010 23:47:00,,2277.00,1287.00,375.00,184.00,119.00,141.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/13/2010 00:47:00,,2274.00,1270.00,376.00,175.00,117.00,141.00,76.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/13/2010 01:47:00,,2261.00,1264.00,370.00,177.00,120.00,142.00,74.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/13/2010 02:47:00,,2258.00,1258.00,366.00,170.00,116.00,140.00,72.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/13/2010 18:51:00,,2235.00,1265.00,370.00,180.00,118.00,135.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/13/2010 19:45:00,,2215.00,1263.00,370.00,178.00,118.00,133.00,81.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/13/2010 22:29:00,,2219.00,1230.00,367.00,168.00,115.00,131.00,79.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/13/2010 23:29:00,,2255.00,1279.00,375.00,181.00,121.00,136.00,84.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/14/2010 00:29:00,,2278.00,1294.00,377.00,181.00,122.00,138.00,82.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 08:36:00,,2312.00,1325.00,390.00,190.00,124.00,144.00,87.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 09:37:00,,2304.00,1332.00,390.00,190.00,124.00,145.00,84.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 10:37:00,,2303.00,1323.00,388.00,192.00,125.00,146.00,86.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 11:37:00,,2318.00,1334.00,388.00,191.00,123.00,143.00,86.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 12:37:00,,2324.00,1333.00,391.00,191.00,122.00,144.00,88.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 13:37:00,,2316.00,1336.00,388.00,192.00,127.00,143.00,86.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 14:38:00,,2284.00,1339.00,392.00,196.00,127.00,143.00,91.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 15:38:00,,2267.00,1339.00,389.00,196.00,126.00,147.00,92.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 16:38:00,,2251.00,1345.00,393.00,201.00,127.00,146.00,93.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 17:38:00,,2223.00,1322.00,395.00,205.00,131.00,147.00,95.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 18:38:00,,2170.00,1310.00,395.00,206.00,129.00,152.00,96.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 19:39:00,,2175.00,1327.00,398.00,214.00,134.00,151.00,97.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 20:39:00,,2135.00,1322.00,403.00,219.00,135.00,153.00,101.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 21:39:00,,2161.00,1341.00,404.00,222.00,131.00,155.00,100.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/15/2010 22:39:00,,2279.00,1382.00,406.00,222.00,134.00,152.00,100.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/16/2010 16:43:00,,2205.00,1326.00,397.00,209.00,130.00,151.00,96.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/16/2010 17:43:00,,2175.00,1323.00,394.00,210.00,132.00,149.00,96.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/16/2010 18:44:00,,2132.00,1300.00,388.00,212.00,130.00,149.00,99.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/16/2010 19:44:00,,2132.00,1308.00,393.00,213.00,131.00,150.00,97.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/16/2010 20:44:00,,2145.00,1332.00,397.00,216.00,130.00,155.00,101.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/16/2010 21:44:00,,2140.00,1326.00,397.00,218.00,130.00,155.00,102.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/16/2010 22:44:00,,2186.00,1341.00,402.00,216.00,131.00,153.00,100.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/16/2010 23:45:00,,2214.00,1341.00,394.00,216.00,131.00,152.00,100.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 00:45:00,,2231.00,1326.00,390.00,208.00,128.00,147.00,97.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 01:45:00,,2215.00,1322.00,387.00,208.00,130.00,146.00,93.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 02:45:00,,2200.00,1312.00,388.00,206.00,124.00,144.00,97.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 03:46:00,,2194.00,1308.00,388.00,203.00,124.00,142.00,95.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 04:46:00,,2186.00,1289.00,387.00,202.00,127.00,144.00,93.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 05:46:00,,2185.00,1291.00,383.00,200.00,124.00,147.00,93.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 06:46:00,,2219.00,1308.00,388.00,196.00,125.00,144.00,94.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 07:46:00,,2224.00,1316.00,394.00,198.00,127.00,147.00,93.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 08:47:00,,2224.00,1330.00,393.00,200.00,127.00,146.00,94.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 10:47:00,,2259.00,1348.00,395.00,206.00,127.00,149.00,95.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 11:47:00,,2271.00,1343.00,401.00,201.00,128.00,144.00,93.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 12:47:00,,2299.00,1363.00,403.00,205.00,130.00,147.00,93.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 13:48:00,,2294.00,1364.00,398.00,206.00,129.00,152.00,94.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 14:48:00,,2319.00,1377.00,404.00,210.00,132.00,153.00,92.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 15:48:00,,2326.00,1373.00,402.00,206.00,129.00,154.00,93.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 16:48:00,,2312.00,1371.00,400.00,205.00,130.00,153.00,94.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 17:49:00,,2287.00,1355.00,396.00,204.00,127.00,152.00,93.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 18:49:00,,2349.00,1403.00,412.00,211.00,130.00,157.00,94.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 19:49:00,,2392.00,1436.00,420.00,211.00,130.00,157.00,96.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 20:49:00,,2402.00,1442.00,424.00,218.00,134.00,159.00,95.00,38.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 21:49:00,,2438.00,1468.00,427.00,220.00,134.00,163.00,97.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 22:50:00,,2561.00,1593.00,458.00,245.00,143.00,178.00,101.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/17/2010 23:50:00,,2625.00,1674.00,486.00,256.00,151.00,188.00,106.00,42.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 00:50:00,,2614.00,1650.00,481.00,255.00,146.00,184.00,109.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 01:50:00,,2594.00,1645.00,481.00,253.00,148.00,184.00,106.00,42.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 02:50:00,,2519.00,1572.00,460.00,242.00,142.00,178.00,104.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 03:51:00,,2595.00,1642.00,477.00,249.00,148.00,181.00,107.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 04:51:00,,2644.00,1701.00,488.00,266.00,153.00,185.00,111.00,42.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 05:51:00,,2629.00,1680.00,486.00,265.00,153.00,184.00,109.00,42.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 06:51:00,,2473.00,1530.00,454.00,231.00,139.00,168.00,105.00,40.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 07:52:00,,2343.00,1393.00,413.00,210.00,133.00,150.00,96.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 08:52:00,,2253.00,1299.00,386.00,192.00,122.00,141.00,90.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 09:52:00,,2304.00,1368.00,401.00,200.00,126.00,149.00,95.00,39.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 11:52:00,,2281.00,1330.00,400.00,197.00,126.00,148.00,90.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 12:53:00,,2210.00,1277.00,379.00,186.00,119.00,136.00,88.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 13:53:00,,2194.00,1262.00,371.00,184.00,117.00,137.00,88.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 14:53:00,,2159.00,1243.00,367.00,182.00,121.00,132.00,85.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 15:53:00,,2116.00,1226.00,363.00,181.00,118.00,135.00,89.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 16:53:00,,2090.00,1203.00,366.00,179.00,118.00,134.00,90.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 17:54:00,,1998.00,1171.00,359.00,180.00,120.00,134.00,91.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 18:54:00,,1915.00,1138.00,355.00,179.00,120.00,132.00,89.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 19:54:00,,1839.00,1101.00,355.00,177.00,116.00,132.00,89.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 20:54:00,,1803.00,1080.00,350.00,174.00,116.00,129.00,92.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 21:55:00,,1851.00,1093.00,350.00,177.00,117.00,129.00,90.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 22:55:00,,1956.00,1154.00,353.00,177.00,119.00,129.00,89.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/18/2010 23:55:00,,2001.00,1172.00,364.00,180.00,118.00,130.00,89.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 00:55:00,,2017.00,1179.00,358.00,181.00,117.00,131.00,92.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 01:55:00,,2033.00,1172.00,354.00,181.00,118.00,130.00,87.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 02:56:00,,2061.00,1190.00,361.00,182.00,118.00,132.00,89.00,34.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 03:56:00,,2125.00,1208.00,365.00,182.00,120.00,135.00,88.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 04:56:00,,2125.00,1227.00,362.00,181.00,121.00,134.00,89.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 05:56:00,,2123.00,1229.00,367.00,182.00,118.00,135.00,89.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 06:57:00,,2141.00,1236.00,373.00,190.00,124.00,134.00,90.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 07:57:00,,2137.00,1239.00,371.00,184.00,121.00,136.00,93.00,35.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 08:57:00,,2158.00,1248.00,367.00,186.00,122.00,138.00,88.00,36.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 09:57:00,,2178.00,1239.00,371.00,186.00,122.00,133.00,91.00,37.00,APPROVED
204,NY: NEW YORK CITY,01/19/2010 10:57:00,,2192.00,1262.00,371.00,181.00,121.00,134.00,88.00,36.00,APPROVED
