MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
302,DC: WASHINGTON,01/08/2013 21:20:00,,1892.00,1173.00,332.00,196.00,110.00,131.00,91.00,44.00,APPROVED
302,DC: WASHINGTON,01/08/2013 22:20:00,,1865.00,1159.00,326.00,191.00,111.00,130.00,89.00,44.00,APPROVED
302,DC: WASHINGTON,01/08/2013 23:21:00,,1875.00,1152.00,323.00,188.00,108.00,130.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 00:22:00,,1881.00,1152.00,323.00,190.00,108.00,126.00,92.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 01:22:00,,1886.00,1162.00,325.00,191.00,112.00,132.00,90.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 02:22:00,,1891.00,1159.00,332.00,191.00,110.00,131.00,92.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 03:22:00,,1910.00,1167.00,329.00,191.00,111.00,128.00,88.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 04:23:00,,1913.00,1180.00,331.00,192.00,110.00,133.00,91.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 05:23:00,,1905.00,1184.00,330.00,198.00,111.00,131.00,92.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 06:23:00,,1913.00,1191.00,335.00,197.00,114.00,136.00,94.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 07:24:00,,1929.00,1201.00,338.00,197.00,114.00,136.00,94.00,44.00,APPROVED
302,DC: WASHINGTON,01/09/2013 08:24:00,,1939.00,1230.00,346.00,205.00,116.00,137.00,96.00,45.00,APPROVED
302,DC: WASHINGTON,01/09/2013 09:24:00,,1950.00,1235.00,352.00,209.00,120.00,143.00,96.00,44.00,APPROVED
302,DC: WASHINGTON,01/09/2013 10:24:00,,1939.00,1239.00,350.00,212.00,117.00,142.00,94.00,43.00,APPROVED
302,DC: WASHINGTON,01/09/2013 11:25:00,,1964.00,1260.00,356.00,214.00,118.00,145.00,95.00,45.00,APPROVED
