MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
801,CO: DENVER,01/03/2017 12:51:00,,3949.00,2444.00,617.00,372.00,186.00,227.00,135.00,60.00,APPROVED
801,CO: DENVER,01/03/2017 13:51:00,,3967.00,2424.00,611.00,361.00,180.00,224.00,131.00,58.00,APPROVED
801,CO: DENVER,01/03/2017 14:51:00,,4006.00,2489.00,636.00,378.00,185.00,230.00,137.00,62.00,APPROVED
801,CO: DENVER,01/03/2017 15:51:00,,4068.00,2556.00,658.00,400.00,195.00,247.00,141.00,65.00,APPROVED
801,CO: DENVER,01/03/2017 16:51:00,,4076.00,2595.00,666.00,418.00,200.00,253.00,147.00,65.00,APPROVED
801,CO: DENVER,01/03/2017 17:52:00,,4050.00,2604.00,652.00,427.00,201.00,252.00,148.00,68.00,APPROVED
801,CO: DENVER,01/03/2017 18:52:00,,3980.00,2563.00,632.00,418.00,201.00,250.00,146.00,64.00,APPROVED
801,CO: DENVER,01/03/2017 19:52:00,,3997.00,2581.00,640.00,433.00,204.00,251.00,147.00,66.00,APPROVED
801,CO: DENVER,01/03/2017 20:52:00,,3949.00,2595.00,639.00,441.00,207.00,258.00,150.00,64.00,APPROVED
801,CO: DENVER,01/03/2017 21:52:00,,3935.00,2601.00,642.00,445.00,210.00,257.00,152.00,65.00,APPROVED
801,CO: DENVER,01/03/2017 22:53:00,,3868.00,2533.00,631.00,436.00,205.00,255.00,149.00,62.00,APPROVED
801,CO: DENVER,01/03/2017 23:53:00,,3891.00,2523.00,622.00,424.00,201.00,246.00,146.00,62.00,APPROVED
801,CO: DENVER,01/04/2017 00:53:00,,3932.00,2491.00,619.00,405.00,194.00,240.00,140.00,62.00,APPROVED
801,CO: DENVER,01/04/2017 01:53:00,,4050.00,2565.00,632.00,410.00,198.00,244.00,143.00,64.00,APPROVED
801,CO: DENVER,01/04/2017 02:53:00,,4175.00,2666.00,667.00,432.00,207.00,258.00,150.00,66.00,APPROVED
801,CO: DENVER,01/04/2017 03:54:00,,4212.00,2694.00,691.00,427.00,208.00,258.00,148.00,71.00,APPROVED
801,CO: DENVER,01/04/2017 04:54:00,,4226.00,2735.00,699.00,445.00,209.00,266.00,153.00,69.00,APPROVED
801,CO: DENVER,01/04/2017 05:54:00,,4240.00,2760.00,712.00,460.00,215.00,274.00,157.00,74.00,APPROVED
801,CO: DENVER,01/04/2017 06:54:00,,4202.00,2723.00,701.00,452.00,212.00,267.00,153.00,70.00,APPROVED
801,CO: DENVER,01/04/2017 07:54:00,,4208.00,2732.00,693.00,449.00,211.00,266.00,152.00,71.00,APPROVED
801,CO: DENVER,01/04/2017 08:55:00,,4208.00,2713.00,695.00,453.00,211.00,261.00,154.00,71.00,APPROVED
801,CO: DENVER,01/04/2017 09:55:00,,4210.00,2745.00,710.00,457.00,214.00,269.00,157.00,73.00,APPROVED
801,CO: DENVER,01/04/2017 10:55:00,,4213.00,2774.00,718.00,465.00,214.00,277.00,158.00,76.00,APPROVED
801,CO: DENVER,01/04/2017 11:55:00,,4204.00,2750.00,711.00,462.00,217.00,276.00,156.00,74.00,APPROVED
801,CO: DENVER,01/04/2017 12:55:00,,4231.00,2754.00,701.00,454.00,215.00,266.00,152.00,75.00,APPROVED
801,CO: DENVER,01/04/2017 13:56:00,,4222.00,2735.00,685.00,451.00,212.00,263.00,156.00,69.00,APPROVED
801,CO: DENVER,01/04/2017 14:56:00,,4177.00,2690.00,671.00,432.00,203.00,259.00,151.00,69.00,APPROVED
801,CO: DENVER,01/04/2017 15:26:00,,4195.00,2688.00,679.00,426.00,206.00,257.00,147.00,70.00,APPROVED
801,CO: DENVER,01/04/2017 16:32:00,,3989.00,2370.00,580.00,318.00,172.00,205.00,122.00,49.00,APPROVED
801,CO: DENVER,01/04/2017 17:32:00,,4117.00,2612.00,644.00,414.00,206.00,254.00,148.00,65.00,APPROVED
801,CO: DENVER,01/04/2017 18:33:00,,4109.00,2647.00,660.00,441.00,207.00,259.00,152.00,67.00,APPROVED
801,CO: DENVER,01/05/2017 16:11:00,,3507.00,2145.00,567.00,325.00,168.00,212.00,123.00,50.00,APPROVED
801,CO: DENVER,01/05/2017 17:11:00,,3358.00,1977.00,522.00,288.00,155.00,189.00,114.00,47.00,APPROVED
801,CO: DENVER,01/05/2017 18:12:00,,3227.00,1871.00,489.00,266.00,145.00,179.00,108.00,45.00,APPROVED
801,CO: DENVER,01/05/2017 19:12:00,,3175.00,1809.00,477.00,255.00,143.00,174.00,103.00,44.00,APPROVED
801,CO: DENVER,01/05/2017 20:12:00,,3177.00,1803.00,471.00,248.00,143.00,173.00,103.00,43.00,APPROVED
801,CO: DENVER,01/05/2017 21:12:00,,3143.00,1773.00,468.00,245.00,141.00,165.00,100.00,43.00,APPROVED
801,CO: DENVER,01/05/2017 22:12:00,,3189.00,1817.00,474.00,251.00,144.00,169.00,102.00,42.00,APPROVED
801,CO: DENVER,01/05/2017 23:13:00,,3210.00,1833.00,478.00,256.00,142.00,174.00,103.00,44.00,APPROVED
801,CO: DENVER,01/06/2017 00:13:00,,3195.00,1831.00,477.00,255.00,145.00,174.00,105.00,46.00,APPROVED
801,CO: DENVER,01/06/2017 01:13:00,,3180.00,1811.00,472.00,252.00,141.00,172.00,103.00,44.00,APPROVED
801,CO: DENVER,01/06/2017 02:13:00,,3180.00,1808.00,469.00,250.00,139.00,170.00,104.00,42.00,APPROVED
801,CO: DENVER,01/06/2017 03:13:00,,3195.00,1822.00,468.00,248.00,142.00,170.00,101.00,43.00,APPROVED
801,CO: DENVER,01/06/2017 04:14:00,,3190.00,1814.00,474.00,253.00,142.00,172.00,105.00,43.00,APPROVED
801,CO: DENVER,01/06/2017 05:14:00,,3267.00,1885.00,486.00,264.00,149.00,180.00,106.00,44.00,APPROVED
801,CO: DENVER,01/06/2017 06:14:00,,3314.00,1971.00,508.00,286.00,153.00,188.00,113.00,46.00,APPROVED
801,CO: DENVER,01/06/2017 07:14:00,,3354.00,2033.00,525.00,302.00,160.00,196.00,116.00,47.00,APPROVED
801,CO: DENVER,01/06/2017 08:14:00,,3461.00,2114.00,547.00,317.00,165.00,210.00,117.00,51.00,APPROVED
801,CO: DENVER,01/06/2017 09:15:00,,3490.00,2161.00,558.00,333.00,170.00,215.00,122.00,54.00,APPROVED
801,CO: DENVER,01/06/2017 10:15:00,,3437.00,2109.00,547.00,324.00,165.00,208.00,123.00,50.00,APPROVED
801,CO: DENVER,01/06/2017 11:15:00,,3479.00,2146.00,557.00,329.00,166.00,209.00,121.00,51.00,APPROVED
801,CO: DENVER,01/06/2017 13:15:00,,3604.00,2247.00,576.00,346.00,175.00,220.00,130.00,51.00,APPROVED
801,CO: DENVER,01/06/2017 14:16:00,,3726.00,2376.00,602.00,369.00,183.00,233.00,133.00,53.00,APPROVED
801,CO: DENVER,01/06/2017 15:16:00,,4057.00,2745.00,701.00,446.00,209.00,282.00,157.00,63.00,APPROVED
801,CO: DENVER,01/06/2017 17:31:00,,3772.00,2423.00,621.00,378.00,188.00,249.00,139.00,54.00,APPROVED
801,CO: DENVER,01/06/2017 18:32:00,,3625.00,2313.00,626.00,360.00,186.00,244.00,135.00,52.00,APPROVED
801,CO: DENVER,01/06/2017 19:32:00,,3392.00,2095.00,581.00,316.00,169.00,224.00,119.00,46.00,APPROVED
801,CO: DENVER,01/06/2017 20:32:00,,3042.00,1794.00,525.00,261.00,152.00,195.00,100.00,43.00,APPROVED
801,CO: DENVER,01/06/2017 21:32:00,,2771.00,1569.00,460.00,221.00,137.00,178.00,85.00,42.00,APPROVED
801,CO: DENVER,01/06/2017 22:32:00,,2650.00,1460.00,423.00,199.00,128.00,157.00,79.00,38.00,APPROVED
801,CO: DENVER,01/06/2017 23:33:00,,2722.00,1471.00,413.00,197.00,123.00,154.00,76.00,37.00,APPROVED
801,CO: DENVER,01/07/2017 00:33:00,,2879.00,1562.00,420.00,207.00,127.00,152.00,84.00,37.00,APPROVED
801,CO: DENVER,01/07/2017 01:33:00,,3045.00,1666.00,440.00,216.00,130.00,159.00,89.00,39.00,APPROVED
801,CO: DENVER,01/07/2017 02:33:00,,3144.00,1751.00,461.00,234.00,139.00,163.00,97.00,40.00,APPROVED
801,CO: DENVER,01/07/2017 03:33:00,,3306.00,1948.00,498.00,281.00,149.00,188.00,111.00,47.00,APPROVED
801,CO: DENVER,01/07/2017 04:34:00,,3370.00,1999.00,520.00,293.00,157.00,193.00,113.00,46.00,APPROVED
801,CO: DENVER,01/07/2017 05:34:00,,3389.00,2024.00,522.00,296.00,159.00,193.00,114.00,49.00,APPROVED
801,CO: DENVER,01/07/2017 06:34:00,,3402.00,2042.00,525.00,302.00,155.00,201.00,116.00,48.00,APPROVED
801,CO: DENVER,01/07/2017 07:34:00,,3344.00,2007.00,525.00,293.00,156.00,193.00,114.00,46.00,APPROVED
801,CO: DENVER,01/07/2017 08:35:00,,3350.00,2010.00,517.00,296.00,154.00,197.00,114.00,47.00,APPROVED
801,CO: DENVER,01/07/2017 09:35:00,,3352.00,2025.00,518.00,297.00,156.00,195.00,114.00,47.00,APPROVED
801,CO: DENVER,01/07/2017 10:35:00,,3416.00,2075.00,530.00,308.00,161.00,204.00,117.00,48.00,APPROVED
801,CO: DENVER,01/07/2017 11:35:00,,3407.00,2085.00,540.00,316.00,164.00,205.00,118.00,50.00,APPROVED
801,CO: DENVER,01/07/2017 12:35:00,,3459.00,2157.00,548.00,335.00,170.00,214.00,124.00,52.00,APPROVED
801,CO: DENVER,01/07/2017 14:36:00,,3489.00,2189.00,559.00,338.00,169.00,221.00,126.00,50.00,APPROVED
801,CO: DENVER,01/07/2017 15:36:00,,3454.00,2139.00,556.00,324.00,164.00,217.00,122.00,49.00,APPROVED
801,CO: DENVER,01/07/2017 16:36:00,,3348.00,2023.00,556.00,289.00,164.00,211.00,113.00,47.00,APPROVED
801,CO: DENVER,01/07/2017 17:36:00,,3220.00,1935.00,547.00,276.00,154.00,206.00,106.00,46.00,APPROVED
801,CO: DENVER,01/07/2017 18:37:00,,3160.00,1928.00,560.00,272.00,159.00,217.00,102.00,45.00,APPROVED
801,CO: DENVER,01/07/2017 19:37:00,,3146.00,1965.00,583.00,271.00,162.00,228.00,100.00,47.00,APPROVED
801,CO: DENVER,01/07/2017 20:37:00,,3222.00,2009.00,593.00,292.00,167.00,226.00,114.00,46.00,APPROVED
801,CO: DENVER,01/07/2017 21:37:00,,3152.00,1949.00,571.00,283.00,161.00,221.00,108.00,47.00,APPROVED
801,CO: DENVER,01/07/2017 22:37:00,,3164.00,1958.00,580.00,278.00,163.00,224.00,111.00,46.00,APPROVED
801,CO: DENVER,01/07/2017 23:38:00,,3237.00,2023.00,590.00,298.00,168.00,221.00,115.00,47.00,APPROVED
801,CO: DENVER,01/08/2017 00:38:00,,3391.00,2117.00,579.00,314.00,169.00,220.00,124.00,48.00,APPROVED
801,CO: DENVER,01/08/2017 01:38:00,,3487.00,2179.00,585.00,327.00,176.00,230.00,129.00,48.00,APPROVED
801,CO: DENVER,01/08/2017 02:38:00,,3610.00,2285.00,608.00,350.00,183.00,237.00,133.00,52.00,APPROVED
801,CO: DENVER,01/08/2017 03:38:00,,3682.00,2376.00,631.00,374.00,186.00,250.00,139.00,55.00,APPROVED
801,CO: DENVER,01/08/2017 04:39:00,,3718.00,2425.00,642.00,393.00,193.00,254.00,139.00,55.00,APPROVED
801,CO: DENVER,01/08/2017 05:39:00,,3709.00,2423.00,632.00,396.00,192.00,255.00,142.00,56.00,APPROVED
801,CO: DENVER,01/08/2017 06:39:00,,3731.00,2457.00,641.00,400.00,196.00,257.00,145.00,55.00,APPROVED
801,CO: DENVER,01/08/2017 07:39:00,,3713.00,2478.00,645.00,405.00,192.00,261.00,146.00,57.00,APPROVED
801,CO: DENVER,01/08/2017 08:39:00,,3623.00,2390.00,636.00,391.00,190.00,259.00,141.00,55.00,APPROVED
801,CO: DENVER,01/08/2017 09:40:00,,3634.00,2386.00,627.00,386.00,190.00,253.00,139.00,56.00,APPROVED
801,CO: DENVER,01/08/2017 10:40:00,,3629.00,2432.00,647.00,399.00,195.00,262.00,146.00,56.00,APPROVED
801,CO: DENVER,01/08/2017 11:40:00,,3604.00,2444.00,650.00,400.00,195.00,270.00,144.00,59.00,APPROVED
801,CO: DENVER,01/08/2017 12:40:00,,3515.00,2336.00,627.00,372.00,184.00,256.00,142.00,55.00,APPROVED
801,CO: DENVER,01/08/2017 13:40:00,,3391.00,2192.00,600.00,337.00,173.00,237.00,129.00,52.00,APPROVED
801,CO: DENVER,01/08/2017 14:41:00,,3281.00,2039.00,564.00,303.00,164.00,217.00,116.00,48.00,APPROVED
801,CO: DENVER,01/08/2017 15:41:00,,3126.00,1870.00,519.00,264.00,153.00,198.00,103.00,44.00,APPROVED
801,CO: DENVER,01/08/2017 16:41:00,,2917.00,1672.00,487.00,227.00,138.00,184.00,85.00,45.00,APPROVED
801,CO: DENVER,01/08/2017 17:41:00,,2672.00,1510.00,451.00,208.00,133.00,180.00,71.00,40.00,APPROVED
801,CO: DENVER,01/08/2017 18:42:00,,2484.00,1406.00,436.00,202.00,129.00,172.00,69.00,41.00,APPROVED
801,CO: DENVER,01/08/2017 19:42:00,,2335.00,1321.00,418.00,196.00,126.00,171.00,68.00,39.00,APPROVED
801,CO: DENVER,01/08/2017 20:42:00,,2178.00,1225.00,398.00,190.00,121.00,162.00,67.00,39.00,APPROVED
801,CO: DENVER,01/08/2017 21:42:00,,2148.00,1220.00,397.00,181.00,122.00,165.00,68.00,39.00,APPROVED
801,CO: DENVER,01/08/2017 22:42:00,,2263.00,1281.00,415.00,189.00,123.00,164.00,69.00,38.00,APPROVED
801,CO: DENVER,01/08/2017 23:43:00,,2378.00,1348.00,425.00,197.00,126.00,166.00,71.00,39.00,APPROVED
801,CO: DENVER,01/09/2017 00:43:00,,2545.00,1430.00,429.00,203.00,129.00,172.00,68.00,40.00,APPROVED
801,CO: DENVER,01/09/2017 01:43:00,,2641.00,1472.00,441.00,203.00,129.00,176.00,69.00,41.00,APPROVED
801,CO: DENVER,01/09/2017 02:43:00,,2751.00,1536.00,456.00,211.00,132.00,178.00,69.00,40.00,APPROVED
801,CO: DENVER,01/09/2017 03:43:00,,2851.00,1607.00,467.00,217.00,135.00,181.00,73.00,40.00,APPROVED
801,CO: DENVER,01/09/2017 04:44:00,,2903.00,1666.00,476.00,220.00,141.00,183.00,81.00,41.00,APPROVED
801,CO: DENVER,01/09/2017 05:44:00,,2865.00,1640.00,473.00,221.00,137.00,184.00,79.00,40.00,APPROVED
801,CO: DENVER,01/09/2017 06:44:00,,2845.00,1624.00,473.00,220.00,138.00,183.00,77.00,41.00,APPROVED
801,CO: DENVER,01/09/2017 07:44:00,,2943.00,1697.00,489.00,227.00,140.00,188.00,84.00,44.00,APPROVED
801,CO: DENVER,01/09/2017 08:44:00,,3030.00,1786.00,513.00,244.00,146.00,196.00,93.00,41.00,APPROVED
801,CO: DENVER,01/09/2017 09:45:00,,3003.00,1778.00,514.00,244.00,148.00,196.00,95.00,44.00,APPROVED
801,CO: DENVER,01/09/2017 10:45:00,,2748.00,1571.00,469.00,215.00,134.00,185.00,76.00,42.00,APPROVED
801,CO: DENVER,01/09/2017 11:45:00,,2475.00,1376.00,419.00,194.00,125.00,167.00,68.00,38.00,APPROVED
801,CO: DENVER,01/09/2017 12:45:00,,2387.00,1319.00,397.00,190.00,122.00,161.00,66.00,39.00,APPROVED
801,CO: DENVER,01/09/2017 13:45:00,,2385.00,1314.00,396.00,187.00,122.00,158.00,66.00,39.00,APPROVED
801,CO: DENVER,01/09/2017 14:46:00,,2429.00,1324.00,400.00,189.00,121.00,159.00,65.00,39.00,APPROVED
801,CO: DENVER,01/09/2017 15:46:00,,2417.00,1337.00,409.00,188.00,121.00,161.00,66.00,39.00,APPROVED
801,CO: DENVER,01/09/2017 16:46:00,,2511.00,1385.00,416.00,191.00,125.00,159.00,67.00,38.00,APPROVED
801,CO: DENVER,01/09/2017 17:46:00,,2563.00,1424.00,419.00,195.00,126.00,164.00,72.00,40.00,APPROVED
801,CO: DENVER,01/09/2017 18:46:00,,2564.00,1439.00,428.00,201.00,130.00,167.00,75.00,38.00,APPROVED
801,CO: DENVER,01/09/2017 19:47:00,,2499.00,1415.00,433.00,204.00,132.00,166.00,78.00,40.00,APPROVED
801,CO: DENVER,01/09/2017 20:47:00,,2401.00,1351.00,420.00,197.00,131.00,166.00,79.00,40.00,APPROVED
801,CO: DENVER,01/09/2017 21:47:00,,2331.00,1326.00,416.00,198.00,129.00,165.00,79.00,40.00,APPROVED
801,CO: DENVER,01/09/2017 22:47:00,,2344.00,1334.00,424.00,197.00,129.00,165.00,78.00,39.00,APPROVED
801,CO: DENVER,01/09/2017 23:47:00,,2412.00,1355.00,421.00,200.00,130.00,167.00,74.00,39.00,APPROVED
801,CO: DENVER,01/10/2017 00:48:00,,2475.00,1391.00,432.00,202.00,130.00,173.00,72.00,40.00,APPROVED
801,CO: DENVER,01/10/2017 01:48:00,,2501.00,1408.00,430.00,201.00,133.00,175.00,70.00,41.00,APPROVED
801,CO: DENVER,01/10/2017 02:48:00,,2558.00,1425.00,429.00,200.00,128.00,175.00,67.00,39.00,APPROVED
801,CO: DENVER,01/10/2017 03:48:00,,2677.00,1476.00,438.00,199.00,133.00,176.00,68.00,41.00,APPROVED
801,CO: DENVER,01/10/2017 04:49:00,,2740.00,1511.00,435.00,203.00,130.00,170.00,68.00,41.00,APPROVED
801,CO: DENVER,01/10/2017 05:49:00,,2709.00,1486.00,429.00,201.00,131.00,174.00,66.00,38.00,APPROVED
801,CO: DENVER,01/10/2017 06:49:00,,2704.00,1477.00,430.00,201.00,131.00,173.00,66.00,39.00,APPROVED
801,CO: DENVER,01/10/2017 07:49:00,,2762.00,1511.00,431.00,204.00,134.00,170.00,70.00,41.00,APPROVED
801,CO: DENVER,01/10/2017 08:49:00,,2765.00,1506.00,429.00,202.00,130.00,168.00,71.00,40.00,APPROVED
801,CO: DENVER,01/10/2017 09:50:00,,2783.00,1511.00,429.00,202.00,130.00,163.00,75.00,39.00,APPROVED
801,CO: DENVER,01/10/2017 10:50:00,,2822.00,1546.00,434.00,201.00,126.00,166.00,73.00,39.00,APPROVED
801,CO: DENVER,01/10/2017 11:50:00,,2858.00,1567.00,437.00,203.00,130.00,164.00,78.00,40.00,APPROVED
801,CO: DENVER,01/10/2017 12:50:00,,2864.00,1584.00,443.00,206.00,132.00,167.00,78.00,40.00,APPROVED
801,CO: DENVER,01/10/2017 13:50:00,,2903.00,1598.00,443.00,207.00,135.00,166.00,80.00,40.00,APPROVED
801,CO: DENVER,01/10/2017 14:51:00,,2913.00,1604.00,441.00,212.00,134.00,161.00,78.00,39.00,APPROVED
801,CO: DENVER,01/10/2017 15:26:00,,2901.00,1586.00,440.00,208.00,133.00,168.00,78.00,42.00,APPROVED
801,CO: DENVER,01/10/2017 16:31:00,,2809.00,1505.00,419.00,199.00,127.00,162.00,69.00,39.00,APPROVED
801,CO: DENVER,01/10/2017 17:31:00,,2683.00,1451.00,427.00,199.00,130.00,169.00,64.00,38.00,APPROVED
801,CO: DENVER,01/10/2017 18:31:00,,2633.00,1434.00,420.00,197.00,131.00,173.00,64.00,37.00,APPROVED
