MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
914,CA: SAN FRANCISCO,01/02/2011 01:00:00,,2109.00,1357.00,404.00,213.00,138.00,170.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 02:01:00,,2120.00,1357.00,402.00,216.00,138.00,172.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 03:01:00,,2125.00,1373.00,409.00,218.00,139.00,172.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 04:01:00,,2105.00,1349.00,403.00,210.00,139.00,169.00,100.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 05:01:00,,2061.00,1337.00,400.00,209.00,141.00,166.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 06:01:00,,2064.00,1326.00,401.00,214.00,138.00,166.00,102.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 07:02:00,,2210.00,1467.00,435.00,235.00,148.00,180.00,107.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 08:02:00,,2171.00,1422.00,423.00,225.00,149.00,177.00,104.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 09:02:00,,2106.00,1368.00,400.00,221.00,141.00,171.00,104.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 10:02:00,,2058.00,1332.00,397.00,211.00,138.00,167.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 11:02:00,,2081.00,1348.00,407.00,214.00,137.00,169.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 12:03:00,,2269.00,1531.00,445.00,246.00,151.00,188.00,110.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 13:03:00,,2431.00,1671.00,484.00,269.00,164.00,204.00,119.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 14:03:00,,2254.00,1518.00,449.00,240.00,149.00,187.00,112.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 15:03:00,,2219.00,1478.00,438.00,238.00,149.00,183.00,109.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 16:03:00,,2289.00,1544.00,458.00,249.00,151.00,189.00,113.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 17:04:00,,2322.00,1580.00,464.00,258.00,157.00,193.00,113.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 18:04:00,,2334.00,1588.00,470.00,259.00,156.00,197.00,117.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/02/2011 19:04:00,,2164.00,1424.00,426.00,230.00,151.00,179.00,109.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 09:07:00,,1999.00,1289.00,389.00,205.00,134.00,164.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 10:07:00,,2013.00,1286.00,394.00,203.00,136.00,163.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 11:08:00,,2004.00,1285.00,391.00,202.00,136.00,165.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 12:08:00,,2023.00,1291.00,391.00,206.00,135.00,164.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 13:08:00,,2013.00,1293.00,384.00,205.00,134.00,161.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 14:08:00,,2029.00,1308.00,393.00,206.00,137.00,165.00,102.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 15:08:00,,2045.00,1318.00,392.00,205.00,138.00,166.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 16:09:00,,2052.00,1317.00,391.00,207.00,136.00,164.00,97.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 17:09:00,,2056.00,1336.00,399.00,212.00,137.00,167.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 18:09:00,,2025.00,1310.00,396.00,209.00,137.00,167.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 19:09:00,,2003.00,1294.00,398.00,212.00,139.00,163.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 20:09:00,,1941.00,1272.00,390.00,209.00,138.00,165.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 21:10:00,,1885.00,1233.00,393.00,210.00,134.00,162.00,106.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 22:10:00,,1858.00,1209.00,382.00,203.00,135.00,162.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/03/2011 23:10:00,,1880.00,1220.00,382.00,206.00,135.00,161.00,108.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 00:10:00,,1938.00,1267.00,391.00,207.00,136.00,163.00,105.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 01:11:00,,1976.00,1283.00,391.00,209.00,136.00,164.00,106.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 02:11:00,,1984.00,1287.00,389.00,207.00,139.00,162.00,103.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 03:11:00,,2001.00,1293.00,390.00,211.00,139.00,164.00,107.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 04:11:00,,2039.00,1315.00,394.00,211.00,134.00,162.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 05:11:00,,2048.00,1315.00,392.00,204.00,139.00,166.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 06:12:00,,2049.00,1324.00,395.00,208.00,135.00,167.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 07:12:00,,2072.00,1324.00,389.00,211.00,138.00,166.00,97.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 08:12:00,,2112.00,1350.00,400.00,209.00,138.00,166.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 09:12:00,,2114.00,1367.00,403.00,212.00,139.00,172.00,99.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 10:12:00,,2126.00,1356.00,400.00,207.00,136.00,169.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 11:13:00,,2121.00,1359.00,404.00,212.00,137.00,168.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 12:13:00,,2125.00,1362.00,402.00,212.00,139.00,170.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 13:13:00,,2168.00,1379.00,406.00,219.00,138.00,176.00,97.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 14:13:00,,2198.00,1423.00,416.00,222.00,139.00,176.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 15:13:00,,2195.00,1420.00,417.00,220.00,144.00,178.00,98.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 16:14:00,,2193.00,1418.00,421.00,218.00,143.00,175.00,97.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 17:14:00,,2150.00,1386.00,409.00,219.00,140.00,175.00,98.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 18:14:00,,2044.00,1336.00,406.00,214.00,138.00,172.00,102.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 19:14:00,,2023.00,1330.00,409.00,216.00,142.00,171.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 20:15:00,,1969.00,1286.00,400.00,212.00,141.00,171.00,106.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 21:15:00,,1885.00,1250.00,389.00,208.00,133.00,167.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 22:15:00,,1833.00,1200.00,381.00,201.00,136.00,164.00,108.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/04/2011 23:15:00,,1851.00,1211.00,383.00,203.00,132.00,162.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 00:15:00,,1913.00,1245.00,384.00,204.00,136.00,163.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 01:16:00,,1963.00,1270.00,390.00,210.00,137.00,163.00,106.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 02:16:00,,2008.00,1297.00,393.00,210.00,138.00,164.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 03:16:00,,2039.00,1323.00,390.00,214.00,137.00,166.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 04:16:00,,2039.00,1331.00,399.00,209.00,139.00,168.00,105.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 05:16:00,,2067.00,1331.00,400.00,214.00,137.00,169.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 06:17:00,,2083.00,1340.00,397.00,210.00,137.00,168.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 07:17:00,,2091.00,1347.00,398.00,209.00,138.00,168.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 08:17:00,,2099.00,1344.00,403.00,215.00,137.00,168.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 09:17:00,,2131.00,1359.00,406.00,212.00,140.00,172.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 10:17:00,,2146.00,1371.00,409.00,216.00,143.00,171.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 11:18:00,,2167.00,1397.00,411.00,219.00,142.00,174.00,100.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 12:18:00,,2191.00,1411.00,418.00,221.00,140.00,177.00,101.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 13:18:00,,2198.00,1428.00,418.00,219.00,143.00,178.00,99.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 14:18:00,,2193.00,1425.00,412.00,219.00,141.00,176.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/05/2011 15:19:00,,2191.00,1416.00,416.00,217.00,140.00,175.00,97.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 07:22:00,,2073.00,1335.00,403.00,212.00,139.00,164.00,104.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 08:22:00,,2091.00,1346.00,,213.00,139.00,170.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 09:22:00,,2117.00,1363.00,,209.00,138.00,172.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 10:23:00,,2133.00,1378.00,,217.00,140.00,167.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 11:23:00,,2183.00,1396.00,,215.00,137.00,172.00,98.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 12:23:00,,2217.00,1429.00,,219.00,141.00,179.00,99.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 13:23:00,,,1514.00,,238.00,,,102.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 14:23:00,,,,,,,,103.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 15:24:00,,,,,,,,104.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 16:24:00,,,,,,,,103.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 17:24:00,,,1528.00,,,,,104.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 17:52:00,,2203.00,1470.00,,,,,105.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 19:06:00,,2105.00,1374.00,411.00,215.00,140.00,171.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 20:06:00,,2097.00,1412.00,427.00,235.00,146.00,184.00,109.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 21:07:00,,2058.00,1391.00,424.00,234.00,146.00,183.00,111.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 22:07:00,,2022.00,1355.00,427.00,231.00,146.00,183.00,111.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/06/2011 23:07:00,,2078.00,1383.00,421.00,229.00,147.00,182.00,112.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 00:07:00,,2133.00,1426.00,426.00,233.00,148.00,182.00,108.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 01:07:00,,2180.00,1434.00,428.00,233.00,148.00,185.00,104.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 02:08:00,,2187.00,1435.00,419.00,232.00,143.00,185.00,106.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 03:08:00,,2215.00,1453.00,424.00,229.00,145.00,182.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 04:08:00,,2227.00,1468.00,431.00,231.00,147.00,184.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 05:08:00,,2248.00,1490.00,433.00,236.00,145.00,189.00,101.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 06:08:00,,2259.00,1506.00,437.00,238.00,150.00,192.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 07:09:00,,2289.00,1530.00,443.00,242.00,149.00,193.00,102.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 08:09:00,,2304.00,1546.00,456.00,242.00,155.00,198.00,101.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 09:09:00,,2331.00,1576.00,462.00,252.00,157.00,205.00,103.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 10:09:00,,2357.00,1600.00,471.00,259.00,157.00,208.00,106.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 11:09:00,,2363.00,1599.00,469.00,259.00,155.00,204.00,106.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 12:10:00,,2343.00,1592.00,472.00,255.00,156.00,208.00,102.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 13:10:00,,2350.00,1583.00,466.00,259.00,157.00,205.00,105.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 14:10:00,,2351.00,1587.00,470.00,252.00,154.00,205.00,104.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 15:10:00,,2333.00,1562.00,457.00,245.00,153.00,199.00,101.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 16:11:00,,2310.00,1547.00,454.00,246.00,150.00,203.00,102.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 17:11:00,,2292.00,1542.00,456.00,245.00,154.00,200.00,101.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 18:11:00,,2288.00,1523.00,449.00,243.00,149.00,200.00,100.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 19:11:00,,2261.00,1512.00,450.00,238.00,151.00,198.00,100.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 20:11:00,,2221.00,1484.00,441.00,238.00,146.00,192.00,102.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 21:12:00,,2182.00,1456.00,441.00,231.00,150.00,,103.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 22:12:00,,2142.00,1429.00,432.00,232.00,146.00,185.00,104.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/07/2011 23:12:00,,2130.00,1424.00,435.00,231.00,147.00,186.00,105.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 00:12:00,,2135.00,1431.00,436.00,233.00,147.00,184.00,106.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 01:12:00,,2146.00,1427.00,425.00,234.00,147.00,182.00,102.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 02:13:00,,2173.00,1434.00,424.00,226.00,144.00,181.00,101.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 03:13:00,,2180.00,1436.00,425.00,225.00,144.00,181.00,102.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 04:13:00,,2188.00,1412.00,423.00,222.00,143.00,183.00,100.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 05:13:00,,2169.00,1411.00,421.00,223.00,142.00,181.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 06:13:00,,2163.00,1421.00,425.00,228.00,143.00,181.00,102.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 07:14:00,,2169.00,1433.00,429.00,227.00,144.00,182.00,103.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 08:14:00,,2173.00,1448.00,428.00,235.00,150.00,184.00,103.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 09:14:00,,2188.00,1442.00,431.00,238.00,147.00,185.00,105.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 10:14:00,,2183.00,1458.00,440.00,234.00,146.00,188.00,105.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 11:15:00,,2227.00,1510.00,450.00,250.00,153.00,194.00,107.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 12:15:00,,2271.00,1548.00,464.00,251.00,158.00,201.00,105.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 13:15:00,,2289.00,1565.00,469.00,259.00,156.00,205.00,110.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 14:15:00,,2325.00,1573.00,472.00,261.00,159.00,208.00,108.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 15:16:00,,2299.00,1558.00,467.00,258.00,156.00,206.00,110.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 16:16:00,,2271.00,1524.00,456.00,246.00,155.00,194.00,105.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 17:16:00,,2252.00,1496.00,448.00,245.00,148.00,191.00,104.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 18:16:00,,2242.00,1494.00,444.00,238.00,154.00,195.00,104.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 19:16:00,,2213.00,1489.00,442.00,240.00,150.00,193.00,105.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 20:17:00,,2158.00,1438.00,434.00,235.00,146.00,184.00,107.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 21:17:00,,2081.00,1393.00,428.00,230.00,148.00,182.00,106.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 22:17:00,,2090.00,1401.00,429.00,233.00,149.00,186.00,107.00,33.00,APPROVED
914,CA: SAN FRANCISCO,01/08/2011 23:17:00,,2107.00,1411.00,434.00,234.00,151.00,186.00,109.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 00:17:00,,2102.00,1405.00,428.00,233.00,146.00,186.00,110.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 01:18:00,,2122.00,1409.00,423.00,230.00,145.00,179.00,108.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 02:18:00,,2140.00,1423.00,431.00,234.00,148.00,184.00,107.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 03:18:00,,2148.00,1427.00,428.00,231.00,144.00,184.00,107.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 04:18:00,,2136.00,1419.00,426.00,235.00,149.00,184.00,106.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 05:18:00,,2127.00,1410.00,425.00,233.00,144.00,183.00,106.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 06:19:00,,2181.00,1452.00,433.00,237.00,148.00,185.00,106.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 07:19:00,,2204.00,1472.00,436.00,238.00,152.00,188.00,108.00,34.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 08:19:00,,2177.00,1448.00,428.00,231.00,144.00,183.00,103.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 09:19:00,,2231.00,1474.00,441.00,238.00,145.00,189.00,104.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 10:20:00,,2245.00,1487.00,440.00,235.00,149.00,191.00,100.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 11:20:00,,2269.00,1503.00,441.00,239.00,147.00,192.00,99.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 12:20:00,,2281.00,1511.00,437.00,235.00,148.00,195.00,100.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 13:20:00,,2286.00,1484.00,444.00,233.00,149.00,192.00,98.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 14:20:00,,2273.00,1491.00,440.00,235.00,150.00,192.00,100.00,32.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 15:21:00,,2257.00,1487.00,437.00,225.00,146.00,192.00,97.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 16:21:00,,2266.00,1478.00,433.00,226.00,147.00,189.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 17:21:00,,2219.00,1444.00,425.00,223.00,144.00,185.00,96.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 18:21:00,,2176.00,1414.00,425.00,226.00,143.00,181.00,98.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 19:21:00,,2082.00,1362.00,414.00,214.00,142.00,179.00,101.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 20:22:00,,2048.00,1334.00,408.00,215.00,142.00,173.00,104.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 21:22:00,,2031.00,1316.00,403.00,217.00,140.00,171.00,102.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 22:22:00,,1989.00,1303.00,401.00,213.00,142.00,171.00,104.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/09/2011 23:22:00,,1992.00,1310.00,404.00,215.00,139.00,171.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2011 00:23:00,,2032.00,1318.00,402.00,212.00,136.00,173.00,100.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2011 01:23:00,,2050.00,1330.00,399.00,212.00,140.00,166.00,101.00,29.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2011 02:23:00,,2074.00,1342.00,400.00,208.00,138.00,172.00,100.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2011 03:23:00,,2076.00,1337.00,396.00,213.00,135.00,169.00,103.00,31.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2011 04:23:00,,2081.00,1336.00,389.00,210.00,135.00,170.00,98.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2011 05:24:00,,2087.00,1328.00,399.00,205.00,137.00,167.00,97.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2011 06:24:00,,2093.00,1345.00,393.00,208.00,137.00,172.00,95.00,30.00,APPROVED
914,CA: SAN FRANCISCO,01/10/2011 07:24:00,,2114.00,1348.00,399.00,205.00,135.00,167.00,95.00,30.00,APPROVED
