MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
715,IA: DES MOINES,10/27/2007 14:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 15:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 16:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 17:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 18:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 19:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 20:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 21:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 22:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/27/2007 23:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 00:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 01:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 02:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 03:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 04:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 05:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 06:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 07:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 08:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 09:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 10:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 11:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 12:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 13:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 14:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 15:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 16:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 17:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 18:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 19:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 20:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 21:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 22:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/28/2007 23:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 00:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 01:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 02:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 03:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 04:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 05:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 06:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 07:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 08:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 09:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 10:18:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 11:19:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 12:19:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 12:50:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 13:06:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 14:06:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 15:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 16:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 17:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 18:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 19:07:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 20:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 21:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 22:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/29/2007 23:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 00:08:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 01:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 02:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 03:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 04:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 05:09:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 06:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 07:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 08:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 09:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 10:10:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 11:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 12:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 13:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 14:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 15:11:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 16:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 17:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 18:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 19:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 20:12:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 21:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 22:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/30/2007 23:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 00:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 01:13:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 02:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 03:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 04:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 05:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 06:14:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 07:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 08:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 09:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 10:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 11:15:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 12:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 13:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 14:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 15:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 16:16:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 17:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,10/31/2007 18:17:00,,,,,,,,,,APPROVED
715,IA: DES MOINES,11/01/2007 15:21:00,,2859.00,399.00,230.00,212.00,257.00,152.00,35.00,29.00,APPROVED
715,IA: DES MOINES,11/01/2007 16:21:00,,2780.00,388.00,208.00,204.00,241.00,142.00,32.00,27.00,APPROVED
715,IA: DES MOINES,11/01/2007 17:21:00,,2631.00,363.00,185.00,195.00,219.00,135.00,28.00,26.00,APPROVED
715,IA: DES MOINES,11/01/2007 18:22:00,,2502.00,342.00,167.00,181.00,209.00,129.00,26.00,26.00,APPROVED
715,IA: DES MOINES,11/01/2007 19:22:00,,2420.00,320.00,158.00,169.00,199.00,122.00,24.00,24.00,APPROVED
715,IA: DES MOINES,11/01/2007 20:22:00,,2341.00,307.00,149.00,159.00,189.00,118.00,23.00,24.00,APPROVED
715,IA: DES MOINES,11/01/2007 21:22:00,,2353.00,309.00,147.00,159.00,186.00,115.00,23.00,24.00,APPROVED
715,IA: DES MOINES,11/01/2007 22:22:00,,2340.00,300.00,144.00,157.00,185.00,114.00,23.00,23.00,APPROVED
715,IA: DES MOINES,11/01/2007 23:23:00,,2350.00,303.00,148.00,154.00,184.00,112.00,21.00,24.00,APPROVED
715,IA: DES MOINES,11/02/2007 00:23:00,,2367.00,304.00,152.00,155.00,186.00,114.00,22.00,25.00,APPROVED
715,IA: DES MOINES,11/02/2007 01:23:00,,2390.00,310.00,150.00,154.00,185.00,115.00,23.00,24.00,APPROVED
715,IA: DES MOINES,11/02/2007 02:23:00,,2421.00,314.00,161.00,158.00,188.00,116.00,23.00,25.00,APPROVED
715,IA: DES MOINES,11/02/2007 03:23:00,,2446.00,316.00,164.00,162.00,197.00,116.00,24.00,23.00,APPROVED
715,IA: DES MOINES,11/02/2007 04:24:00,,2480.00,325.00,165.00,160.00,198.00,119.00,23.00,25.00,APPROVED
715,IA: DES MOINES,11/02/2007 05:24:00,,2496.00,327.00,168.00,164.00,197.00,119.00,24.00,25.00,APPROVED
715,IA: DES MOINES,11/02/2007 06:24:00,,2552.00,337.00,172.00,167.00,207.00,124.00,26.00,25.00,APPROVED
715,IA: DES MOINES,11/02/2007 07:24:00,,2577.00,340.00,177.00,170.00,208.00,127.00,26.00,26.00,APPROVED
715,IA: DES MOINES,11/02/2007 08:24:00,,2607.00,347.00,184.00,179.00,214.00,128.00,28.00,25.00,APPROVED
715,IA: DES MOINES,11/02/2007 09:25:00,,2624.00,347.00,188.00,176.00,216.00,129.00,27.00,26.00,APPROVED
715,IA: DES MOINES,11/02/2007 10:25:00,,2647.00,352.00,191.00,180.00,216.00,130.00,26.00,27.00,APPROVED
715,IA: DES MOINES,11/02/2007 11:25:00,,2663.00,356.00,192.00,180.00,220.00,132.00,28.00,27.00,APPROVED
715,IA: DES MOINES,11/02/2007 12:25:00,,2689.00,360.00,200.00,184.00,226.00,136.00,28.00,27.00,APPROVED
715,IA: DES MOINES,11/02/2007 13:15:00,,2676.00,355.00,195.00,182.00,228.00,133.00,27.00,27.00,APPROVED
715,IA: DES MOINES,11/02/2007 14:32:00,,2353.00,290.00,139.00,133.00,176.00,106.00,19.00,21.00,APPROVED
715,IA: DES MOINES,11/02/2007 15:32:00,,2419.00,305.00,152.00,152.00,191.00,110.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/02/2007 16:32:00,,2438.00,321.00,152.00,159.00,193.00,117.00,24.00,22.00,APPROVED
715,IA: DES MOINES,11/02/2007 17:33:00,,2430.00,320.00,153.00,162.00,193.00,119.00,23.00,22.00,APPROVED
715,IA: DES MOINES,11/02/2007 18:33:00,,2435.00,320.00,149.00,164.00,195.00,119.00,23.00,23.00,APPROVED
715,IA: DES MOINES,11/02/2007 19:33:00,,2471.00,323.00,151.00,167.00,197.00,119.00,23.00,23.00,APPROVED
715,IA: DES MOINES,11/02/2007 20:33:00,,2486.00,327.00,149.00,175.00,203.00,123.00,24.00,23.00,APPROVED
715,IA: DES MOINES,11/02/2007 21:33:00,,2504.00,336.00,151.00,174.00,201.00,122.00,24.00,24.00,APPROVED
715,IA: DES MOINES,11/02/2007 22:34:00,,2505.00,340.00,154.00,174.00,198.00,125.00,25.00,24.00,APPROVED
715,IA: DES MOINES,11/02/2007 23:34:00,,2475.00,333.00,155.00,170.00,203.00,121.00,25.00,23.00,APPROVED
715,IA: DES MOINES,11/03/2007 00:34:00,,2377.00,319.00,149.00,165.00,192.00,118.00,23.00,23.00,APPROVED
715,IA: DES MOINES,11/03/2007 01:34:00,,2360.00,307.00,147.00,152.00,185.00,114.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/03/2007 02:34:00,,2333.00,299.00,146.00,152.00,184.00,109.00,23.00,24.00,APPROVED
715,IA: DES MOINES,11/03/2007 03:35:00,,2327.00,295.00,146.00,146.00,184.00,109.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/03/2007 04:35:00,,2349.00,301.00,150.00,148.00,188.00,111.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/03/2007 05:35:00,,2353.00,305.00,155.00,149.00,188.00,113.00,23.00,24.00,APPROVED
715,IA: DES MOINES,11/03/2007 06:35:00,,2387.00,309.00,160.00,151.00,188.00,115.00,22.00,24.00,APPROVED
715,IA: DES MOINES,11/03/2007 07:35:00,,2438.00,311.00,164.00,155.00,194.00,118.00,24.00,24.00,APPROVED
715,IA: DES MOINES,11/03/2007 08:36:00,,2472.00,327.00,168.00,160.00,198.00,118.00,24.00,25.00,APPROVED
715,IA: DES MOINES,11/03/2007 09:36:00,,2519.00,325.00,178.00,164.00,205.00,124.00,25.00,26.00,APPROVED
715,IA: DES MOINES,11/03/2007 10:36:00,,2549.00,329.00,183.00,164.00,206.00,126.00,25.00,25.00,APPROVED
715,IA: DES MOINES,11/03/2007 11:36:00,,2588.00,338.00,187.00,168.00,213.00,128.00,25.00,25.00,APPROVED
715,IA: DES MOINES,11/03/2007 12:36:00,,2634.00,344.00,192.00,169.00,216.00,129.00,27.00,26.00,APPROVED
715,IA: DES MOINES,11/03/2007 13:37:00,,2708.00,353.00,198.00,174.00,223.00,132.00,28.00,27.00,APPROVED
715,IA: DES MOINES,11/03/2007 14:37:00,,2813.00,368.00,213.00,186.00,235.00,139.00,29.00,27.00,APPROVED
715,IA: DES MOINES,11/03/2007 15:37:00,,2864.00,386.00,210.00,199.00,242.00,143.00,31.00,27.00,APPROVED
715,IA: DES MOINES,11/03/2007 16:37:00,,2777.00,370.00,195.00,195.00,231.00,135.00,30.00,27.00,APPROVED
715,IA: DES MOINES,11/03/2007 17:37:00,,2622.00,353.00,179.00,187.00,216.00,132.00,27.00,26.00,APPROVED
715,IA: DES MOINES,11/03/2007 18:38:00,,2540.00,335.00,166.00,176.00,207.00,127.00,26.00,25.00,APPROVED
715,IA: DES MOINES,11/03/2007 19:38:00,,2404.00,315.00,155.00,164.00,194.00,119.00,24.00,24.00,APPROVED
715,IA: DES MOINES,11/03/2007 20:38:00,,2362.00,308.00,152.00,157.00,189.00,116.00,23.00,24.00,APPROVED
715,IA: DES MOINES,11/03/2007 21:38:00,,2353.00,302.00,144.00,154.00,183.00,110.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/03/2007 22:38:00,,2331.00,296.00,146.00,152.00,183.00,109.00,22.00,24.00,APPROVED
715,IA: DES MOINES,11/03/2007 23:39:00,,2343.00,294.00,145.00,149.00,182.00,111.00,21.00,25.00,APPROVED
715,IA: DES MOINES,11/04/2007 00:39:00,,2340.00,297.00,146.00,147.00,181.00,112.00,21.00,24.00,APPROVED
715,IA: DES MOINES,11/04/2007 01:39:00,,2362.00,304.00,147.00,151.00,184.00,110.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/04/2007 02:39:00,,2366.00,301.00,149.00,150.00,184.00,112.00,21.00,23.00,APPROVED
715,IA: DES MOINES,11/04/2007 03:39:00,,2405.00,307.00,152.00,156.00,189.00,112.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/04/2007 04:40:00,,2484.00,321.00,159.00,160.00,196.00,117.00,22.00,24.00,APPROVED
715,IA: DES MOINES,11/04/2007 05:40:00,,2556.00,337.00,165.00,170.00,202.00,124.00,25.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 06:40:00,,2615.00,350.00,176.00,176.00,210.00,128.00,27.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 07:40:00,,2698.00,359.00,181.00,188.00,222.00,131.00,29.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 08:40:00,,2702.00,368.00,191.00,191.00,224.00,136.00,28.00,25.00,APPROVED
715,IA: DES MOINES,11/04/2007 09:41:00,,2687.00,361.00,189.00,185.00,226.00,135.00,29.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 10:41:00,,2642.00,353.00,189.00,182.00,223.00,132.00,29.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 11:41:00,,2599.00,345.00,186.00,174.00,216.00,127.00,27.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 12:41:00,,2584.00,335.00,185.00,171.00,210.00,128.00,24.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 13:41:00,,2621.00,346.00,185.00,177.00,219.00,129.00,27.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 14:42:00,,2710.00,365.00,198.00,187.00,224.00,136.00,29.00,27.00,APPROVED
715,IA: DES MOINES,11/04/2007 15:42:00,,2719.00,373.00,195.00,194.00,228.00,136.00,29.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 16:42:00,,2660.00,366.00,183.00,195.00,223.00,133.00,28.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 17:42:00,,2555.00,351.00,170.00,183.00,211.00,130.00,27.00,26.00,APPROVED
715,IA: DES MOINES,11/04/2007 18:42:00,,2468.00,331.00,159.00,174.00,197.00,126.00,25.00,24.00,APPROVED
715,IA: DES MOINES,11/04/2007 19:43:00,,2388.00,318.00,149.00,165.00,191.00,118.00,24.00,25.00,APPROVED
715,IA: DES MOINES,11/04/2007 20:43:00,,2375.00,314.00,148.00,161.00,187.00,119.00,23.00,23.00,APPROVED
715,IA: DES MOINES,11/04/2007 21:43:00,,2352.00,307.00,143.00,156.00,184.00,114.00,21.00,24.00,APPROVED
715,IA: DES MOINES,11/04/2007 22:43:00,,2378.00,307.00,146.00,159.00,185.00,115.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/04/2007 23:43:00,,2385.00,313.00,145.00,161.00,185.00,116.00,22.00,23.00,APPROVED
715,IA: DES MOINES,11/05/2007 00:44:00,,2424.00,312.00,148.00,160.00,187.00,117.00,22.00,24.00,APPROVED
715,IA: DES MOINES,11/05/2007 01:44:00,,2449.00,320.00,150.00,162.00,194.00,117.00,24.00,25.00,APPROVED
715,IA: DES MOINES,11/05/2007 02:44:00,,2490.00,328.00,157.00,164.00,197.00,121.00,25.00,24.00,APPROVED
715,IA: DES MOINES,11/05/2007 03:44:00,,2576.00,341.00,164.00,174.00,205.00,123.00,25.00,25.00,APPROVED
715,IA: DES MOINES,11/05/2007 04:44:00,,2648.00,355.00,172.00,186.00,214.00,126.00,27.00,25.00,APPROVED
715,IA: DES MOINES,11/05/2007 05:45:00,,2755.00,373.00,185.00,197.00,223.00,134.00,28.00,27.00,APPROVED
715,IA: DES MOINES,11/05/2007 06:45:00,,2854.00,395.00,189.00,214.00,239.00,143.00,31.00,27.00,APPROVED
715,IA: DES MOINES,11/05/2007 07:45:00,,2883.00,405.00,196.00,220.00,248.00,148.00,33.00,27.00,APPROVED
715,IA: DES MOINES,11/05/2007 08:45:00,,2842.00,404.00,193.00,220.00,240.00,147.00,33.00,27.00,APPROVED
715,IA: DES MOINES,11/05/2007 09:45:00,,2827.00,399.00,191.00,219.00,241.00,145.00,32.00,27.00,APPROVED
715,IA: DES MOINES,11/05/2007 10:46:00,,2922.00,411.00,201.00,224.00,248.00,149.00,33.00,28.00,APPROVED
715,IA: DES MOINES,11/05/2007 11:46:00,,2974.00,417.00,205.00,229.00,253.00,150.00,34.00,27.00,APPROVED
715,IA: DES MOINES,11/05/2007 12:46:00,,2903.00,409.00,208.00,220.00,249.00,149.00,34.00,28.00,APPROVED
715,IA: DES MOINES,11/05/2007 13:46:00,,2610.00,354.00,190.00,190.00,221.00,134.00,29.00,27.00,APPROVED
715,IA: DES MOINES,11/05/2007 14:46:00,,2428.00,319.00,172.00,164.00,200.00,120.00,26.00,26.00,APPROVED
715,IA: DES MOINES,11/05/2007 15:47:00,,2357.00,304.00,160.00,151.00,187.00,113.00,23.00,24.00,APPROVED
715,IA: DES MOINES,11/05/2007 16:47:00,,2334.00,295.00,157.00,147.00,184.00,113.00,22.00,25.00,APPROVED
715,IA: DES MOINES,11/05/2007 17:47:00,,2335.00,299.00,159.00,144.00,186.00,113.00,22.00,25.00,APPROVED
715,IA: DES MOINES,11/05/2007 18:47:00,,2309.00,294.00,153.00,150.00,184.00,113.00,22.00,25.00,APPROVED
715,IA: DES MOINES,11/05/2007 19:47:00,,2310.00,294.00,145.00,144.00,179.00,113.00,21.00,24.00,APPROVED
715,IA: DES MOINES,11/05/2007 20:48:00,,2271.00,286.00,149.00,144.00,177.00,109.00,21.00,24.00,APPROVED
715,IA: DES MOINES,11/05/2007 21:48:00,,2282.00,293.00,146.00,143.00,176.00,107.00,20.00,24.00,APPROVED
715,IA: DES MOINES,11/05/2007 22:48:00,,2284.00,289.00,148.00,144.00,178.00,111.00,20.00,25.00,APPROVED
715,IA: DES MOINES,11/05/2007 23:48:00,,2345.00,297.00,150.00,147.00,183.00,110.00,23.00,23.00,APPROVED
715,IA: DES MOINES,11/06/2007 00:48:00,,2347.00,299.00,158.00,146.00,186.00,113.00,23.00,25.00,APPROVED
715,IA: DES MOINES,11/06/2007 01:49:00,,2352.00,297.00,162.00,149.00,189.00,116.00,22.00,25.00,APPROVED
715,IA: DES MOINES,11/06/2007 02:49:00,,2338.00,298.00,157.00,145.00,190.00,111.00,22.00,24.00,APPROVED
715,IA: DES MOINES,11/06/2007 03:49:00,,2341.00,295.00,161.00,148.00,186.00,114.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 04:49:00,,2310.00,292.00,158.00,142.00,184.00,113.00,20.00,25.00,APPROVED
715,IA: DES MOINES,11/06/2007 05:49:00,,2321.00,293.00,160.00,140.00,186.00,109.00,22.00,25.00,APPROVED
715,IA: DES MOINES,11/06/2007 06:50:00,,2363.00,296.00,163.00,144.00,187.00,113.00,21.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 07:50:00,,2391.00,301.00,167.00,147.00,190.00,118.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 08:50:00,,2424.00,306.00,175.00,150.00,198.00,119.00,22.00,25.00,APPROVED
715,IA: DES MOINES,11/06/2007 09:50:00,,2447.00,308.00,175.00,152.00,198.00,119.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 10:50:00,,2486.00,313.00,181.00,150.00,197.00,120.00,23.00,27.00,APPROVED
715,IA: DES MOINES,11/06/2007 11:51:00,,2511.00,321.00,190.00,160.00,209.00,125.00,23.00,28.00,APPROVED
715,IA: DES MOINES,11/06/2007 12:51:00,,2533.00,318.00,192.00,156.00,206.00,122.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 13:51:00,,2529.00,319.00,191.00,157.00,208.00,123.00,24.00,27.00,APPROVED
715,IA: DES MOINES,11/06/2007 14:51:00,,2535.00,322.00,193.00,157.00,208.00,124.00,22.00,27.00,APPROVED
715,IA: DES MOINES,11/06/2007 15:51:00,,2533.00,325.00,191.00,158.00,206.00,124.00,24.00,28.00,APPROVED
715,IA: DES MOINES,11/06/2007 16:52:00,,2503.00,321.00,186.00,159.00,202.00,122.00,24.00,27.00,APPROVED
715,IA: DES MOINES,11/06/2007 17:52:00,,2448.00,315.00,180.00,158.00,200.00,120.00,24.00,27.00,APPROVED
715,IA: DES MOINES,11/06/2007 18:52:00,,2419.00,309.00,173.00,152.00,194.00,116.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 19:52:00,,2416.00,305.00,168.00,153.00,198.00,115.00,24.00,27.00,APPROVED
715,IA: DES MOINES,11/06/2007 20:52:00,,2393.00,302.00,168.00,153.00,192.00,117.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 21:53:00,,2386.00,307.00,167.00,149.00,190.00,115.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 22:53:00,,2387.00,301.00,167.00,149.00,186.00,118.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/06/2007 23:53:00,,2379.00,302.00,166.00,149.00,186.00,113.00,22.00,26.00,APPROVED
715,IA: DES MOINES,11/07/2007 00:53:00,,2400.00,301.00,168.00,146.00,189.00,114.00,23.00,26.00,APPROVED
715,IA: DES MOINES,11/07/2007 01:53:00,,2399.00,297.00,171.00,148.00,191.00,117.00,22.00,26.00,APPROVED
715,IA: DES MOINES,11/07/2007 02:54:00,,2418.00,299.00,171.00,148.00,191.00,118.00,22.00,26.00,APPROVED
715,IA: DES MOINES,11/07/2007 03:54:00,,2409.00,298.00,176.00,145.00,188.00,116.00,22.00,27.00,APPROVED
715,IA: DES MOINES,11/07/2007 04:54:00,,2434.00,304.00,174.00,147.00,192.00,114.00,22.00,27.00,APPROVED
