MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
406,FL: MIAMI,01/03/2016 14:47:00,,3403.00,2629.00,941.00,527.00,301.00,308.00,142.00,67.00,APPROVED
406,FL: MIAMI,01/03/2016 15:47:00,,3233.00,2496.00,926.00,513.00,293.00,308.00,144.00,68.00,APPROVED
406,FL: MIAMI,01/03/2016 16:47:00,,3112.00,2413.00,907.00,498.00,288.00,305.00,138.00,65.00,APPROVED
406,FL: MIAMI,01/03/2016 17:48:00,,2978.00,2322.00,880.00,488.00,287.00,298.00,136.00,67.00,APPROVED
406,FL: MIAMI,01/03/2016 18:48:00,,2914.00,2247.00,861.00,474.00,276.00,292.00,136.00,66.00,APPROVED
406,FL: MIAMI,01/03/2016 19:48:00,,2875.00,2224.00,853.00,474.00,278.00,292.00,133.00,66.00,APPROVED
406,FL: MIAMI,01/03/2016 20:48:00,,2952.00,2279.00,871.00,484.00,279.00,289.00,134.00,64.00,APPROVED
406,FL: MIAMI,01/03/2016 21:48:00,,3003.00,2327.00,877.00,485.00,282.00,296.00,137.00,67.00,APPROVED
406,FL: MIAMI,01/03/2016 22:49:00,,3097.00,2398.00,898.00,494.00,289.00,296.00,135.00,66.00,APPROVED
406,FL: MIAMI,01/03/2016 23:49:00,,3195.00,2436.00,906.00,496.00,290.00,295.00,136.00,65.00,APPROVED
406,FL: MIAMI,01/04/2016 00:49:00,,3295.00,2514.00,916.00,501.00,289.00,300.00,138.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 01:49:00,,3419.00,2589.00,943.00,511.00,297.00,305.00,137.00,67.00,APPROVED
406,FL: MIAMI,01/04/2016 02:49:00,,3541.00,2667.00,957.00,518.00,295.00,306.00,140.00,67.00,APPROVED
406,FL: MIAMI,01/04/2016 03:50:00,,3643.00,2721.00,971.00,533.00,301.00,310.00,143.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 05:50:00,,3653.00,2683.00,962.00,521.00,300.00,310.00,137.00,68.00,APPROVED
406,FL: MIAMI,01/04/2016 06:50:00,,3603.00,2684.00,953.00,515.00,300.00,305.00,139.00,64.00,APPROVED
406,FL: MIAMI,01/04/2016 07:50:00,,3592.00,2652.00,958.00,521.00,299.00,302.00,137.00,64.00,APPROVED
406,FL: MIAMI,01/04/2016 08:51:00,,3599.00,2658.00,956.00,514.00,296.00,302.00,136.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 09:51:00,,3647.00,2692.00,955.00,518.00,297.00,307.00,136.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 10:51:00,,3707.00,2711.00,971.00,528.00,298.00,303.00,140.00,64.00,APPROVED
406,FL: MIAMI,01/04/2016 11:51:00,,3748.00,2721.00,963.00,527.00,297.00,302.00,139.00,64.00,APPROVED
406,FL: MIAMI,01/04/2016 12:51:00,,3681.00,2727.00,965.00,524.00,298.00,308.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 13:52:00,,3658.00,2701.00,960.00,523.00,299.00,306.00,137.00,68.00,APPROVED
406,FL: MIAMI,01/04/2016 14:52:00,,3776.00,2764.00,974.00,529.00,299.00,310.00,139.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 15:41:00,,3819.00,2769.00,974.00,531.00,295.00,311.00,138.00,65.00,APPROVED
406,FL: MIAMI,01/04/2016 16:48:00,,3699.00,2692.00,956.00,518.00,295.00,306.00,137.00,64.00,APPROVED
406,FL: MIAMI,01/04/2016 17:48:00,,3459.00,2602.00,943.00,513.00,298.00,305.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 18:48:00,,3376.00,2552.00,935.00,506.00,291.00,298.00,135.00,64.00,APPROVED
406,FL: MIAMI,01/04/2016 19:48:00,,3318.00,2534.00,923.00,507.00,295.00,304.00,137.00,67.00,APPROVED
406,FL: MIAMI,01/04/2016 20:49:00,,3281.00,2516.00,924.00,503.00,291.00,303.00,139.00,67.00,APPROVED
406,FL: MIAMI,01/04/2016 21:49:00,,3280.00,2530.00,929.00,507.00,295.00,302.00,138.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 22:49:00,,3392.00,2591.00,938.00,512.00,298.00,305.00,139.00,66.00,APPROVED
406,FL: MIAMI,01/04/2016 23:49:00,,3548.00,2666.00,958.00,524.00,299.00,311.00,140.00,66.00,APPROVED
406,FL: MIAMI,01/05/2016 00:49:00,,3612.00,2692.00,962.00,524.00,303.00,314.00,138.00,65.00,APPROVED
406,FL: MIAMI,01/05/2016 01:50:00,,3636.00,2717.00,962.00,522.00,302.00,304.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/05/2016 02:50:00,,3653.00,2721.00,970.00,532.00,295.00,311.00,141.00,65.00,APPROVED
406,FL: MIAMI,01/05/2016 03:50:00,,3728.00,2733.00,972.00,533.00,301.00,314.00,140.00,66.00,APPROVED
406,FL: MIAMI,01/05/2016 05:50:00,,3782.00,2751.00,976.00,528.00,297.00,314.00,139.00,64.00,APPROVED
406,FL: MIAMI,01/05/2016 06:51:00,,3816.00,2768.00,988.00,533.00,300.00,314.00,136.00,67.00,APPROVED
406,FL: MIAMI,01/05/2016 07:51:00,,3833.00,2759.00,979.00,529.00,301.00,314.00,139.00,65.00,APPROVED
406,FL: MIAMI,01/05/2016 08:51:00,,3832.00,2791.00,989.00,529.00,301.00,311.00,140.00,65.00,APPROVED
406,FL: MIAMI,01/05/2016 09:51:00,,3891.00,2812.00,977.00,535.00,304.00,312.00,139.00,67.00,APPROVED
406,FL: MIAMI,01/05/2016 10:51:00,,3933.00,2822.00,985.00,540.00,300.00,313.00,139.00,66.00,APPROVED
406,FL: MIAMI,01/05/2016 11:52:00,,3938.00,2820.00,986.00,541.00,300.00,316.00,141.00,67.00,APPROVED
406,FL: MIAMI,01/05/2016 12:52:00,,3893.00,2803.00,986.00,536.00,304.00,316.00,140.00,66.00,APPROVED
406,FL: MIAMI,01/05/2016 13:52:00,,3858.00,2801.00,984.00,533.00,301.00,320.00,139.00,67.00,APPROVED
406,FL: MIAMI,01/05/2016 14:52:00,,3956.00,2887.00,1008.00,555.00,308.00,326.00,147.00,66.00,APPROVED
406,FL: MIAMI,01/05/2016 15:52:00,,3920.00,2907.00,1015.00,561.00,318.00,324.00,148.00,68.00,APPROVED
406,FL: MIAMI,01/05/2016 16:53:00,,3863.00,2892.00,1005.00,559.00,314.00,325.00,148.00,70.00,APPROVED
406,FL: MIAMI,01/05/2016 17:53:00,,3660.00,2744.00,974.00,535.00,302.00,315.00,140.00,67.00,APPROVED
406,FL: MIAMI,01/05/2016 18:53:00,,3554.00,2660.00,955.00,528.00,296.00,310.00,139.00,67.00,APPROVED
406,FL: MIAMI,01/05/2016 19:53:00,,3513.00,2634.00,949.00,517.00,299.00,302.00,136.00,67.00,APPROVED
406,FL: MIAMI,01/05/2016 20:53:00,,3518.00,2641.00,949.00,514.00,300.00,306.00,140.00,67.00,APPROVED
406,FL: MIAMI,01/05/2016 21:54:00,,3518.00,2647.00,950.00,516.00,298.00,304.00,137.00,68.00,APPROVED
406,FL: MIAMI,01/05/2016 22:54:00,,3522.00,2656.00,954.00,516.00,292.00,305.00,140.00,66.00,APPROVED
406,FL: MIAMI,01/05/2016 23:54:00,,3513.00,2634.00,947.00,517.00,294.00,303.00,139.00,66.00,APPROVED
406,FL: MIAMI,01/06/2016 00:54:00,,3542.00,2634.00,948.00,515.00,296.00,304.00,139.00,65.00,APPROVED
406,FL: MIAMI,01/06/2016 01:54:00,,3599.00,2686.00,951.00,521.00,298.00,305.00,137.00,64.00,APPROVED
406,FL: MIAMI,01/06/2016 02:55:00,,3615.00,2675.00,954.00,520.00,296.00,306.00,139.00,67.00,APPROVED
406,FL: MIAMI,01/06/2016 03:55:00,,3571.00,2662.00,954.00,518.00,300.00,305.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/06/2016 04:55:00,,3555.00,2654.00,954.00,520.00,298.00,305.00,139.00,66.00,APPROVED
406,FL: MIAMI,01/06/2016 05:55:00,,3560.00,2656.00,956.00,523.00,298.00,307.00,138.00,66.00,APPROVED
406,FL: MIAMI,01/06/2016 06:55:00,,3652.00,2716.00,968.00,526.00,303.00,307.00,143.00,67.00,APPROVED
406,FL: MIAMI,01/06/2016 07:56:00,,3617.00,2683.00,956.00,520.00,299.00,309.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/06/2016 08:56:00,,3590.00,2649.00,950.00,514.00,293.00,302.00,137.00,64.00,APPROVED
406,FL: MIAMI,01/06/2016 09:56:00,,3519.00,2632.00,944.00,510.00,295.00,298.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/06/2016 10:56:00,,3486.00,2610.00,941.00,512.00,297.00,300.00,136.00,67.00,APPROVED
406,FL: MIAMI,01/06/2016 11:57:00,,3489.00,2611.00,942.00,508.00,297.00,302.00,136.00,67.00,APPROVED
406,FL: MIAMI,01/06/2016 12:57:00,,3513.00,2620.00,943.00,515.00,296.00,303.00,140.00,67.00,APPROVED
406,FL: MIAMI,01/06/2016 13:57:00,,3491.00,2605.00,952.00,515.00,293.00,299.00,137.00,67.00,APPROVED
406,FL: MIAMI,01/06/2016 14:57:00,,3434.00,2597.00,938.00,507.00,291.00,301.00,137.00,67.00,APPROVED
406,FL: MIAMI,01/06/2016 15:57:00,,3502.00,2630.00,951.00,509.00,297.00,303.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/06/2016 16:58:00,,3497.00,2631.00,953.00,510.00,295.00,305.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/06/2016 17:58:00,,3439.00,2587.00,940.00,510.00,294.00,299.00,136.00,64.00,APPROVED
406,FL: MIAMI,01/06/2016 18:58:00,,3317.00,2508.00,922.00,500.00,291.00,300.00,135.00,66.00,APPROVED
406,FL: MIAMI,01/06/2016 19:58:00,,3242.00,2467.00,910.00,496.00,292.00,293.00,135.00,65.00,APPROVED
406,FL: MIAMI,01/06/2016 20:58:00,,3245.00,2468.00,911.00,497.00,288.00,296.00,132.00,64.00,APPROVED
406,FL: MIAMI,01/06/2016 22:59:00,,3232.00,2453.00,907.00,495.00,286.00,295.00,133.00,66.00,APPROVED
406,FL: MIAMI,01/06/2016 23:59:00,,3294.00,2504.00,915.00,497.00,292.00,293.00,137.00,64.00,APPROVED
406,FL: MIAMI,01/07/2016 00:59:00,,3261.00,2476.00,913.00,495.00,290.00,295.00,135.00,65.00,APPROVED
406,FL: MIAMI,01/07/2016 01:59:00,,3265.00,2504.00,920.00,493.00,291.00,297.00,138.00,64.00,APPROVED
406,FL: MIAMI,01/07/2016 03:00:00,,3327.00,2529.00,920.00,502.00,292.00,302.00,138.00,65.00,APPROVED
406,FL: MIAMI,01/07/2016 04:00:00,,3437.00,2586.00,933.00,508.00,293.00,308.00,136.00,64.00,APPROVED
406,FL: MIAMI,01/07/2016 05:00:00,,3547.00,2631.00,944.00,516.00,294.00,301.00,136.00,65.00,APPROVED
406,FL: MIAMI,01/07/2016 06:00:00,,3646.00,2672.00,960.00,515.00,298.00,304.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/07/2016 07:00:00,,3673.00,2677.00,958.00,523.00,300.00,303.00,133.00,67.00,APPROVED
406,FL: MIAMI,01/07/2016 08:01:00,,3604.00,2661.00,961.00,515.00,296.00,305.00,136.00,66.00,APPROVED
406,FL: MIAMI,01/07/2016 09:01:00,,3604.00,2660.00,954.00,522.00,298.00,301.00,139.00,67.00,APPROVED
406,FL: MIAMI,01/07/2016 10:01:00,,3616.00,2688.00,957.00,517.00,297.00,307.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/07/2016 11:01:00,,3691.00,2700.00,956.00,518.00,300.00,303.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/07/2016 12:01:00,,3737.00,2723.00,968.00,522.00,295.00,307.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/07/2016 13:02:00,,3751.00,2725.00,962.00,523.00,299.00,308.00,140.00,66.00,APPROVED
406,FL: MIAMI,01/07/2016 14:02:00,,3676.00,2702.00,970.00,523.00,301.00,306.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/07/2016 15:02:00,,3394.00,2569.00,938.00,510.00,294.00,302.00,135.00,66.00,APPROVED
406,FL: MIAMI,01/07/2016 16:02:00,,3224.00,2461.00,911.00,493.00,291.00,300.00,136.00,65.00,APPROVED
406,FL: MIAMI,01/07/2016 17:02:00,,3080.00,2354.00,895.00,480.00,284.00,291.00,132.00,65.00,APPROVED
406,FL: MIAMI,01/07/2016 18:03:00,,3013.00,2312.00,877.00,475.00,280.00,294.00,133.00,63.00,APPROVED
406,FL: MIAMI,01/07/2016 19:03:00,,2931.00,2269.00,868.00,474.00,277.00,287.00,131.00,64.00,APPROVED
406,FL: MIAMI,01/07/2016 20:03:00,,2859.00,2206.00,856.00,461.00,276.00,288.00,130.00,64.00,APPROVED
406,FL: MIAMI,01/07/2016 21:03:00,,2813.00,2181.00,848.00,460.00,271.00,284.00,131.00,64.00,APPROVED
406,FL: MIAMI,01/07/2016 22:03:00,,2874.00,2211.00,846.00,463.00,277.00,286.00,131.00,64.00,APPROVED
406,FL: MIAMI,01/07/2016 23:04:00,,3057.00,2343.00,880.00,478.00,284.00,291.00,133.00,66.00,APPROVED
406,FL: MIAMI,01/08/2016 00:04:00,,3146.00,2405.00,903.00,484.00,285.00,296.00,133.00,66.00,APPROVED
406,FL: MIAMI,01/08/2016 01:04:00,,3128.00,2393.00,900.00,491.00,286.00,298.00,136.00,63.00,APPROVED
406,FL: MIAMI,01/08/2016 02:04:00,,3139.00,2415.00,896.00,491.00,288.00,296.00,136.00,67.00,APPROVED
406,FL: MIAMI,01/08/2016 03:04:00,,3200.00,2467.00,914.00,499.00,293.00,304.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/08/2016 04:05:00,,3251.00,2500.00,919.00,505.00,287.00,307.00,140.00,67.00,APPROVED
406,FL: MIAMI,01/08/2016 05:05:00,,3277.00,2544.00,938.00,517.00,299.00,308.00,138.00,68.00,APPROVED
406,FL: MIAMI,01/08/2016 06:05:00,,3284.00,2543.00,932.00,512.00,296.00,311.00,141.00,66.00,APPROVED
406,FL: MIAMI,01/08/2016 07:05:00,,3305.00,2569.00,936.00,520.00,299.00,315.00,141.00,68.00,APPROVED
406,FL: MIAMI,01/08/2016 08:06:00,,3313.00,2580.00,944.00,526.00,303.00,320.00,141.00,65.00,APPROVED
406,FL: MIAMI,01/08/2016 09:06:00,,3333.00,2604.00,949.00,532.00,303.00,321.00,145.00,70.00,APPROVED
406,FL: MIAMI,01/08/2016 10:06:00,,3295.00,2580.00,945.00,525.00,301.00,315.00,144.00,69.00,APPROVED
406,FL: MIAMI,01/08/2016 11:06:00,,3265.00,2532.00,934.00,515.00,297.00,308.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/08/2016 12:06:00,,3221.00,2473.00,915.00,499.00,291.00,294.00,137.00,66.00,APPROVED
406,FL: MIAMI,01/08/2016 13:07:00,,3163.00,2441.00,909.00,494.00,287.00,297.00,135.00,66.00,APPROVED
406,FL: MIAMI,01/08/2016 14:07:00,,3128.00,2412.00,901.00,494.00,287.00,298.00,132.00,67.00,APPROVED
406,FL: MIAMI,01/08/2016 15:07:00,,3061.00,2371.00,896.00,490.00,284.00,295.00,133.00,64.00,APPROVED
406,FL: MIAMI,01/08/2016 16:07:00,,2993.00,2320.00,877.00,475.00,284.00,292.00,132.00,67.00,APPROVED
406,FL: MIAMI,01/08/2016 17:07:00,,2985.00,2304.00,877.00,484.00,276.00,291.00,134.00,65.00,APPROVED
406,FL: MIAMI,01/08/2016 18:08:00,,2937.00,2265.00,862.00,480.00,278.00,293.00,133.00,67.00,APPROVED
406,FL: MIAMI,01/08/2016 19:08:00,,2876.00,2233.00,860.00,471.00,278.00,290.00,132.00,65.00,APPROVED
406,FL: MIAMI,01/08/2016 20:08:00,,2874.00,2214.00,856.00,467.00,276.00,289.00,133.00,65.00,APPROVED
406,FL: MIAMI,01/08/2016 21:08:00,,2905.00,2245.00,864.00,479.00,280.00,291.00,134.00,65.00,APPROVED
406,FL: MIAMI,01/08/2016 22:08:00,,2925.00,2256.00,868.00,472.00,280.00,291.00,136.00,64.00,APPROVED
406,FL: MIAMI,01/08/2016 23:09:00,,2979.00,2293.00,874.00,484.00,283.00,294.00,133.00,66.00,APPROVED
406,FL: MIAMI,01/09/2016 00:09:00,,3055.00,2359.00,886.00,487.00,285.00,295.00,133.00,66.00,APPROVED
406,FL: MIAMI,01/09/2016 01:09:00,,3068.00,2379.00,891.00,490.00,282.00,296.00,136.00,65.00,APPROVED
406,FL: MIAMI,01/09/2016 02:09:00,,3100.00,2397.00,901.00,498.00,288.00,299.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/09/2016 03:09:00,,3092.00,2403.00,897.00,497.00,285.00,300.00,137.00,65.00,APPROVED
406,FL: MIAMI,01/09/2016 04:10:00,,3099.00,2401.00,904.00,504.00,285.00,297.00,136.00,66.00,APPROVED
406,FL: MIAMI,01/09/2016 05:10:00,,3098.00,2400.00,902.00,498.00,287.00,303.00,137.00,64.00,APPROVED
406,FL: MIAMI,01/09/2016 06:10:00,,3149.00,2442.00,911.00,504.00,291.00,303.00,138.00,67.00,APPROVED
406,FL: MIAMI,01/09/2016 07:10:00,,3171.00,2470.00,921.00,510.00,290.00,307.00,142.00,69.00,APPROVED
406,FL: MIAMI,01/09/2016 08:10:00,,3181.00,2468.00,915.00,511.00,293.00,309.00,140.00,68.00,APPROVED
406,FL: MIAMI,01/09/2016 09:11:00,,3175.00,2471.00,920.00,510.00,295.00,308.00,139.00,67.00,APPROVED
406,FL: MIAMI,01/09/2016 10:11:00,,3192.00,2485.00,922.00,515.00,295.00,308.00,142.00,68.00,APPROVED
406,FL: MIAMI,01/09/2016 11:11:00,,3194.00,2501.00,930.00,520.00,299.00,314.00,143.00,68.00,APPROVED
406,FL: MIAMI,01/09/2016 12:11:00,,3241.00,2539.00,936.00,524.00,296.00,314.00,142.00,69.00,APPROVED
406,FL: MIAMI,01/09/2016 13:11:00,,3324.00,2620.00,950.00,538.00,304.00,325.00,148.00,68.00,APPROVED
406,FL: MIAMI,01/09/2016 14:12:00,,3202.00,2534.00,940.00,527.00,298.00,318.00,144.00,67.00,APPROVED
406,FL: MIAMI,01/09/2016 15:12:00,,2992.00,2346.00,890.00,497.00,285.00,305.00,140.00,67.00,APPROVED
406,FL: MIAMI,01/09/2016 16:12:00,,2887.00,2252.00,867.00,480.00,278.00,298.00,140.00,67.00,APPROVED
406,FL: MIAMI,01/09/2016 17:12:00,,2848.00,2202.00,856.00,474.00,278.00,294.00,135.00,67.00,APPROVED
406,FL: MIAMI,01/09/2016 18:13:00,,2839.00,2193.00,855.00,471.00,273.00,288.00,140.00,66.00,APPROVED
406,FL: MIAMI,01/09/2016 19:13:00,,2806.00,2157.00,848.00,464.00,275.00,286.00,138.00,67.00,APPROVED
